time,lat,lon,rcp26_tg_mean_p10,rcp26_tg_mean_p50,rcp26_tg_mean_p90,rcp45_tg_mean_p10,rcp45_tg_mean_p50,rcp45_tg_mean_p90,rcp85_tg_mean_p10,rcp85_tg_mean_p50,rcp85_tg_mean_p90
1987-08-01,59.46,-128.29,9.42,10.97,13.29,9.39,10.96,13.32,9.37,10.99,13.29
1987-09-01,59.46,-128.29,4.77,5.94,7.39,4.77,5.94,7.37,4.76,5.95,7.39
1987-10-01,59.46,-128.29,-3.62,-0.97,1.31,-3.60,-0.95,1.27,-3.59,-0.99,1.28
1987-11-01,59.46,-128.29,-16.98,-11.60,-7.88,-17.02,-11.62,-7.91,-17.03,-11.61,-7.86
1987-12-01,59.46,-128.29,-22.55,-18.71,-13.03,-22.76,-18.72,-13.11,-22.49,-18.68,-12.99
1988-01-01,59.46,-128.29,-27.59,-21.15,-15.95,-27.73,-21.16,-15.88,-27.68,-21.18,-16.03
1988-02-01,59.46,-128.29,-18.07,-14.47,-11.80,-18.07,-14.54,-11.83,-18.19,-14.45,-11.74
1988-03-01,59.46,-128.29,-15.97,-11.38,-6.78,-15.98,-11.43,-6.79,-16.06,-11.43,-6.76
1988-04-01,59.46,-128.29,-4.80,-1.40,0.47,-4.80,-1.40,0.39,-4.79,-1.40,0.38
1988-05-01,59.46,-128.29,3.28,4.78,7.76,3.30,4.79,7.79,3.28,4.78,7.77
1988-06-01,59.46,-128.29,8.29,10.48,12.85,8.27,10.50,12.86,8.29,10.50,12.86
1988-07-01,59.46,-128.29,10.80,12.39,14.55,10.80,12.38,14.54,10.80,12.37,14.57
1988-08-01,59.46,-128.29,9.80,10.74,12.43,9.78,10.74,12.45,9.80,10.75,12.44
1988-09-01,59.46,-128.29,4.01,5.72,8.11,4.01,5.73,8.12,4.02,5.71,8.11
1988-10-01,59.46,-128.29,-2.80,-0.72,1.55,-2.83,-0.73,1.56,-2.83,-0.74,1.61
1988-11-01,59.46,-128.29,-17.16,-11.16,-7.43,-17.19,-11.12,-7.43,-17.15,-11.11,-7.43
1988-12-01,59.46,-128.29,-27.63,-17.60,-12.25,-27.47,-17.68,-12.19,-27.42,-17.59,-12.11
1989-01-01,59.46,-128.29,-28.25,-22.05,-18.12,-28.25,-22.03,-18.12,-28.23,-22.08,-18.13
1989-02-01,59.46,-128.29,-20.07,-16.60,-11.85,-20.03,-16.52,-11.91,-20.06,-16.58,-11.89
1989-03-01,59.46,-128.29,-14.72,-9.96,-6.26,-14.63,-10.04,-6.16,-14.66,-9.93,-6.23
1989-04-01,59.46,-128.29,-4.28,-1.02,1.17,-4.28,-1.03,1.19,-4.28,-1.02,1.17
1989-05-01,59.46,-128.29,2.88,5.40,7.87,2.89,5.46,7.96,2.89,5.46,7.94
1989-06-01,59.46,-128.29,8.94,10.50,12.72,8.94,10.51,12.74,8.95,10.51,12.73
1989-07-01,59.46,-128.29,10.81,12.53,14.00,10.83,12.52,13.99,10.83,12.54,14.00
1989-08-01,59.46,-128.29,9.15,11.33,12.26,9.16,11.32,12.20,9.15,11.34,12.21
1989-09-01,59.46,-128.29,4.21,5.17,7.65,4.21,5.16,7.65,4.23,5.19,7.65
1989-10-01,59.46,-128.29,-3.84,-0.79,1.76,-3.84,-0.79,1.74,-3.82,-0.81,1.74
1989-11-01,59.46,-128.29,-17.70,-12.49,-6.67,-17.66,-12.37,-6.65,-17.64,-12.45,-6.67
1989-12-01,59.46,-128.29,-24.19,-17.23,-12.30,-24.20,-17.17,-12.36,-24.23,-17.19,-12.24
1990-01-01,59.46,-128.29,-28.99,-20.92,-15.29,-29.04,-20.87,-15.41,-29.26,-20.91,-15.49
1990-02-01,59.46,-128.29,-19.47,-13.91,-8.49,-19.50,-13.97,-8.43,-19.52,-13.94,-8.47
1990-03-01,59.46,-128.29,-14.77,-8.78,-4.35,-14.75,-8.77,-4.26,-14.76,-8.77,-4.23
1990-04-01,59.46,-128.29,-4.62,-1.40,1.26,-4.58,-1.42,1.31,-4.60,-1.43,1.30
1990-05-01,59.46,-128.29,4.00,5.95,6.70,4.01,5.93,6.72,4.01,5.95,6.73
1990-06-01,59.46,-128.29,9.29,10.95,12.41,9.28,10.93,12.38,9.28,10.93,12.34
1990-07-01,59.46,-128.29,11.58,12.47,14.95,11.59,12.47,14.95,11.57,12.47,14.92
1990-08-01,59.46,-128.29,9.29,10.99,12.79,9.28,11.00,12.76,9.31,11.02,12.77
1990-09-01,59.46,-128.29,4.58,6.02,7.68,4.55,6.01,7.70,4.56,6.03,7.68
1990-10-01,59.46,-128.29,-4.70,-1.36,0.86,-4.70,-1.35,0.88,-4.71,-1.37,0.88
1990-11-01,59.46,-128.29,-17.77,-12.99,-7.58,-17.76,-13.07,-7.55,-17.76,-13.03,-7.54
1990-12-01,59.46,-128.29,-26.39,-20.31,-13.27,-26.43,-20.29,-13.36,-26.36,-20.21,-13.29
1991-01-01,59.46,-128.29,-26.41,-19.80,-14.25,-26.42,-19.80,-14.24,-26.44,-19.87,-14.27
1991-02-01,59.46,-128.29,-19.54,-14.69,-11.47,-19.53,-14.69,-11.61,-19.59,-14.69,-11.52
1991-03-01,59.46,-128.29,-15.19,-12.11,-6.94,-15.25,-12.09,-6.94,-15.25,-12.06,-6.90
1991-04-01,59.46,-128.29,-3.81,-1.42,-0.33,-3.84,-1.48,-0.35,-3.81,-1.52,-0.34
1991-05-01,59.46,-128.29,3.50,4.51,6.23,3.49,4.51,6.24,3.50,4.50,6.19
1991-06-01,59.46,-128.29,9.43,10.42,12.96,9.40,10.44,12.95,9.43,10.43,12.97
1991-07-01,59.46,-128.29,11.08,12.74,14.88,11.05,12.74,14.91,11.06,12.75,14.88
1991-08-01,59.46,-128.29,9.17,11.46,13.74,9.18,11.51,13.72,9.16,11.42,13.75
1991-09-01,59.46,-128.29,4.52,5.93,7.56,4.54,5.94,7.58,4.52,5.95,7.58
1991-10-01,59.46,-128.29,-4.44,-0.98,1.54,-4.51,-1.01,1.46,-4.51,-0.97,1.48
1991-11-01,59.46,-128.29,-16.78,-12.45,-8.93,-16.77,-12.40,-8.93,-16.72,-12.41,-8.95
1991-12-01,59.46,-128.29,-27.25,-20.23,-14.70,-27.34,-20.12,-14.85,-27.29,-20.16,-14.63
1992-01-01,59.46,-128.29,-27.70,-21.79,-15.49,-27.68,-21.85,-15.45,-27.65,-21.90,-15.43
1992-02-01,59.46,-128.29,-22.75,-16.79,-9.71,-22.90,-16.80,-9.78,-22.89,-16.84,-9.85
1992-03-01,59.46,-128.29,-13.92,-9.30,-5.19,-13.84,-9.31,-5.18,-13.98,-9.29,-5.16
1992-04-01,59.46,-128.29,-4.36,-1.19,1.15,-4.40,-1.22,1.21,-4.37,-1.20,1.20
1992-05-01,59.46,-128.29,3.76,5.21,7.68,3.79,5.24,7.71,3.78,5.26,7.69
1992-06-01,59.46,-128.29,8.35,10.38,11.88,8.34,10.37,11.89,8.35,10.38,11.92
1992-07-01,59.46,-128.29,10.64,12.35,14.02,10.63,12.32,14.05,10.63,12.33,14.03
1992-08-01,59.46,-128.29,8.55,10.87,12.56,8.56,10.88,12.57,8.55,10.87,12.55
1992-09-01,59.46,-128.29,3.89,5.92,7.92,3.90,5.96,7.93,3.89,5.93,7.93
1992-10-01,59.46,-128.29,-4.41,-0.74,1.28,-4.36,-0.76,1.22,-4.28,-0.73,1.28
1992-11-01,59.46,-128.29,-16.23,-12.99,-7.36,-16.30,-12.98,-7.42,-16.30,-12.99,-7.36
1992-12-01,59.46,-128.29,-22.50,-17.84,-12.59,-22.45,-17.86,-12.61,-22.69,-17.76,-12.67
1993-01-01,59.46,-128.29,-23.71,-20.08,-14.99,-23.75,-20.01,-14.94,-24.01,-20.06,-14.94
1993-02-01,59.46,-128.29,-19.84,-14.64,-11.01,-19.83,-14.63,-11.02,-19.84,-14.58,-11.17
1993-03-01,59.46,-128.29,-14.32,-9.31,-5.80,-14.30,-9.34,-5.86,-14.29,-9.36,-5.78
1993-04-01,59.46,-128.29,-3.84,-1.44,1.18,-3.85,-1.46,1.14,-4.03,-1.49,1.14
1993-05-01,59.46,-128.29,2.52,5.43,8.07,2.51,5.50,8.03,2.52,5.47,8.07
1993-06-01,59.46,-128.29,8.54,10.48,12.66,8.53,10.46,12.68,8.52,10.47,12.68
1993-07-01,59.46,-128.29,10.91,12.60,15.90,10.88,12.60,15.92,10.87,12.61,15.89
1993-08-01,59.46,-128.29,9.00,11.01,13.91,8.99,11.04,13.89,8.99,11.05,13.81
1993-09-01,59.46,-128.29,4.10,5.74,7.79,4.10,5.73,7.84,4.08,5.72,7.79
1993-10-01,59.46,-128.29,-3.82,-1.67,0.97,-3.82,-1.68,0.99,-3.82,-1.55,0.98
1993-11-01,59.46,-128.29,-15.27,-11.80,-5.82,-15.30,-11.76,-5.77,-15.34,-11.81,-5.83
1993-12-01,59.46,-128.29,-23.63,-19.68,-15.04,-23.68,-19.57,-15.13,-23.66,-19.58,-15.09
1994-01-01,59.46,-128.29,-26.12,-20.52,-12.12,-26.12,-20.44,-12.20,-26.18,-20.48,-12.18
1994-02-01,59.46,-128.29,-20.36,-15.93,-12.54,-20.71,-15.95,-12.46,-20.59,-15.92,-12.56
1994-03-01,59.46,-128.29,-14.44,-11.99,-8.37,-14.44,-12.06,-8.31,-14.46,-11.99,-8.34
1994-04-01,59.46,-128.29,-3.78,-1.00,0.93,-3.85,-1.02,0.91,-3.87,-1.00,0.91
1994-05-01,59.46,-128.29,2.64,4.51,7.30,2.65,4.51,7.35,2.65,4.50,7.36
1994-06-01,59.46,-128.29,6.87,10.12,12.12,6.88,10.10,12.11,6.88,10.12,12.08
1994-07-01,59.46,-128.29,11.43,12.59,14.72,11.42,12.59,14.66,11.42,12.58,14.70
1994-08-01,59.46,-128.29,8.89,10.64,12.60,8.90,10.62,12.58,8.89,10.64,12.54
1994-09-01,59.46,-128.29,4.72,6.01,7.67,4.70,6.05,7.62,4.71,6.02,7.66
1994-10-01,59.46,-128.29,-3.54,-0.91,0.71,-3.52,-0.94,0.73,-3.51,-0.94,0.72
1994-11-01,59.46,-128.29,-15.17,-11.76,-7.87,-15.04,-11.87,-7.88,-15.09,-11.84,-7.83
1994-12-01,59.46,-128.29,-22.29,-19.36,-15.09,-22.23,-19.36,-15.19,-22.25,-19.31,-15.18
1995-01-01,59.46,-128.29,-30.78,-22.03,-15.73,-30.75,-22.07,-15.76,-30.81,-21.98,-16.20
1995-02-01,59.46,-128.29,-21.73,-16.16,-11.47,-21.67,-16.15,-11.49,-21.77,-16.05,-11.53
1995-03-01,59.46,-128.29,-15.47,-7.83,-5.61,-15.49,-7.81,-5.62,-15.44,-7.79,-5.57
1995-04-01,59.46,-128.29,-5.29,-2.29,0.06,-5.28,-2.29,0.04,-5.27,-2.34,0.05
1995-05-01,59.46,-128.29,3.53,4.62,6.96,3.54,4.64,6.97,3.53,4.63,6.92
1995-06-01,59.46,-128.29,7.95,10.49,12.36,7.96,10.48,12.35,7.93,10.49,12.36
1995-07-01,59.46,-128.29,11.13,12.54,14.57,11.15,12.55,14.51,11.14,12.54,14.53
1995-08-01,59.46,-128.29,9.17,11.00,12.30,9.16,10.99,12.28,9.17,10.98,12.30
1995-09-01,59.46,-128.29,3.42,5.81,7.23,3.42,5.81,7.20,3.43,5.82,7.22
1995-10-01,59.46,-128.29,-3.46,-1.57,0.84,-3.44,-1.56,0.84,-3.45,-1.56,0.87
1995-11-01,59.46,-128.29,-16.02,-13.20,-8.80,-16.01,-13.20,-8.82,-16.00,-13.23,-8.80
1995-12-01,59.46,-128.29,-24.54,-17.52,-14.13,-24.62,-17.52,-14.10,-24.59,-17.54,-14.07
1996-01-01,59.46,-128.29,-29.81,-19.59,-15.58,-29.68,-19.57,-15.61,-29.71,-19.60,-15.56
1996-02-01,59.46,-128.29,-21.85,-14.71,-10.25,-21.91,-14.72,-10.21,-22.23,-14.69,-10.27
1996-03-01,59.46,-128.29,-15.58,-11.02,-8.06,-15.62,-11.04,-8.05,-15.59,-11.21,-8.07
1996-04-01,59.46,-128.29,-4.08,-1.82,1.04,-4.11,-1.81,1.08,-4.09,-1.80,1.05
1996-05-01,59.46,-128.29,2.53,4.67,7.94,2.54,4.67,7.95,2.53,4.68,7.94
1996-06-01,59.46,-128.29,8.27,10.38,13.89,8.27,10.39,13.88,8.27,10.38,13.91
1996-07-01,59.46,-128.29,10.42,12.10,14.34,10.44,12.11,14.34,10.43,12.02,14.27
1996-08-01,59.46,-128.29,9.56,10.54,14.37,9.58,10.54,14.33,9.55,10.54,14.40
1996-09-01,59.46,-128.29,4.58,6.45,8.29,4.58,6.43,8.28,4.59,6.44,8.27
1996-10-01,59.46,-128.29,-4.14,-1.24,1.04,-4.14,-1.22,1.05,-4.08,-1.28,1.04
1996-11-01,59.46,-128.29,-17.10,-12.87,-9.36,-17.10,-13.00,-9.29,-17.20,-12.98,-9.31
1996-12-01,59.46,-128.29,-25.32,-17.73,-12.73,-25.34,-17.83,-12.74,-25.30,-17.73,-12.70
1997-01-01,59.46,-128.29,-26.45,-20.97,-17.43,-26.39,-20.94,-17.53,-26.44,-20.92,-17.49
1997-02-01,59.46,-128.29,-20.27,-15.94,-11.78,-20.26,-15.87,-11.75,-20.29,-15.87,-11.76
1997-03-01,59.46,-128.29,-15.04,-8.46,-4.64,-15.03,-8.46,-4.64,-15.05,-8.43,-4.61
1997-04-01,59.46,-128.29,-3.77,-1.58,0.73,-3.77,-1.57,0.72,-3.77,-1.57,0.74
1997-05-01,59.46,-128.29,3.70,5.84,7.92,3.71,5.83,8.02,3.71,5.83,8.00
1997-06-01,59.46,-128.29,9.57,11.21,13.33,9.56,11.21,13.31,9.57,11.18,13.32
1997-07-01,59.46,-128.29,12.01,13.46,14.50,11.99,13.42,14.51,11.85,13.46,14.50
1997-08-01,59.46,-128.29,8.97,10.92,12.70,8.96,10.93,12.73,8.96,10.94,12.72
1997-09-01,59.46,-128.29,4.12,5.76,7.38,4.13,5.77,7.38,4.14,5.76,7.40
1997-10-01,59.46,-128.29,-3.07,-1.08,0.61,-3.08,-1.11,0.60,-3.00,-1.12,0.57
1997-11-01,59.46,-128.29,-15.51,-10.64,-7.81,-15.63,-10.55,-7.78,-15.63,-10.58,-7.79
1997-12-01,59.46,-128.29,-22.64,-16.84,-14.21,-22.64,-16.90,-14.13,-22.59,-16.96,-14.11
1998-01-01,59.46,-128.29,-27.72,-20.92,-14.56,-27.73,-20.89,-14.44,-27.75,-20.95,-14.47
1998-02-01,59.46,-128.29,-20.30,-13.85,-10.48,-20.34,-13.82,-10.46,-20.54,-13.85,-10.46
1998-03-01,59.46,-128.29,-14.51,-10.53,-5.08,-14.51,-10.48,-5.05,-14.53,-10.59,-5.04
1998-04-01,59.46,-128.29,-3.34,-1.97,1.33,-3.33,-1.94,1.35,-3.35,-1.94,1.33
1998-05-01,59.46,-128.29,3.78,5.11,6.56,3.78,5.16,6.57,3.78,5.10,6.61
1998-06-01,59.46,-128.29,8.96,10.46,12.27,8.96,10.47,12.23,8.95,10.47,12.28
1998-07-01,59.46,-128.29,11.66,13.66,14.64,11.67,13.62,14.66,11.63,13.60,14.65
1998-08-01,59.46,-128.29,8.79,11.36,13.13,8.82,11.32,13.05,8.79,11.36,13.14
1998-09-01,59.46,-128.29,4.54,6.27,8.09,4.54,6.28,8.10,4.54,6.29,8.09
1998-10-01,59.46,-128.29,-2.56,-0.14,1.58,-2.57,-0.11,1.54,-2.59,-0.10,1.56
1998-11-01,59.46,-128.29,-15.18,-11.78,-6.60,-15.20,-11.76,-6.61,-15.21,-11.78,-6.58
1998-12-01,59.46,-128.29,-23.60,-20.66,-12.01,-23.59,-20.66,-12.12,-23.63,-20.59,-11.95
1999-01-01,59.46,-128.29,-28.52,-21.28,-16.78,-28.54,-21.29,-16.81,-28.47,-21.31,-16.89
1999-02-01,59.46,-128.29,-18.65,-14.12,-11.91,-19.05,-14.10,-11.93,-18.70,-14.18,-11.95
1999-03-01,59.46,-128.29,-12.83,-9.37,-4.41,-12.81,-9.36,-4.44,-12.81,-9.32,-4.45
1999-04-01,59.46,-128.29,-3.61,-1.12,0.72,-3.60,-1.11,0.72,-3.64,-1.11,0.65
1999-05-01,59.46,-128.29,4.27,5.19,7.54,4.29,5.19,7.55,4.26,5.18,7.55
1999-06-01,59.46,-128.29,8.57,10.90,13.13,8.54,10.91,13.11,8.60,10.91,13.13
1999-07-01,59.46,-128.29,12.10,13.17,14.99,12.09,13.16,14.91,12.09,13.09,14.93
1999-08-01,59.46,-128.29,9.87,11.51,13.56,9.89,11.50,13.63,9.87,11.50,13.57
1999-09-01,59.46,-128.29,4.66,6.42,8.37,4.66,6.42,8.35,4.69,6.42,8.37
1999-10-01,59.46,-128.29,-2.90,-0.89,1.33,-2.86,-0.91,1.34,-2.90,-0.89,1.36
1999-11-01,59.46,-128.29,-14.94,-11.97,-9.04,-14.91,-11.98,-8.85,-14.94,-11.97,-8.96
1999-12-01,59.46,-128.29,-19.21,-16.81,-13.54,-19.20,-16.84,-13.46,-19.23,-16.98,-13.51
2000-01-01,59.46,-128.29,-25.58,-20.73,-15.83,-25.52,-20.76,-15.87,-25.64,-20.77,-16.00
2000-02-01,59.46,-128.29,-21.59,-15.35,-11.47,-21.56,-15.39,-11.43,-21.60,-15.35,-11.47
2000-03-01,59.46,-128.29,-17.07,-9.38,-5.68,-17.07,-9.34,-5.62,-17.12,-9.37,-5.77
2000-04-01,59.46,-128.29,-3.57,-0.31,1.22,-3.62,-0.32,1.20,-3.58,-0.33,1.22
2000-05-01,59.46,-128.29,3.38,5.43,7.35,3.40,5.43,7.39,3.38,5.43,7.37
2000-06-01,59.46,-128.29,9.37,11.45,13.13,9.35,11.43,13.16,9.38,11.44,13.18
2000-07-01,59.46,-128.29,12.06,13.06,14.91,12.04,13.11,14.91,12.06,13.09,14.93
2000-08-01,59.46,-128.29,8.74,11.78,14.27,8.71,11.80,14.25,8.73,11.82,14.13
2000-09-01,59.46,-128.29,3.34,5.85,8.08,3.34,5.85,8.08,3.38,5.87,8.07
2000-10-01,59.46,-128.29,-4.36,-1.07,1.79,-4.34,-1.11,1.79,-4.32,-1.08,1.80
2000-11-01,59.46,-128.29,-14.99,-10.70,-7.75,-15.05,-10.67,-7.74,-15.04,-10.69,-7.76
2000-12-01,59.46,-128.29,-22.41,-16.96,-13.65,-22.30,-16.93,-13.74,-22.26,-16.89,-13.56
2001-01-01,59.46,-128.29,-28.05,-21.53,-16.90,-28.01,-21.55,-16.87,-28.07,-21.53,-16.82
2001-02-01,59.46,-128.29,-19.80,-13.75,-9.30,-19.73,-13.76,-9.36,-19.83,-13.75,-9.38
2001-03-01,59.46,-128.29,-13.39,-9.61,-6.42,-13.36,-9.64,-6.30,-13.71,-9.59,-6.30
2001-04-01,59.46,-128.29,-3.40,-0.50,1.97,-3.44,-0.48,1.97,-3.50,-0.47,1.88
2001-05-01,59.46,-128.29,2.90,5.90,9.06,2.93,5.89,9.05,2.90,5.89,9.05
2001-06-01,59.46,-128.29,9.73,11.12,13.20,9.75,11.11,13.19,9.74,11.11,13.21
2001-07-01,59.46,-128.29,11.31,13.14,15.11,11.30,13.12,15.11,11.30,13.12,15.11
2001-08-01,59.46,-128.29,10.85,11.99,14.06,10.88,11.99,14.03,10.85,12.00,14.09
2001-09-01,59.46,-128.29,4.57,6.87,8.18,4.58,6.86,8.18,4.60,6.88,8.18
2001-10-01,59.46,-128.29,-3.53,-0.74,3.29,-3.53,-0.79,3.29,-3.54,-0.79,3.31
2001-11-01,59.46,-128.29,-17.01,-12.63,-7.18,-17.00,-12.60,-7.09,-16.98,-12.61,-7.11
2001-12-01,59.46,-128.29,-26.58,-18.14,-12.63,-26.58,-18.20,-12.60,-26.58,-18.12,-12.66
2002-01-01,59.46,-128.29,-26.61,-20.38,-15.33,-26.73,-20.38,-15.24,-26.64,-20.43,-15.28
2002-02-01,59.46,-128.29,-19.88,-14.32,-9.87,-19.94,-14.30,-9.91,-19.92,-14.27,-9.92
2002-03-01,59.46,-128.29,-13.47,-8.64,-5.33,-13.43,-8.60,-5.28,-13.45,-8.66,-5.28
2002-04-01,59.46,-128.29,-4.00,-1.04,1.68,-4.05,-1.04,1.63,-4.04,-1.06,1.47
2002-05-01,59.46,-128.29,4.67,6.13,7.58,4.67,6.16,7.58,4.68,6.13,7.57
2002-06-01,59.46,-128.29,9.52,11.62,13.40,9.53,11.62,13.42,9.53,11.63,13.40
2002-07-01,59.46,-128.29,11.45,12.62,15.64,11.42,12.60,15.64,11.44,12.53,15.65
2002-08-01,59.46,-128.29,10.34,11.49,13.30,10.33,11.48,13.30,10.32,11.50,13.28
2002-09-01,59.46,-128.29,5.10,6.37,9.61,5.16,6.36,9.60,5.17,6.39,9.61
2002-10-01,59.46,-128.29,-1.72,-0.22,1.67,-1.72,-0.24,1.69,-1.73,-0.22,1.72
2002-11-01,59.46,-128.29,-19.62,-13.05,-9.41,-19.62,-13.05,-9.39,-19.64,-13.04,-9.42
2002-12-01,59.46,-128.29,-22.45,-18.02,-13.22,-22.32,-18.06,-13.35,-22.35,-18.13,-13.31
2003-01-01,59.46,-128.29,-26.86,-20.49,-16.34,-26.88,-20.45,-16.21,-26.88,-20.46,-16.26
2003-02-01,59.46,-128.29,-19.13,-14.47,-10.08,-19.10,-14.43,-9.94,-19.20,-14.44,-10.03
2003-03-01,59.46,-128.29,-12.56,-9.36,-5.77,-12.50,-9.31,-5.79,-12.53,-9.30,-5.73
2003-04-01,59.46,-128.29,-3.58,-0.62,1.40,-3.61,-0.62,1.39,-3.60,-0.66,1.42
2003-05-01,59.46,-128.29,3.73,5.26,7.19,3.72,5.27,7.19,3.72,5.27,7.19
2003-06-01,59.46,-128.29,8.92,11.15,13.69,8.91,11.14,13.75,8.90,11.15,13.71
2003-07-01,59.46,-128.29,11.25,13.18,15.18,11.26,13.22,15.16,11.25,13.19,15.17
2003-08-01,59.46,-128.29,10.06,11.95,13.29,10.08,11.96,13.29,10.08,11.87,13.27
2003-09-01,59.46,-128.29,4.16,6.51,8.37,4.17,6.52,8.34,4.18,6.52,8.35
2003-10-01,59.46,-128.29,-2.37,-0.16,2.79,-2.36,-0.19,2.80,-2.33,-0.16,2.80
2003-11-01,59.46,-128.29,-15.34,-11.69,-8.57,-15.32,-11.60,-8.55,-15.37,-11.68,-8.55
2003-12-01,59.46,-128.29,-24.96,-19.23,-14.28,-24.89,-19.18,-14.16,-24.85,-19.20,-14.18
2004-01-01,59.46,-128.29,-24.70,-20.87,-13.12,-24.67,-20.80,-13.12,-24.94,-20.83,-13.14
2004-02-01,59.46,-128.29,-18.47,-13.34,-9.66,-18.48,-13.32,-9.75,-18.49,-13.34,-9.72
2004-03-01,59.46,-128.29,-12.88,-9.16,-5.24,-12.88,-9.18,-5.09,-12.85,-9.22,-5.08
2004-04-01,59.46,-128.29,-3.20,-1.70,0.35,-3.23,-1.68,0.35,-3.35,-1.73,0.35
2004-05-01,59.46,-128.29,2.94,5.75,8.51,2.94,5.76,8.55,2.92,5.76,8.56
2004-06-01,59.46,-128.29,8.44,10.80,13.95,8.44,10.81,13.94,8.45,10.79,13.98
2004-07-01,59.46,-128.29,11.73,12.99,14.81,11.73,13.00,14.79,11.73,13.01,14.75
2004-08-01,59.46,-128.29,9.77,11.30,13.28,9.75,11.30,13.26,9.69,11.32,13.27
2004-09-01,59.46,-128.29,5.15,6.32,7.68,5.18,6.33,7.65,5.20,6.32,7.61
2004-10-01,59.46,-128.29,-1.99,0.80,3.07,-1.99,0.80,3.03,-1.99,0.80,3.00
2004-11-01,59.46,-128.29,-14.29,-10.82,-6.99,-14.32,-10.75,-6.92,-14.39,-10.83,-6.95
2004-12-01,59.46,-128.29,-23.52,-17.07,-11.95,-23.67,-17.07,-11.93,-23.57,-17.08,-11.92
2005-01-01,59.46,-128.29,-25.86,-20.21,-15.16,-25.87,-20.19,-15.15,-25.96,-20.22,-15.14
2005-02-01,59.46,-128.29,-17.19,-13.00,-8.67,-17.19,-13.00,-8.69,-17.20,-13.02,-8.65
2005-03-01,59.46,-128.29,-11.08,-7.20,-4.50,-11.07,-7.15,-4.43,-10.98,-7.20,-4.46
2005-04-01,59.46,-128.29,-2.47,-0.92,1.27,-2.46,-0.93,1.29,-2.47,-0.95,1.29
2005-05-01,59.46,-128.29,4.64,5.87,9.12,4.64,5.89,9.13,4.63,5.87,9.13
2005-06-01,59.46,-128.29,9.43,11.12,13.05,9.41,11.08,13.06,9.43,11.14,13.05
2005-07-01,59.46,-128.29,11.68,13.37,14.81,11.67,13.35,14.75,11.66,13.36,14.80
2005-08-01,59.46,-128.29,9.75,11.96,13.09,9.79,11.93,13.13,9.79,11.95,13.11
2005-09-01,59.46,-128.29,3.39,6.31,8.20,3.37,6.32,8.21,3.36,6.31,8.20
2005-10-01,59.46,-128.29,-3.24,-1.29,1.07,-3.25,-1.29,0.95,-3.20,-1.26,1.03
2005-11-01,59.46,-128.29,-19.42,-12.65,-10.38,-19.37,-12.66,-10.36,-19.42,-12.66,-10.39
2005-12-01,59.46,-128.29,-21.05,-19.01,-12.30,-21.01,-19.03,-12.46,-21.25,-19.04,-12.27
2006-01-01,59.46,-128.29,-22.98,-18.70,-15.06,-24.82,-18.13,-15.03,-23.95,-18.99,-12.82
2006-02-01,59.46,-128.29,-21.08,-14.07,-10.36,-19.82,-13.22,-10.06,-19.93,-14.89,-11.50
2006-03-01,59.46,-128.29,-11.95,-7.04,-3.25,-14.17,-7.21,-4.03,-14.00,-8.90,-5.42
2006-04-01,59.46,-128.29,-3.15,-0.20,2.15,-4.66,-0.59,4.07,-2.90,-0.39,1.60
2006-05-01,59.46,-128.29,3.66,6.05,8.93,4.03,5.89,8.75,3.15,5.57,8.85
2006-06-01,59.46,-128.29,8.79,10.88,13.57,9.18,11.15,13.71,8.63,10.90,13.08
2006-07-01,59.46,-128.29,11.10,12.98,15.35,11.27,13.17,15.24,11.66,12.82,14.64
2006-08-01,59.46,-128.29,9.60,11.65,13.18,10.22,12.92,14.95,10.10,11.71,12.75
2006-09-01,59.46,-128.29,4.72,6.18,8.43,4.61,6.79,9.77,3.25,6.97,8.50
2006-10-01,59.46,-128.29,-3.84,-0.84,1.63,-1.23,0.66,2.46,-3.55,-0.55,2.33
2006-11-01,59.46,-128.29,-15.60,-9.66,-7.51,-17.27,-10.18,-7.38,-15.92,-10.67,-7.69
2006-12-01,59.46,-128.29,-23.84,-17.42,-12.91,-21.25,-16.01,-12.88,-22.51,-17.54,-13.78
2007-01-01,59.46,-128.29,-29.54,-19.52,-13.12,-26.38,-20.49,-12.70,-24.20,-19.24,-15.21
2007-02-01,59.46,-128.29,-19.68,-13.40,-7.95,-21.80,-15.19,-10.36,-20.88,-14.66,-12.33
2007-03-01,59.46,-128.29,-13.27,-9.38,-4.98,-12.59,-9.09,-6.17,-13.59,-8.53,-4.07
2007-04-01,59.46,-128.29,-4.77,-1.05,1.31,-2.93,-0.92,2.88,-2.62,-0.08,1.79
2007-05-01,59.46,-128.29,4.82,6.14,8.04,3.51,6.01,8.21,4.03,5.97,8.14
2007-06-01,59.46,-128.29,9.74,11.66,14.02,8.60,11.76,13.10,9.69,10.86,12.74
2007-07-01,59.46,-128.29,11.86,13.46,14.92,11.84,13.23,15.50,11.92,13.42,15.88
2007-08-01,59.46,-128.29,10.28,12.36,14.53,9.16,11.23,13.53,10.24,11.68,13.43
2007-09-01,59.46,-128.29,4.44,6.82,9.23,4.80,6.15,8.47,4.71,5.88,7.70
2007-10-01,59.46,-128.29,-3.27,0.14,2.82,-4.70,-1.73,2.12,-3.19,-0.17,2.17
2007-11-01,59.46,-128.29,-15.66,-10.45,-7.76,-17.79,-11.87,-9.17,-13.89,-9.59,-7.24
