time,lat,lon,rcp26_txgt_32_p10,rcp26_txgt_32_p50,rcp26_txgt_32_p90,rcp45_txgt_32_p10,rcp45_txgt_32_p50,rcp45_txgt_32_p90,rcp85_txgt_32_p10,rcp85_txgt_32_p50,rcp85_txgt_32_p90
2027-01-01,55.21,-106.54,0.00,1.00,5.00,0.00,1.00,4.70,0.00,1.00,9.50
2028-01-01,55.21,-106.54,0.00,1.00,4.00,0.00,0.50,3.00,0.00,1.00,7.00
2029-01-01,55.21,-106.54,0.00,0.50,4.00,0.00,0.50,9.70,0.00,2.00,9.00
2030-01-01,55.21,-106.54,0.00,1.50,6.70,0.00,1.50,10.80,0.00,2.00,4.70
2031-01-01,55.21,-106.54,0.00,1.50,6.70,0.00,2.00,7.40,0.00,1.00,11.00
2032-01-01,55.21,-106.54,0.00,0.50,5.00,0.00,1.00,3.70,0.00,2.50,5.70
2033-01-01,55.21,-106.54,0.00,1.50,6.00,0.00,3.00,9.00,0.00,1.50,13.80
2034-01-01,55.21,-106.54,0.00,2.00,5.40,0.00,1.00,6.00,0.00,1.50,7.80
2035-01-01,55.21,-106.54,0.00,1.00,6.70,0.00,2.00,5.40,0.00,2.00,7.70
2036-01-01,55.21,-106.54,0.00,3.50,7.00,0.00,2.00,6.70,0.00,1.00,10.60
2037-01-01,55.21,-106.54,0.00,0.00,3.70,0.00,1.00,9.40,0.00,1.50,6.70
2038-01-01,55.21,-106.54,0.00,0.00,3.00,0.00,1.50,7.40,0.00,3.00,10.40
2039-01-01,55.21,-106.54,0.00,2.00,8.40,0.00,1.50,6.00,0.00,2.50,9.70
2040-01-01,55.21,-106.54,0.00,1.50,6.40,0.00,0.50,6.40,0.00,2.00,11.50
2041-01-01,55.21,-106.54,0.00,3.00,13.20,0.00,2.00,7.00,0.00,3.50,11.70
2042-01-01,55.21,-106.54,0.00,0.50,6.70,0.00,2.00,5.70,0.00,1.00,5.70
2043-01-01,55.21,-106.54,0.00,0.00,2.70,0.00,3.00,7.70,0.00,4.00,9.70
2044-01-01,55.21,-106.54,0.00,1.00,6.70,0.00,2.50,10.70,0.00,2.00,8.70
2045-01-01,55.21,-106.54,0.00,1.00,4.70,0.00,2.50,12.70,0.00,3.00,13.40
2046-01-01,55.21,-106.54,0.00,2.00,9.00,0.00,2.00,11.10,0.00,2.50,13.70
2047-01-01,55.21,-106.54,0.00,1.50,14.10,0.00,1.00,12.10,0.00,3.00,7.70
2048-01-01,55.21,-106.54,0.00,0.00,6.70,0.00,1.50,11.40,0.00,3.50,7.00
2049-01-01,55.21,-106.54,0.00,3.00,9.40,0.00,1.00,8.00,0.00,2.00,12.00
2050-01-01,55.21,-106.54,0.00,2.00,6.00,0.00,2.50,10.00,0.00,3.00,10.00
2051-01-01,55.21,-106.54,0.00,2.00,7.00,0.00,2.50,12.70,0.00,2.00,13.10
2052-01-01,55.21,-106.54,0.00,2.00,10.90,0.00,2.00,8.10,0.00,4.00,7.00
2053-01-01,55.21,-106.54,0.00,3.00,7.70,0.00,3.00,9.70,0.30,5.00,21.60
2054-01-01,55.21,-106.54,0.00,2.50,8.00,0.00,2.00,9.40,1.00,6.00,12.70
2055-01-01,55.21,-106.54,0.00,3.00,11.60,0.00,3.00,12.20,0.00,6.00,17.80
2056-01-01,55.21,-106.54,0.00,2.00,7.10,0.00,2.00,12.70,0.00,9.50,22.40
2057-01-01,55.21,-106.54,0.00,1.00,7.40,0.00,2.00,9.00,0.00,10.50,22.20
2058-01-01,55.21,-106.54,0.00,2.00,7.40,0.00,2.50,9.70,0.30,7.00,22.40
2059-01-01,55.21,-106.54,0.00,1.00,8.80,0.00,1.00,10.10,0.30,6.00,17.50
2060-01-01,55.21,-106.54,0.00,2.50,6.70,0.00,3.00,11.80,0.00,6.50,20.40
2061-01-01,55.21,-106.54,0.00,2.00,8.40,0.30,5.00,9.00,0.00,5.00,22.40
2062-01-01,55.21,-106.54,0.00,2.00,7.00,0.00,2.50,8.00,0.00,6.00,18.20
2063-01-01,55.21,-106.54,0.00,0.00,3.70,0.00,3.00,8.00,0.00,10.00,20.10
2064-01-01,55.21,-106.54,0.00,1.00,6.00,0.00,3.50,8.70,0.00,3.50,19.30
2065-01-01,55.21,-106.54,0.00,2.00,6.00,0.00,3.50,11.70,1.30,8.50,25.20
2066-01-01,55.21,-106.54,0.00,0.50,8.00,0.00,2.50,10.70,2.30,10.50,30.80
2067-01-01,55.21,-106.54,0.00,1.00,7.00,0.00,2.00,11.70,1.00,13.50,30.80
2068-01-01,55.21,-106.54,0.00,2.00,5.70,0.00,2.00,7.70,0.60,9.00,24.40
2069-01-01,55.21,-106.54,0.00,1.50,5.70,1.00,6.00,13.70,2.60,8.50,22.70
2070-01-01,55.21,-106.54,0.00,1.50,9.00,0.00,4.00,17.40,0.30,7.50,18.40
2071-01-01,55.21,-106.54,0.00,0.00,7.40,1.00,5.00,11.70,2.30,10.00,25.00
2072-01-01,55.21,-106.54,0.00,1.00,9.70,0.00,6.00,9.70,2.30,10.50,30.30
2073-01-01,55.21,-106.54,0.00,1.00,7.10,0.00,2.50,10.00,3.30,9.00,27.70
2074-01-01,55.21,-106.54,0.00,0.50,5.00,0.00,4.00,9.00,1.30,11.00,33.10
2075-01-01,55.21,-106.54,0.00,2.00,6.40,0.00,4.00,15.40,2.00,16.00,28.90
2076-01-01,55.21,-106.54,0.00,1.00,10.20,0.00,4.00,9.00,3.60,13.50,30.10
2077-01-01,55.21,-106.54,0.00,2.00,6.70,0.00,4.00,19.00,3.60,14.50,30.80
2078-01-01,55.21,-106.54,0.00,1.00,8.80,0.00,6.50,15.70,4.30,13.00,37.50
2079-01-01,55.21,-106.54,0.00,1.00,8.40,0.00,4.50,15.00,4.00,13.50,29.50
2080-01-01,55.21,-106.54,0.00,2.00,12.70,0.00,3.50,13.80,0.60,15.00,30.10
2081-01-01,55.21,-106.54,0.00,1.50,8.70,0.00,4.00,9.00,2.60,13.00,29.40
2082-01-01,55.21,-106.54,0.00,1.00,5.40,0.00,3.00,11.40,5.30,18.00,44.40
2083-01-01,55.21,-106.54,0.00,2.00,4.00,0.00,3.00,11.70,4.00,12.50,40.70
2084-01-01,55.21,-106.54,0.00,1.00,6.70,0.00,7.00,18.00,4.00,13.00,28.10
2085-01-01,55.21,-106.54,0.00,0.00,4.00,0.00,2.50,13.40,3.20,26.00,43.20
2086-01-01,55.21,-106.54,0.00,1.50,14.00,0.00,4.00,9.70,4.60,12.00,38.20
2087-01-01,55.21,-106.54,0.00,1.00,10.20,0.00,2.00,10.00,5.30,18.50,30.10
2088-01-01,55.21,-106.54,0.00,1.00,5.70,0.00,5.50,16.40,6.00,20.00,38.70
2089-01-01,55.21,-106.54,0.00,2.00,6.80,0.30,7.50,18.00,7.90,22.50,34.40
2090-01-01,55.21,-106.54,0.00,0.00,4.70,0.00,4.50,14.10,4.80,21.00,42.10
2091-01-01,55.21,-106.54,0.00,1.50,4.70,0.00,4.00,13.70,6.90,23.00,53.80
2092-01-01,55.21,-106.54,0.00,3.00,9.80,0.60,5.50,17.60,10.00,17.00,29.70
2093-01-01,55.21,-106.54,0.00,0.50,7.70,0.00,3.50,9.00,5.50,18.00,41.40
2094-01-01,55.21,-106.54,0.00,2.00,9.70,0.30,5.00,17.60,1.30,23.00,41.40
2095-01-01,55.21,-106.54,0.00,1.00,4.70,0.00,4.50,17.80,3.60,16.50,45.00
2096-01-01,55.21,-106.54,0.00,1.00,6.10,0.30,6.00,20.10,2.60,22.00,37.60
2097-01-01,55.21,-106.54,0.00,1.50,4.70,0.00,4.50,18.00,5.00,22.00,45.40
2098-01-01,55.21,-106.54,0.00,1.00,6.00,0.00,4.00,15.10,5.40,32.50,51.10
2099-01-01,55.21,-106.54,0.00,0.00,5.40,0.00,4.00,16.80,2.20,34.00,52.80
2100-01-01,55.21,-106.54,0.00,0.50,6.00,0.10,4.00,12.80,5.20,31.00,48.40
1950-01-01,55.29,-103.29,0.00,0.00,3.00,0.00,0.00,3.00,0.00,0.00,3.00
1951-01-01,55.29,-103.29,0.00,0.00,2.00,0.00,0.00,2.00,0.00,0.00,2.00
1952-01-01,55.29,-103.29,0.00,0.00,3.40,0.00,0.00,3.40,0.00,0.00,3.40
1953-01-01,55.29,-103.29,0.00,0.00,0.70,0.00,0.00,0.70,0.00,0.00,0.70
1954-01-01,55.29,-103.29,0.00,0.00,5.10,0.00,0.00,5.10,0.00,0.00,5.10
1955-01-01,55.29,-103.29,0.00,0.00,1.70,0.00,0.00,1.70,0.00,0.00,1.70
1956-01-01,55.29,-103.29,0.00,0.00,3.00,0.00,0.00,3.00,0.00,0.00,3.00
1957-01-01,55.29,-103.29,0.00,0.00,2.40,0.00,0.00,2.40,0.00,0.00,2.40
1958-01-01,55.29,-103.29,0.00,0.00,2.00,0.00,0.00,2.00,0.00,0.00,2.00
1959-01-01,55.29,-103.29,0.00,0.00,1.00,0.00,0.00,1.00,0.00,0.00,1.00
1960-01-01,55.29,-103.29,0.00,0.00,3.70,0.00,0.00,3.70,0.00,0.00,3.70
1961-01-01,55.29,-103.29,0.00,0.00,3.00,0.00,0.00,3.00,0.00,0.00,3.00
1962-01-01,55.29,-103.29,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1963-01-01,55.29,-103.29,0.00,0.00,1.70,0.00,0.00,1.70,0.00,0.00,1.70
1964-01-01,55.29,-103.29,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1965-01-01,55.29,-103.29,0.00,0.00,1.70,0.00,0.00,1.70,0.00,0.00,1.70
1966-01-01,55.29,-103.29,0.00,0.00,4.40,0.00,0.00,4.40,0.00,0.00,4.40
1967-01-01,55.29,-103.29,0.00,0.00,1.00,0.00,0.00,1.00,0.00,0.00,1.00
1968-01-01,55.29,-103.29,0.00,0.00,1.70,0.00,0.00,1.70,0.00,0.00,1.70
1969-01-01,55.29,-103.29,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1970-01-01,55.29,-103.29,0.00,0.00,4.00,0.00,0.00,4.00,0.00,0.00,4.00
1971-01-01,55.29,-103.29,0.00,0.00,2.00,0.00,0.00,2.00,0.00,0.00,2.00
1972-01-01,55.29,-103.29,0.00,0.00,1.70,0.00,0.00,1.70,0.00,0.00,1.70
1973-01-01,55.29,-103.29,0.00,0.00,1.00,0.00,0.00,1.00,0.00,0.00,1.00
1974-01-01,55.29,-103.29,0.00,0.00,1.70,0.00,0.00,1.70,0.00,0.00,1.70
1975-01-01,55.29,-103.29,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1976-01-01,55.29,-103.29,0.00,0.00,2.00,0.00,0.00,2.00,0.00,0.00,2.00
1977-01-01,55.29,-103.29,0.00,0.00,2.70,0.00,0.00,2.70,0.00,0.00,2.70
1978-01-01,55.29,-103.29,0.00,0.00,2.00,0.00,0.00,2.00,0.00,0.00,2.00
1979-01-01,55.29,-103.29,0.00,0.00,2.00,0.00,0.00,2.00,0.00,0.00,2.00
1980-01-01,55.29,-103.29,0.00,0.00,1.70,0.00,0.00,1.00,0.00,0.00,1.00
1981-01-01,55.29,-103.29,0.00,0.00,2.70,0.00,0.00,3.00,0.00,0.00,2.00
1982-01-01,55.29,-103.29,0.00,0.00,2.00,0.00,0.00,2.00,0.00,0.00,2.00
1983-01-01,55.29,-103.29,0.00,0.00,2.00,0.00,0.00,2.00,0.00,0.00,2.00
1984-01-01,55.29,-103.29,0.00,0.00,5.10,0.00,0.00,5.10,0.00,0.00,5.10
1985-01-01,55.29,-103.29,0.00,0.00,3.00,0.00,0.00,3.00,0.00,0.00,3.00
1986-01-01,55.29,-103.29,0.00,0.00,3.00,0.00,0.00,3.00,0.00,0.00,3.00
1987-01-01,55.29,-103.29,0.00,0.00,2.00,0.00,0.00,2.00,0.00,0.00,2.00
1988-01-01,55.29,-103.29,0.00,0.00,2.00,0.00,0.00,2.70,0.00,0.00,2.70
1989-01-01,55.29,-103.29,0.00,0.00,5.40,0.00,0.00,5.40,0.00,0.00,5.40
1990-01-01,55.29,-103.29,0.00,0.00,4.40,0.00,0.00,4.40,0.00,0.00,4.40
1991-01-01,55.29,-103.29,0.00,0.00,3.70,0.00,0.00,4.40,0.00,0.00,3.70
1992-01-01,55.29,-103.29,0.00,0.00,5.10,0.00,0.00,5.10,0.00,0.00,5.10
1993-01-01,55.29,-103.29,0.00,0.00,1.70,0.00,0.00,1.70,0.00,0.00,1.70
1994-01-01,55.29,-103.29,0.00,0.00,2.00,0.00,0.00,1.70,0.00,0.00,2.00
1995-01-01,55.29,-103.29,0.00,0.50,3.00,0.00,0.50,3.00,0.00,0.50,3.00
1996-01-01,55.29,-103.29,0.00,0.00,1.70,0.00,0.00,1.70,0.00,0.00,1.00
1997-01-01,55.29,-103.29,0.00,0.00,2.70,0.00,0.00,2.70,0.00,0.00,2.00
1998-01-01,55.29,-103.29,0.00,0.00,2.70,0.00,0.00,2.70,0.00,0.00,2.70
1999-01-01,55.29,-103.29,0.00,0.00,3.00,0.00,0.00,2.00,0.00,0.00,2.70
2000-01-01,55.29,-103.29,0.00,0.00,3.70,0.00,0.00,3.70,0.00,0.00,3.00
2001-01-01,55.29,-103.29,0.00,0.00,3.70,0.00,0.00,3.40,0.00,0.00,3.40
2002-01-01,55.29,-103.29,0.00,0.00,4.70,0.00,0.00,4.70,0.00,0.00,4.70
2003-01-01,55.29,-103.29,0.00,0.00,3.00,0.00,0.00,3.00,0.00,0.00,2.70
2004-01-01,55.29,-103.29,0.00,0.00,3.00,0.00,0.00,2.70,0.00,0.00,3.00
2005-01-01,55.29,-103.29,0.00,0.00,2.80,0.00,0.00,2.80,0.00,0.00,6.50
2006-01-01,55.29,-103.29,0.00,0.00,2.70,0.00,0.00,4.70,0.00,0.50,4.40
2007-01-01,55.29,-103.29,0.00,0.00,2.00,0.00,1.00,3.70,0.00,0.00,4.00
2008-01-01,55.29,-103.29,0.00,0.00,3.40,0.00,1.00,4.00,0.00,0.00,4.00
2009-01-01,55.29,-103.29,0.00,0.00,4.00,0.00,1.00,4.70,0.00,0.00,3.70
2010-01-01,55.29,-103.29,0.00,0.00,2.00,0.00,0.00,5.70,0.00,0.00,4.40
2011-01-01,55.29,-103.29,0.00,0.00,1.70,0.00,0.00,4.00,0.00,1.00,5.10
2012-01-01,55.29,-103.29,0.00,1.00,4.70,0.00,0.50,4.70,0.00,0.00,5.00
2013-01-01,55.29,-103.29,0.00,0.00,1.00,0.00,0.00,2.70,0.00,0.00,2.70
2014-01-01,55.29,-103.29,0.00,0.00,3.00,0.00,1.00,4.00,0.00,0.00,4.00
2015-01-01,55.29,-103.29,0.00,0.00,5.70,0.00,1.00,3.70,0.00,0.00,5.70
2016-01-01,55.29,-103.29,0.00,1.00,12.70,0.00,0.00,2.70,0.00,1.50,6.80
2017-01-01,55.29,-103.29,0.00,2.00,5.70,0.00,0.00,3.70,0.00,0.00,6.10
2018-01-01,55.29,-103.29,0.00,1.00,5.70,0.00,1.50,6.70,0.00,0.00,3.70
2019-01-01,55.29,-103.29,0.00,0.00,4.70,0.00,0.00,9.70,0.00,1.00,4.70
2020-01-01,55.29,-103.29,0.00,0.00,4.00,0.00,0.00,4.40,0.00,1.50,6.70
2021-01-01,55.29,-103.29,0.00,2.00,6.00,0.00,1.50,8.00,0.00,0.00,3.00
2022-01-01,55.29,-103.29,0.00,2.00,8.70,0.00,1.00,4.70,0.00,1.50,8.70
2023-01-01,55.29,-103.29,0.00,1.00,6.40,0.00,0.00,3.70,0.00,1.00,11.40
2024-01-01,55.29,-103.29,0.00,1.50,6.00,0.00,2.00,4.70,0.00,2.00,6.00
2025-01-01,55.29,-103.29,0.00,0.50,4.00,0.00,1.50,6.70,0.00,2.50,8.40
2026-01-01,55.29,-103.29,0.00,1.00,6.80,0.00,2.00,7.70,0.00,0.50,9.00
2027-01-01,55.29,-103.29,0.00,1.00,3.70,0.00,2.00,4.70,0.00,1.50,12.70
2028-01-01,55.29,-103.29,0.00,1.00,6.70,0.00,0.50,5.00,0.00,2.00,6.70
2029-01-01,55.29,-103.29,0.00,1.00,4.70,0.00,1.00,9.10,0.00,1.50,7.00
2030-01-01,55.29,-103.29,0.00,2.00,4.70,0.00,2.00,6.70,0.00,2.00,5.70
2031-01-01,55.29,-103.29,0.00,2.00,8.00,0.00,3.00,6.70,0.00,0.50,9.40
2032-01-01,55.29,-103.29,0.00,1.00,5.70,0.00,0.00,4.70,0.00,3.00,7.10
2033-01-01,55.29,-103.29,0.00,2.00,7.10,0.00,2.50,14.20,0.00,2.50,10.70
2034-01-01,55.29,-103.29,0.00,2.00,5.00,0.00,2.00,8.40,0.00,1.00,5.00
2035-01-01,55.29,-103.29,0.00,1.00,8.00,0.00,1.50,6.00,0.00,2.50,7.70
2036-01-01,55.29,-103.29,0.00,4.00,9.00,0.00,2.00,8.00,0.00,1.00,6.80
2037-01-01,55.29,-103.29,0.00,0.50,3.00,0.00,1.00,8.40,0.00,1.00,7.00
2038-01-01,55.29,-103.29,0.00,0.00,4.00,0.00,1.00,8.40,0.00,4.00,11.80
2039-01-01,55.29,-103.29,0.00,1.50,11.00,0.00,2.00,7.70,0.00,2.00,9.40
2040-01-01,55.29,-103.29,0.00,2.00,4.00,0.00,2.00,5.70,0.00,2.50,10.10
2041-01-01,55.29,-103.29,0.00,3.00,11.80,0.00,1.50,8.00,0.00,3.00,11.40
2042-01-01,55.29,-103.29,0.00,1.00,6.70,0.00,1.50,7.00,0.00,2.00,5.00
2043-01-01,55.29,-103.29,0.00,1.00,3.70,0.30,2.50,8.70,0.00,4.00,9.00
2044-01-01,55.29,-103.29,0.00,1.50,7.00,0.00,2.00,6.70,0.00,3.00,8.70
2045-01-01,55.29,-103.29,0.00,1.50,3.70,0.00,1.50,8.40,0.00,2.00,10.40
2046-01-01,55.29,-103.29,0.00,1.00,8.70,0.00,2.00,9.50,0.00,5.00,14.80
2047-01-01,55.29,-103.29,0.00,2.00,16.20,0.00,1.50,10.40,0.00,3.00,8.40
2048-01-01,55.29,-103.29,0.00,1.00,5.00,0.00,2.00,9.70,0.00,4.00,9.00
2049-01-01,55.29,-103.29,0.00,3.00,8.00,0.00,0.50,8.00,0.00,4.00,7.70
2050-01-01,55.29,-103.29,0.00,1.50,7.70,0.00,3.00,11.10,0.00,4.00,9.00
2051-01-01,55.29,-103.29,0.00,2.50,6.70,0.00,3.00,9.70,0.00,3.50,13.70
2052-01-01,55.29,-103.29,0.00,2.00,11.90,0.00,3.00,8.70,1.00,4.00,10.70
2053-01-01,55.29,-103.29,0.00,2.00,8.80,0.00,3.00,10.00,1.00,5.50,17.50
2054-01-01,55.29,-103.29,0.00,2.00,7.10,0.00,1.50,7.40,0.30,6.00,16.00
2055-01-01,55.29,-103.29,0.00,2.50,10.20,0.00,4.00,13.80,0.00,8.50,16.00
2056-01-01,55.29,-103.29,0.00,1.50,7.40,0.00,3.50,13.70,0.00,8.00,18.40
2057-01-01,55.29,-103.29,0.00,1.50,9.70,0.00,2.00,9.70,0.00,10.00,19.70
2058-01-01,55.29,-103.29,0.00,2.00,8.70,0.00,2.50,12.50,0.30,8.00,19.70
2059-01-01,55.29,-103.29,0.00,2.00,7.80,0.00,2.50,14.70,0.30,7.50,19.40
2060-01-01,55.29,-103.29,0.00,2.00,7.00,0.00,3.00,12.50,0.00,7.50,21.00
2061-01-01,55.29,-103.29,0.00,2.00,6.70,0.00,4.00,12.10,0.00,5.00,23.80
2062-01-01,55.29,-103.29,0.00,2.00,8.00,0.00,2.50,9.70,1.00,6.00,20.70
2063-01-01,55.29,-103.29,0.00,0.00,4.40,0.00,3.00,8.70,0.00,10.50,21.70
2064-01-01,55.29,-103.29,0.00,2.00,7.10,0.00,4.50,11.70,0.00,3.50,22.70
2065-01-01,55.29,-103.29,0.00,2.50,6.00,0.00,4.00,13.00,1.30,8.00,25.70
2066-01-01,55.29,-103.29,0.00,1.00,6.40,0.00,2.00,9.80,2.30,11.50,29.50
2067-01-01,55.29,-103.29,0.00,2.50,5.00,0.00,3.00,12.00,0.30,15.50,31.70
2068-01-01,55.29,-103.29,0.00,2.00,8.00,0.00,2.00,11.80,2.00,8.00,22.70
2069-01-01,55.29,-103.29,0.00,2.00,5.00,0.30,6.50,13.70,4.00,8.00,21.40
2070-01-01,55.29,-103.29,0.00,1.50,8.70,0.00,4.50,12.80,0.00,8.50,21.20
2071-01-01,55.29,-103.29,0.00,1.50,8.70,1.00,5.00,8.70,2.00,14.00,25.90
2072-01-01,55.29,-103.29,0.00,1.50,11.70,0.00,7.00,9.70,2.00,12.00,31.90
2073-01-01,55.29,-103.29,0.00,1.00,9.70,0.00,3.00,11.70,2.30,11.00,29.60
2074-01-01,55.29,-103.29,0.00,1.00,5.00,0.00,4.00,15.80,2.00,9.50,36.50
2075-01-01,55.29,-103.29,0.00,3.00,6.00,0.00,5.00,11.00,2.60,20.00,30.00
2076-01-01,55.29,-103.29,0.00,2.00,9.10,0.00,5.50,10.00,4.90,15.00,33.70
2077-01-01,55.29,-103.29,0.00,2.00,8.40,0.60,5.00,19.50,3.90,16.00,29.00
2078-01-01,55.29,-103.29,0.00,1.00,9.10,0.00,7.00,12.40,4.90,13.50,36.40
2079-01-01,55.29,-103.29,0.00,1.00,11.70,0.00,6.00,14.40,4.00,14.50,32.70
2080-01-01,55.29,-103.29,0.00,2.00,16.10,0.30,4.00,17.40,2.30,17.50,28.40
2081-01-01,55.29,-103.29,0.00,2.00,6.70,0.30,4.00,11.70,4.30,14.50,30.70
2082-01-01,55.29,-103.29,0.00,1.00,4.00,0.00,3.00,15.40,6.90,19.00,40.80
2083-01-01,55.29,-103.29,0.00,3.00,6.70,0.00,4.50,15.40,2.60,17.50,40.40
2084-01-01,55.29,-103.29,0.00,1.50,8.00,0.00,6.50,16.00,4.00,13.00,26.70
2085-01-01,55.29,-103.29,0.00,1.00,6.40,0.00,2.50,16.70,4.20,24.00,39.40
2086-01-01,55.29,-103.29,0.00,3.00,13.10,0.00,4.00,9.70,3.90,16.00,42.00
2087-01-01,55.29,-103.29,0.00,2.00,9.70,0.00,3.00,12.10,5.60,19.50,31.40
2088-01-01,55.29,-103.29,0.00,1.00,7.50,0.00,5.50,18.80,2.90,20.50,41.20
2089-01-01,55.29,-103.29,0.00,1.50,11.20,0.00,7.00,13.10,7.50,24.00,36.00
2090-01-01,55.29,-103.29,0.00,1.00,6.00,0.00,5.50,15.40,5.20,23.00,40.40
2091-01-01,55.29,-103.29,0.00,1.00,7.40,0.00,6.00,13.40,9.60,23.00,51.20
2092-01-01,55.29,-103.29,0.00,4.00,8.40,0.30,6.50,15.70,9.30,18.50,33.40
2093-01-01,55.29,-103.29,0.00,1.50,7.00,0.30,5.50,11.00,5.30,19.00,39.70
2094-01-01,55.29,-103.29,0.00,3.00,7.70,0.00,5.00,15.10,5.30,24.00,42.10
2095-01-01,55.29,-103.29,0.00,1.00,7.00,0.00,4.50,17.10,4.30,17.50,41.40
2096-01-01,55.29,-103.29,0.00,2.00,7.40,1.30,6.50,25.10,3.30,20.50,46.30
2097-01-01,55.29,-103.29,0.00,2.00,5.70,0.00,4.00,16.00,7.00,24.50,46.70
2098-01-01,55.29,-103.29,0.00,2.00,7.70,1.00,5.00,19.40,7.90,31.00,46.70
2099-01-01,55.29,-103.29,0.00,1.00,6.40,0.00,5.00,17.70,2.40,36.00,55.80
2100-01-01,55.29,-103.29,0.00,1.00,6.00,0.10,4.00,12.80,7.80,30.00,45.60
