time,lat,lon,rcp26_tg_mean_p10,rcp26_tg_mean_p50,rcp26_tg_mean_p90,rcp45_tg_mean_p10,rcp45_tg_mean_p50,rcp45_tg_mean_p90,rcp85_tg_mean_p10,rcp85_tg_mean_p50,rcp85_tg_mean_p90
2061-09-01,54.87,-104.96,9.40,12.52,14.32,10.84,12.82,14.71,10.52,13.02,14.92
2061-10-01,54.87,-104.96,2.02,4.17,6.39,2.49,4.93,7.33,4.18,6.82,8.78
2061-11-01,54.87,-104.96,-9.69,-5.46,-2.36,-9.10,-3.37,-1.40,-6.92,-2.87,0.19
2061-12-01,54.87,-104.96,-18.94,-13.98,-8.67,-17.51,-11.04,-6.91,-17.77,-12.26,-7.37
2062-01-01,54.87,-104.96,-21.77,-17.95,-12.38,-20.18,-15.14,-11.27,-21.05,-16.15,-11.69
2062-02-01,54.87,-104.96,-17.60,-12.69,-6.36,-17.90,-12.39,-7.62,-15.66,-11.61,-5.65
2062-03-01,54.87,-104.96,-11.15,-6.17,-0.93,-12.35,-6.80,-2.08,-10.12,-7.30,-1.02
2062-04-01,54.87,-104.96,-1.33,3.14,8.12,-0.46,2.31,7.14,-0.85,3.85,7.15
2062-05-01,54.87,-104.96,7.94,11.47,13.18,8.60,11.45,13.29,9.74,11.82,14.36
2062-06-01,54.87,-104.96,13.86,16.07,18.15,14.29,16.57,19.07,15.01,17.45,20.86
2062-07-01,54.87,-104.96,17.41,19.84,21.72,18.01,19.59,21.07,18.11,21.35,22.82
2062-08-01,54.87,-104.96,15.98,17.50,18.97,16.46,18.49,20.01,18.78,20.02,20.80
2062-09-01,54.87,-104.96,9.28,11.63,13.71,10.74,13.16,14.82,11.09,13.68,16.42
2062-10-01,54.87,-104.96,3.81,5.03,7.52,2.14,5.13,8.26,4.30,6.63,8.08
2062-11-01,54.87,-104.96,-9.23,-4.86,-0.85,-7.62,-2.95,0.16,-7.39,-2.50,-0.21
2062-12-01,54.87,-104.96,-20.16,-15.46,-7.28,-18.61,-12.17,-5.85,-16.09,-11.16,-5.99
2063-01-01,54.87,-104.96,-23.54,-16.94,-12.57,-22.24,-15.85,-8.91,-20.00,-14.83,-9.00
2063-02-01,54.87,-104.96,-20.51,-13.49,-9.74,-18.86,-13.19,-6.65,-15.31,-11.55,-7.23
2063-03-01,54.87,-104.96,-12.23,-8.06,-2.92,-11.93,-4.50,-2.60,-10.47,-5.17,-0.82
2063-04-01,54.87,-104.96,-1.84,2.64,5.26,0.85,3.90,6.66,2.71,5.46,9.46
2063-05-01,54.87,-104.96,7.23,9.51,12.43,8.56,11.02,14.27,9.35,11.82,15.38
2063-06-01,54.87,-104.96,13.26,15.72,17.26,14.95,17.11,18.87,15.66,17.83,20.02
2063-07-01,54.87,-104.96,16.69,18.19,20.71,18.68,19.90,21.46,18.01,22.41,23.55
2063-08-01,54.87,-104.96,15.65,17.19,19.10,17.42,18.54,20.48,17.25,21.01,22.49
2063-09-01,54.87,-104.96,8.41,10.43,12.39,10.49,12.46,14.72,11.11,13.96,17.20
2063-10-01,54.87,-104.96,1.26,4.55,6.74,3.95,5.69,8.41,4.21,7.25,9.11
2063-11-01,54.87,-104.96,-10.63,-6.09,-2.35,-9.47,-4.37,-0.30,-5.59,-3.29,0.86
2063-12-01,54.87,-104.96,-17.62,-13.45,-9.38,-21.20,-12.83,-8.07,-12.79,-10.28,-5.98
2064-01-01,54.87,-104.96,-22.15,-16.87,-10.72,-20.20,-17.26,-12.76,-18.27,-14.03,-8.30
2064-02-01,54.87,-104.96,-22.55,-15.02,-9.00,-16.93,-11.11,-8.49,-15.98,-10.77,-5.22
2064-03-01,54.87,-104.96,-11.24,-8.02,-2.85,-10.48,-5.29,-1.20,-9.85,-5.13,-1.49
2064-04-01,54.87,-104.96,0.21,2.25,5.26,0.14,2.99,8.45,2.01,4.16,7.06
2064-05-01,54.87,-104.96,7.26,10.36,12.72,8.18,10.56,12.08,9.34,12.05,13.95
2064-06-01,54.87,-104.96,14.10,15.56,17.60,15.47,17.13,19.32,14.63,17.47,19.39
2064-07-01,54.87,-104.96,16.68,19.35,21.67,17.51,19.84,22.14,19.27,20.92,23.25
2064-08-01,54.87,-104.96,16.05,17.67,19.30,16.64,18.06,20.40,17.53,19.98,22.01
2064-09-01,54.87,-104.96,9.08,11.43,13.34,9.43,11.74,13.32,10.98,13.23,16.22
2064-10-01,54.87,-104.96,3.70,5.84,7.45,2.22,5.54,7.71,4.76,6.93,8.71
2064-11-01,54.87,-104.96,-9.96,-4.79,-2.03,-6.82,-3.80,1.15,-4.28,-1.93,0.63
2064-12-01,54.87,-104.96,-18.28,-14.48,-8.56,-16.15,-11.74,-7.27,-16.40,-10.23,-5.30
2065-01-01,54.87,-104.96,-22.48,-17.70,-13.23,-20.20,-15.91,-12.05,-20.08,-15.48,-11.61
2065-02-01,54.87,-104.96,-19.48,-13.18,-7.94,-15.91,-11.41,-6.94,-15.35,-9.52,-5.92
2065-03-01,54.87,-104.96,-10.61,-7.60,-2.51,-11.44,-6.50,-2.61,-8.20,-5.46,0.37
2065-04-01,54.87,-104.96,-0.99,2.90,7.22,-0.38,4.02,8.59,1.69,4.52,10.65
2065-05-01,54.87,-104.96,7.47,10.15,12.63,8.82,10.63,14.31,9.78,11.70,14.81
2065-06-01,54.87,-104.96,13.94,16.51,17.98,13.72,16.14,18.19,16.32,17.61,19.80
2065-07-01,54.87,-104.96,17.80,19.39,21.02,17.90,20.21,22.49,20.29,21.81,24.00
2065-08-01,54.87,-104.96,15.22,17.90,20.45,15.87,18.35,20.64,18.75,20.12,22.64
2065-09-01,54.87,-104.96,9.72,11.35,13.81,10.56,12.05,13.68,11.00,13.31,15.57
2065-10-01,54.87,-104.96,1.16,4.61,6.49,2.22,4.87,7.65,3.73,6.80,8.38
2065-11-01,54.87,-104.96,-8.63,-5.11,-2.15,-9.73,-4.07,-0.97,-4.88,-2.51,0.28
2065-12-01,54.87,-104.96,-18.74,-14.18,-8.69,-16.58,-13.12,-5.65,-17.38,-12.12,-6.86
2066-01-01,54.87,-104.96,-23.49,-17.43,-13.18,-18.23,-15.48,-9.44,-20.50,-14.60,-9.80
2066-02-01,54.87,-104.96,-16.96,-14.34,-8.99,-14.79,-11.87,-8.73,-15.45,-10.08,-3.88
2066-03-01,54.87,-104.96,-11.09,-7.06,-4.42,-10.43,-6.02,-0.89,-11.00,-4.61,-1.32
2066-04-01,54.87,-104.96,-0.44,3.36,6.20,-1.06,5.12,9.68,0.99,4.51,8.95
2066-05-01,54.87,-104.96,7.59,10.01,13.25,8.58,10.46,12.19,9.05,12.43,14.49
2066-06-01,54.87,-104.96,13.05,15.17,18.06,14.92,16.54,18.36,16.13,18.65,19.90
2066-07-01,54.87,-104.96,17.65,18.87,20.43,17.80,19.44,21.82,19.45,21.97,25.84
2066-08-01,54.87,-104.96,15.32,17.17,18.80,16.41,18.79,20.89,18.08,20.69,22.78
2066-09-01,54.87,-104.96,9.94,12.12,13.14,9.68,11.98,13.74,11.83,14.13,16.36
2066-10-01,54.87,-104.96,1.41,4.48,6.04,3.00,5.79,8.55,4.68,6.74,8.77
2066-11-01,54.87,-104.96,-11.34,-5.48,-0.91,-6.69,-3.29,-1.91,-7.03,-1.92,1.35
2066-12-01,54.87,-104.96,-17.99,-13.04,-9.36,-16.06,-11.98,-8.41,-16.17,-10.76,-6.50
2067-01-01,54.87,-104.96,-24.16,-17.16,-12.24,-19.88,-16.29,-11.73,-21.22,-15.69,-9.67
2067-02-01,54.87,-104.96,-17.47,-13.00,-8.80,-17.17,-12.05,-7.02,-15.00,-10.51,-5.27
2067-03-01,54.87,-104.96,-11.43,-7.58,-4.30,-8.49,-5.31,-0.76,-10.33,-5.59,0.43
2067-04-01,54.87,-104.96,-2.44,2.81,4.90,0.17,4.09,8.09,1.32,5.14,11.17
2067-05-01,54.87,-104.96,6.99,10.36,12.65,7.37,11.80,15.00,9.52,12.58,15.72
2067-06-01,54.87,-104.96,13.38,15.93,17.64,14.40,16.22,18.74,17.18,18.86,20.75
2067-07-01,54.87,-104.96,16.49,19.32,21.54,18.09,19.31,22.82,19.89,22.58,24.42
2067-08-01,54.87,-104.96,15.23,17.03,18.86,16.83,18.85,21.22,18.56,21.60,24.16
2067-09-01,54.87,-104.96,8.43,11.22,14.62,9.79,11.57,14.33,12.49,13.92,16.43
2067-10-01,54.87,-104.96,2.14,4.40,7.79,3.06,5.97,7.55,6.23,7.48,9.69
2067-11-01,54.87,-104.96,-10.57,-5.42,-2.54,-8.08,-2.86,0.14,-6.94,-4.03,0.91
2067-12-01,54.87,-104.96,-17.03,-15.11,-9.23,-15.23,-12.35,-7.06,-17.94,-11.34,-6.28
2068-01-01,54.87,-104.96,-22.64,-17.80,-14.35,-21.52,-16.68,-10.52,-20.32,-14.23,-8.57
2068-02-01,54.87,-104.96,-18.69,-14.43,-8.47,-15.92,-11.84,-6.71,-17.22,-11.76,-7.89
2068-03-01,54.87,-104.96,-11.70,-8.14,-2.31,-8.88,-6.69,-1.67,-9.42,-4.44,-0.58
2068-04-01,54.87,-104.96,-0.32,1.91,7.50,0.94,3.01,8.98,1.35,5.17,8.73
2068-05-01,54.87,-104.96,7.92,10.49,12.52,8.19,11.64,13.87,9.67,12.45,16.69
2068-06-01,54.87,-104.96,13.31,16.84,19.04,14.00,17.46,18.89,16.02,18.51,20.72
2068-07-01,54.87,-104.96,17.05,19.24,20.67,18.37,19.58,22.01,19.26,21.95,23.73
2068-08-01,54.87,-104.96,15.86,17.72,20.34,16.46,18.40,20.77,19.21,20.77,22.54
2068-09-01,54.87,-104.96,8.80,11.01,12.81,9.57,11.91,13.53,11.44,13.22,16.25
2068-10-01,54.87,-104.96,1.57,5.15,7.70,1.19,3.96,7.39,4.08,6.55,8.68
2068-11-01,54.87,-104.96,-9.69,-5.24,-1.58,-6.83,-3.96,-1.08,-5.21,-1.30,1.14
2068-12-01,54.87,-104.96,-17.41,-12.56,-6.92,-19.82,-11.10,-7.83,-14.78,-10.19,-4.53
2069-01-01,54.87,-104.96,-24.63,-18.63,-12.94,-22.41,-17.81,-10.10,-21.18,-13.06,-8.96
2069-02-01,54.87,-104.96,-18.69,-13.78,-9.78,-17.89,-14.14,-5.32,-13.35,-8.84,-5.13
2069-03-01,54.87,-104.96,-10.33,-7.38,-3.22,-12.23,-7.92,-2.38,-8.28,-3.05,-1.24
2069-04-01,54.87,-104.96,-0.15,4.23,7.02,1.45,3.52,5.59,2.90,5.96,8.31
2069-05-01,54.87,-104.96,8.20,10.90,12.60,8.68,10.37,12.85,9.94,12.85,15.59
2069-06-01,54.87,-104.96,14.30,16.03,17.32,13.82,16.46,19.22,15.88,18.22,20.80
2069-07-01,54.87,-104.96,17.04,18.68,20.43,17.89,20.66,22.26,19.55,22.26,23.93
2069-08-01,54.87,-104.96,16.30,17.56,19.73,17.10,18.77,21.10,18.65,20.57,22.53
2069-09-01,54.87,-104.96,8.62,12.22,14.35,9.73,12.23,14.31,11.70,13.41,15.43
2069-10-01,54.87,-104.96,2.80,4.36,6.18,2.95,5.85,8.62,5.51,6.88,9.09
2069-11-01,54.87,-104.96,-9.18,-5.53,-0.75,-9.25,-4.12,-1.51,-4.28,-2.15,1.10
2069-12-01,54.87,-104.96,-16.91,-13.23,-9.44,-16.86,-11.41,-8.65,-12.75,-9.48,-5.71
2070-01-01,54.87,-104.96,-22.67,-19.00,-14.14,-21.05,-17.07,-12.23,-19.44,-13.65,-7.97
2070-02-01,54.87,-104.96,-18.13,-13.05,-8.37,-16.70,-12.27,-7.38,-15.97,-8.02,-1.59
2070-03-01,54.87,-104.96,-12.25,-7.70,-3.00,-10.55,-6.23,-4.25,-8.28,-4.50,1.99
2070-04-01,54.87,-104.96,-1.56,3.57,7.17,1.00,4.35,8.19,-0.82,4.39,9.58
2070-05-01,54.87,-104.96,7.46,10.08,13.65,9.33,11.49,14.08,8.50,12.32,13.65
2070-06-01,54.87,-104.96,14.13,16.13,17.83,14.92,16.52,18.70,15.31,17.36,20.56
2070-07-01,54.87,-104.96,17.20,18.91,20.91,17.69,19.87,21.89,19.47,21.24,22.98
2070-08-01,54.87,-104.96,15.65,18.34,19.65,17.72,18.92,21.80,18.50,20.06,22.02
2070-09-01,54.87,-104.96,8.65,11.02,12.91,10.02,12.19,16.63,11.66,13.84,15.45
2070-10-01,54.87,-104.96,1.79,4.17,7.21,3.79,5.72,8.66,5.12,7.80,10.12
2070-11-01,54.87,-104.96,-10.41,-4.73,-1.74,-6.39,-3.83,-0.71,-7.10,-1.65,1.83
2070-12-01,54.87,-104.96,-18.67,-13.15,-9.47,-16.28,-12.73,-7.59,-12.76,-9.42,-5.79
2071-01-01,54.87,-104.96,-20.44,-17.31,-14.37,-19.28,-14.80,-10.93,-18.38,-13.89,-8.06
2071-02-01,54.87,-104.96,-18.29,-14.28,-10.79,-18.51,-12.81,-5.76,-13.97,-10.10,-6.98
2071-03-01,54.87,-104.96,-12.78,-7.49,-1.26,-10.69,-5.67,-1.15,-9.46,-4.92,-2.23
2071-04-01,54.87,-104.96,-1.15,2.87,6.40,0.10,5.55,7.50,-0.20,4.45,7.74
2071-05-01,54.87,-104.96,7.10,10.50,12.68,9.48,11.31,14.76,9.60,12.07,16.38
2071-06-01,54.87,-104.96,13.40,16.33,17.86,15.60,17.25,18.76,15.39,18.89,20.98
2071-07-01,54.87,-104.96,17.87,19.31,20.90,18.48,20.09,21.56,20.01,22.39,23.77
2071-08-01,54.87,-104.96,15.76,17.49,19.16,16.87,19.36,21.41,18.44,20.55,23.66
2071-09-01,54.87,-104.96,8.18,10.89,13.05,11.43,12.72,15.50,12.88,13.77,16.11
2071-10-01,54.87,-104.96,3.67,5.16,7.41,3.80,5.60,8.39,5.27,7.13,9.33
2071-11-01,54.87,-104.96,-9.84,-5.79,-1.99,-8.54,-3.54,-0.96,-6.09,-3.33,1.04
2071-12-01,54.87,-104.96,-18.07,-12.59,-7.67,-16.94,-12.22,-7.58,-14.00,-10.45,-7.22
2072-01-01,54.87,-104.96,-23.56,-18.50,-13.98,-21.76,-16.31,-12.17,-19.57,-14.77,-10.57
2072-02-01,54.87,-104.96,-17.54,-14.67,-8.72,-16.69,-13.80,-6.52,-16.55,-11.54,-6.42
2072-03-01,54.87,-104.96,-11.91,-6.99,-1.92,-11.36,-6.20,-2.71,-9.06,-4.98,0.44
2072-04-01,54.87,-104.96,-2.43,1.46,5.18,-0.32,4.43,6.94,2.60,5.18,8.90
2072-05-01,54.87,-104.96,7.44,9.57,12.26,8.39,10.79,14.54,9.90,12.88,15.18
2072-06-01,54.87,-104.96,14.18,16.17,17.93,14.82,16.93,19.69,17.06,19.10,21.51
2072-07-01,54.87,-104.96,17.49,19.69,21.14,18.70,20.32,22.28,19.82,21.51,25.14
2072-08-01,54.87,-104.96,15.87,17.39,19.65,17.53,18.87,21.37,18.46,21.48,22.82
2072-09-01,54.87,-104.96,8.50,10.64,14.40,10.79,12.23,14.03,12.07,14.13,16.20
2072-10-01,54.87,-104.96,2.18,4.24,6.40,4.37,5.95,7.54,4.40,7.14,9.35
2072-11-01,54.87,-104.96,-10.88,-6.71,-2.09,-10.06,-5.28,0.73,-4.55,-1.10,1.30
2072-12-01,54.87,-104.96,-17.76,-14.18,-10.97,-18.20,-12.38,-7.83,-14.90,-8.89,-5.50
2073-01-01,54.87,-104.96,-23.08,-18.39,-13.06,-20.47,-16.32,-11.38,-20.87,-14.41,-7.40
2073-02-01,54.87,-104.96,-17.50,-14.65,-9.31,-19.21,-13.43,-6.04,-16.94,-10.48,-4.99
2073-03-01,54.87,-104.96,-10.57,-6.97,-4.77,-9.66,-5.13,-1.27,-9.28,-3.96,-1.56
2073-04-01,54.87,-104.96,-1.63,1.95,5.64,1.25,3.75,7.84,2.35,5.54,9.44
2073-05-01,54.87,-104.96,7.27,10.36,12.85,8.96,11.74,14.12,11.00,13.77,15.72
2073-06-01,54.87,-104.96,14.23,15.48,18.08,14.62,16.18,18.79,15.98,18.23,20.41
2073-07-01,54.87,-104.96,17.17,19.13,21.17,18.79,20.14,22.27,20.17,21.86,23.99
2073-08-01,54.87,-104.96,14.21,17.95,19.74,16.38,18.49,20.67,17.01,20.24,24.16
2073-09-01,54.87,-104.96,9.27,10.34,13.65,10.41,12.11,15.73,12.79,14.86,17.31
2073-10-01,54.87,-104.96,2.76,5.43,7.64,2.77,6.22,9.03,5.39,7.36,9.36
2073-11-01,54.87,-104.96,-7.40,-4.72,-1.81,-5.87,-3.11,-1.14,-3.98,-1.30,2.29
2073-12-01,54.87,-104.96,-18.54,-13.78,-10.39,-17.14,-13.70,-8.48,-16.18,-10.41,-4.77
2074-01-01,54.87,-104.96,-20.97,-17.33,-13.22,-20.96,-17.71,-11.29,-18.47,-14.53,-9.42
2074-02-01,54.87,-104.96,-17.89,-12.88,-6.68,-19.09,-14.33,-8.82,-16.43,-8.82,-5.12
2074-03-01,54.87,-104.96,-12.65,-8.32,-0.78,-8.54,-5.20,-1.79,-8.39,-5.23,1.02
2074-04-01,54.87,-104.96,-0.22,2.50,5.41,0.32,4.10,7.18,0.95,4.38,10.74
2074-05-01,54.87,-104.96,7.06,10.00,11.68,8.88,11.09,15.46,9.35,13.07,15.92
2074-06-01,54.87,-104.96,13.15,15.49,16.75,14.80,16.57,18.60,16.37,18.98,20.75
2074-07-01,54.87,-104.96,17.12,18.68,20.84,17.05,20.21,22.34,19.80,23.06,25.00
2074-08-01,54.87,-104.96,15.13,18.17,19.89,16.37,18.78,20.91,18.32,21.21,23.51
2074-09-01,54.87,-104.96,8.99,10.79,13.86,9.26,12.02,13.78,11.57,14.97,18.43
2074-10-01,54.87,-104.96,1.55,4.82,6.67,3.28,5.42,7.94,5.41,7.14,10.31
2074-11-01,54.87,-104.96,-8.75,-4.96,-1.99,-8.20,-4.59,-1.33,-4.28,-2.27,0.66
2074-12-01,54.87,-104.96,-17.67,-13.09,-8.00,-17.30,-14.82,-10.50,-14.67,-10.30,-5.75
2075-01-01,54.87,-104.96,-22.89,-17.39,-13.34,-20.17,-15.87,-11.48,-17.00,-13.04,-10.67
2075-02-01,54.87,-104.96,-17.19,-15.15,-8.98,-15.71,-11.94,-5.24,-15.85,-10.43,-7.26
2075-03-01,54.87,-104.96,-10.95,-7.46,-2.35,-10.56,-5.25,-0.35,-7.42,-3.99,0.76
2075-04-01,54.87,-104.96,-0.94,2.24,6.16,0.80,4.06,7.81,2.05,4.99,9.72
2075-05-01,54.87,-104.96,7.33,9.71,12.29,7.80,11.25,13.79,10.14,12.86,17.16
2075-06-01,54.87,-104.96,13.80,15.95,18.39,14.21,17.04,19.86,15.89,18.14,22.07
2075-07-01,54.87,-104.96,16.21,19.07,21.63,17.00,19.83,22.22,19.10,22.77,25.14
2075-08-01,54.87,-104.96,14.41,18.22,20.25,15.73,17.80,21.14,18.38,21.22,23.45
2075-09-01,54.87,-104.96,9.27,11.25,13.76,9.50,11.74,14.85,11.45,15.10,16.85
2075-10-01,54.87,-104.96,1.57,5.45,7.19,3.64,5.70,7.53,5.63,8.03,9.92
2075-11-01,54.87,-104.96,-8.30,-5.58,-2.50,-8.89,-4.53,-1.09,-6.36,-2.07,0.76
2075-12-01,54.87,-104.96,-17.40,-13.46,-9.08,-18.39,-12.92,-5.73,-15.36,-9.05,-5.75
2076-01-01,54.87,-104.96,-24.37,-18.34,-12.02,-20.20,-16.60,-11.42,-19.40,-14.22,-10.45
2076-02-01,54.87,-104.96,-17.29,-13.77,-8.74,-16.01,-11.47,-7.25,-15.28,-10.59,-4.87
2076-03-01,54.87,-104.96,-12.18,-7.37,-4.29,-11.67,-5.71,-1.72,-9.54,-2.95,3.03
2076-04-01,54.87,-104.96,0.50,4.28,6.94,-2.08,3.31,9.69,2.13,5.84,11.42
2076-05-01,54.87,-104.96,7.50,10.66,13.78,7.72,10.72,13.40,9.77,12.69,15.41
2076-06-01,54.87,-104.96,14.20,16.36,19.39,15.00,16.60,18.87,16.27,19.63,21.09
2076-07-01,54.87,-104.96,17.09,18.73,21.55,17.97,19.68,22.26,19.69,23.10,24.67
2076-08-01,54.87,-104.96,16.01,18.17,20.55,16.55,18.50,21.20,19.30,21.68,25.38
2076-09-01,54.87,-104.96,9.50,11.74,14.90,10.45,12.36,14.16,13.41,14.81,17.93
2076-10-01,54.87,-104.96,2.57,5.11,7.03,3.22,6.03,8.24,4.39,7.59,9.96
2076-11-01,54.87,-104.96,-8.54,-4.23,-1.37,-9.83,-3.21,0.09,-7.51,-1.77,2.04
2076-12-01,54.87,-104.96,-18.69,-12.92,-7.29,-16.18,-12.60,-7.28,-10.45,-8.04,-4.91
2077-01-01,54.87,-104.96,-23.80,-17.18,-14.45,-22.19,-14.76,-10.66,-17.49,-12.68,-8.40
2077-02-01,54.87,-104.96,-18.57,-14.75,-8.51,-18.50,-13.66,-8.24,-16.82,-11.38,-5.07
2077-03-01,54.87,-104.96,-12.97,-9.73,-5.81,-10.96,-6.26,-1.58,-9.23,-3.08,1.57
2077-04-01,54.87,-104.96,-2.74,1.73,5.86,-0.36,4.46,7.30,2.74,5.80,10.05
2077-05-01,54.87,-104.96,7.87,9.27,11.99,9.48,11.55,15.92,10.39,13.38,16.20
2077-06-01,54.87,-104.96,14.26,15.06,16.75,15.22,16.88,20.36,15.56,19.07,21.61
2077-07-01,54.87,-104.96,17.15,18.79,20.77,18.29,20.36,23.03,20.26,22.69,25.12
2077-08-01,54.87,-104.96,15.04,17.66,20.10,17.00,18.64,20.99,19.18,21.06,22.82
2077-09-01,54.87,-104.96,9.26,10.86,12.67,10.27,12.54,17.55,12.34,14.64,17.19
2077-10-01,54.87,-104.96,2.13,3.66,5.62,3.36,5.82,7.32,5.71,7.62,9.09
2077-11-01,54.87,-104.96,-9.14,-4.98,-1.87,-6.28,-3.47,-1.16,-3.97,-2.08,1.02
2077-12-01,54.87,-104.96,-22.58,-14.02,-8.48,-16.93,-10.55,-7.66,-15.22,-9.24,-4.29
2078-01-01,54.87,-104.96,-23.07,-18.59,-12.88,-21.44,-14.96,-11.63,-16.49,-13.54,-8.39
2078-02-01,54.87,-104.96,-19.91,-14.39,-8.62,-17.40,-11.85,-4.73,-15.73,-9.19,-5.83
2078-03-01,54.87,-104.96,-13.23,-7.55,-2.85,-11.24,-5.68,1.25,-7.69,-3.28,1.32
2078-04-01,54.87,-104.96,-0.24,2.60,4.94,0.38,4.89,9.73,3.58,7.10,10.44
2078-05-01,54.87,-104.96,6.98,9.43,13.03,9.36,11.31,14.21,10.89,13.49,16.80
2078-06-01,54.87,-104.96,14.02,15.84,17.35,13.79,17.26,19.83,16.95,18.51,21.38
2078-07-01,54.87,-104.96,16.65,19.08,19.93,18.25,20.89,22.45,19.72,22.86,25.53
2078-08-01,54.87,-104.96,15.20,17.65,20.52,17.35,19.14,21.71,18.77,21.77,24.67
2078-09-01,54.87,-104.96,9.11,11.23,12.70,10.48,13.07,14.91,12.43,14.64,16.77
2078-10-01,54.87,-104.96,0.47,3.26,6.99,2.55,5.73,8.35,6.03,7.95,10.69
2078-11-01,54.87,-104.96,-9.08,-5.19,-2.36,-7.74,-4.79,-1.90,-6.93,-1.54,2.32
2078-12-01,54.87,-104.96,-20.39,-13.07,-8.06,-17.41,-10.89,-7.89,-16.73,-9.40,-4.09
2079-01-01,54.87,-104.96,-23.24,-17.65,-12.54,-21.76,-15.51,-12.28,-16.66,-12.57,-9.01
2079-02-01,54.87,-104.96,-19.78,-13.88,-9.97,-17.53,-11.08,-8.84,-14.21,-9.87,-5.53
2079-03-01,54.87,-104.96,-12.83,-8.36,-4.88,-9.59,-5.94,0.16,-8.06,-3.11,0.46
2079-04-01,54.87,-104.96,-2.19,3.46,8.67,2.12,5.02,8.55,3.55,6.02,10.43
2079-05-01,54.87,-104.96,6.95,10.08,13.03,8.16,12.36,14.07,9.75,12.60,16.42
2079-06-01,54.87,-104.96,14.58,16.30,19.42,15.10,17.46,19.08,16.97,19.08,22.04
2079-07-01,54.87,-104.96,16.80,18.98,21.87,17.32,20.38,23.12,19.72,22.64,25.18
2079-08-01,54.87,-104.96,15.17,17.14,19.26,16.51,18.50,21.28,18.38,20.91,24.87
2079-09-01,54.87,-104.96,8.79,11.76,13.88,10.34,13.28,14.19,12.00,14.80,17.62
2079-10-01,54.87,-104.96,2.93,5.45,7.86,2.41,6.40,8.01,5.11,7.63,11.13
2079-11-01,54.87,-104.96,-8.96,-5.51,-1.77,-7.56,-3.03,0.05,-4.06,-0.42,1.78
2079-12-01,54.87,-104.96,-17.95,-12.36,-8.59,-18.25,-12.99,-9.02,-12.66,-9.11,-4.25
2080-01-01,54.87,-104.96,-22.95,-18.55,-14.05,-22.48,-17.71,-12.03,-18.37,-10.73,-5.56
2080-02-01,54.87,-104.96,-17.94,-13.00,-7.80,-16.56,-12.78,-8.22,-12.54,-6.74,-4.03
2080-03-01,54.87,-104.96,-12.06,-6.76,-3.13,-10.05,-6.92,-4.84,-8.61,-5.15,-0.25
2080-04-01,54.87,-104.96,-0.61,2.72,6.64,0.37,5.57,8.24,3.08,5.56,9.58
2080-05-01,54.87,-104.96,8.39,10.43,13.53,8.56,11.65,14.88,10.14,13.16,15.64
2080-06-01,54.87,-104.96,12.64,15.94,17.64,15.40,17.52,19.66,17.31,19.14,22.67
2080-07-01,54.87,-104.96,16.25,18.52,22.89,19.13,19.91,22.55,20.43,23.44,25.72
2080-08-01,54.87,-104.96,15.03,17.49,20.87,16.70,18.88,20.29,18.35,21.56,24.33
2080-09-01,54.87,-104.96,8.82,11.14,14.02,10.65,12.83,15.28,12.52,14.78,16.95
2080-10-01,54.87,-104.96,2.47,4.96,6.84,4.04,5.54,7.78,4.36,7.69,10.03
2080-11-01,54.87,-104.96,-8.36,-5.05,-1.09,-5.96,-3.74,-1.80,-6.13,-1.98,1.41
2080-12-01,54.87,-104.96,-16.50,-12.55,-9.07,-15.87,-10.84,-6.74,-12.17,-9.74,-5.76
2081-01-01,54.87,-104.96,-24.24,-16.62,-12.07,-20.77,-16.32,-13.16,-17.75,-12.49,-9.18
2081-02-01,54.87,-104.96,-19.60,-14.70,-8.37,-17.28,-11.81,-5.49,-15.18,-7.98,-1.96
2081-03-01,54.87,-104.96,-11.63,-8.35,-7.10,-11.12,-5.77,-1.44,-6.17,-2.38,3.14
2081-04-01,54.87,-104.96,-0.37,1.73,5.88,1.28,3.94,8.96,1.96,6.27,8.95
2081-05-01,54.87,-104.96,8.59,10.20,12.95,8.51,11.39,14.64,10.56,13.42,15.58
2081-06-01,54.87,-104.96,13.94,15.97,18.75,14.63,16.71,19.39,16.76,19.05,21.63
2081-07-01,54.87,-104.96,17.61,18.93,20.27,18.32,20.22,21.96,19.65,22.47,25.29
2081-08-01,54.87,-104.96,15.63,17.83,19.09,17.41,19.28,20.97,19.87,21.85,25.14
2081-09-01,54.87,-104.96,8.85,10.92,14.87,10.09,12.55,14.52,12.31,14.85,18.29
2081-10-01,54.87,-104.96,1.16,4.32,7.29,3.86,5.88,8.44,4.37,8.54,10.16
2081-11-01,54.87,-104.96,-9.56,-3.36,-1.39,-7.11,-4.15,-0.98,-5.40,-0.68,1.71
2081-12-01,54.87,-104.96,-19.67,-14.34,-9.62,-18.31,-13.42,-7.09,-12.62,-8.94,-3.83
2082-01-01,54.87,-104.96,-25.08,-17.64,-10.91,-18.81,-16.14,-11.71,-15.81,-11.91,-7.32
2082-02-01,54.87,-104.96,-19.21,-14.82,-7.82,-16.64,-12.71,-5.93,-13.81,-9.15,-3.14
2082-03-01,54.87,-104.96,-11.61,-6.49,-2.50,-8.88,-5.89,-2.06,-7.20,-2.60,0.81
2082-04-01,54.87,-104.96,-0.96,3.00,6.33,2.91,5.43,8.01,1.10,6.47,10.63
