time,lat,lon,rcp26_tg_mean_p10,rcp26_tg_mean_p50,rcp26_tg_mean_p90,rcp45_tg_mean_p10,rcp45_tg_mean_p50,rcp45_tg_mean_p90,rcp85_tg_mean_p10,rcp85_tg_mean_p50,rcp85_tg_mean_p90
1961-01-01,59.04,-107.13,-5.64,-3.09,-2.12,-5.64,-3.09,-2.12,-5.64,-3.09,-2.18
1962-01-01,59.04,-107.13,-5.45,-3.78,-3.06,-5.45,-3.78,-3.06,-5.45,-3.78,-3.06
1963-01-01,59.04,-107.13,-4.90,-4.06,-2.87,-4.90,-4.06,-2.87,-4.91,-4.05,-2.87
1964-01-01,59.04,-107.13,-5.78,-3.95,-3.40,-5.78,-3.95,-3.40,-5.78,-3.95,-3.48
1965-01-01,59.04,-107.13,-4.82,-4.17,-2.85,-4.82,-4.17,-2.85,-4.81,-4.17,-2.85
1966-01-01,59.04,-107.13,-4.77,-4.09,-2.45,-4.77,-4.09,-2.45,-4.77,-4.09,-2.45
1967-01-01,59.04,-107.13,-5.02,-3.56,-2.07,-5.02,-3.56,-2.07,-5.02,-3.56,-2.07
1968-01-01,59.04,-107.13,-5.04,-4.24,-2.86,-5.04,-4.24,-2.86,-5.04,-4.24,-2.86
1969-01-01,59.04,-107.13,-5.77,-4.07,-2.99,-5.77,-4.07,-2.99,-5.77,-4.07,-2.99
1970-01-01,59.04,-107.13,-4.81,-3.48,-2.41,-4.81,-3.48,-2.41,-4.81,-3.48,-2.41
1971-01-01,59.04,-107.13,-5.09,-3.80,-2.22,-5.09,-3.80,-2.22,-5.09,-3.80,-2.22
1972-01-01,59.04,-107.13,-4.81,-3.74,-2.64,-4.81,-3.74,-2.64,-4.81,-3.74,-2.64
1973-01-01,59.04,-107.13,-5.06,-3.60,-2.50,-5.06,-3.60,-2.50,-5.06,-3.60,-2.61
1974-01-01,59.04,-107.13,-5.53,-4.13,-2.58,-5.53,-4.13,-2.58,-5.53,-4.13,-2.58
1975-01-01,59.04,-107.13,-5.02,-3.66,-2.77,-5.02,-3.66,-2.77,-5.02,-3.66,-2.77
1976-01-01,59.04,-107.13,-5.19,-3.76,-2.28,-5.19,-3.76,-2.28,-5.19,-3.82,-2.28
1977-01-01,59.04,-107.13,-4.65,-3.35,-1.84,-4.65,-3.35,-1.84,-4.65,-3.36,-1.84
1978-01-01,59.04,-107.13,-4.12,-3.51,-2.91,-4.12,-3.51,-2.91,-4.12,-3.51,-2.91
1979-01-01,59.04,-107.13,-4.95,-3.44,-2.47,-4.95,-3.44,-2.47,-4.95,-3.44,-2.47
1980-01-01,59.04,-107.13,-4.98,-3.83,-2.61,-4.99,-3.81,-2.62,-4.99,-3.89,-2.62
1981-01-01,59.04,-107.13,-4.98,-3.52,-2.78,-4.99,-3.52,-2.77,-4.99,-3.52,-2.77
1982-01-01,59.04,-107.13,-5.61,-4.17,-3.17,-5.60,-4.16,-3.17,-5.61,-4.18,-3.18
1983-01-01,59.04,-107.13,-5.62,-4.10,-3.07,-5.63,-4.09,-3.06,-5.63,-4.12,-3.06
1984-01-01,59.04,-107.13,-4.73,-3.17,-1.80,-4.73,-3.17,-1.78,-4.72,-3.19,-1.80
1985-01-01,59.04,-107.13,-5.17,-3.62,-3.02,-5.17,-3.62,-3.03,-5.18,-3.62,-3.04
1986-01-01,59.04,-107.13,-5.41,-4.13,-1.80,-5.39,-4.16,-1.79,-5.39,-4.14,-1.80
1987-01-01,59.04,-107.13,-4.70,-3.47,-2.21,-4.70,-3.49,-2.23,-4.70,-3.49,-2.23
1988-01-01,59.04,-107.13,-4.84,-3.67,-2.57,-4.84,-3.65,-2.57,-4.85,-3.70,-2.57
1989-01-01,59.04,-107.13,-4.22,-3.48,-1.78,-4.23,-3.50,-1.79,-4.22,-3.49,-1.81
1990-01-01,59.04,-107.13,-4.81,-3.61,-1.61,-4.82,-3.61,-1.60,-4.82,-3.61,-1.59
1991-01-01,59.04,-107.13,-4.85,-3.58,-2.58,-4.84,-3.59,-2.58,-4.88,-3.59,-2.60
1992-01-01,59.04,-107.13,-4.61,-3.60,-2.21,-4.61,-3.58,-2.22,-4.59,-3.60,-2.22
1993-01-01,59.04,-107.13,-4.64,-3.02,-2.15,-4.63,-3.02,-2.13,-4.61,-3.02,-2.21
1994-01-01,59.04,-107.13,-4.59,-3.24,-1.70,-4.61,-3.26,-1.69,-4.63,-3.27,-1.75
1995-01-01,59.04,-107.13,-4.50,-3.58,-2.42,-4.50,-3.58,-2.42,-4.52,-3.56,-2.43
1996-01-01,59.04,-107.13,-4.66,-3.77,-2.30,-4.68,-3.75,-2.30,-4.67,-3.78,-2.29
1997-01-01,59.04,-107.13,-4.72,-2.68,-1.26,-4.70,-2.69,-1.26,-4.70,-2.68,-1.26
1998-01-01,59.04,-107.13,-4.50,-3.33,-1.87,-4.49,-3.33,-1.88,-4.49,-3.34,-1.88
1999-01-01,59.04,-107.13,-4.19,-3.13,-1.50,-4.19,-3.14,-1.50,-4.18,-3.14,-1.49
2000-01-01,59.04,-107.13,-4.23,-2.67,-1.47,-4.20,-2.68,-1.47,-4.21,-2.68,-1.47
2001-01-01,59.04,-107.13,-4.59,-3.24,-1.48,-4.57,-3.24,-1.52,-4.57,-3.28,-1.51
2002-01-01,59.04,-107.13,-4.49,-2.96,-1.56,-4.49,-2.95,-1.56,-4.50,-2.95,-1.56
2003-01-01,59.04,-107.13,-4.20,-3.11,-1.57,-4.18,-3.09,-1.59,-4.17,-3.11,-1.59
2004-01-01,59.04,-107.13,-3.89,-2.85,-1.19,-3.89,-2.85,-1.20,-3.90,-2.87,-1.17
2005-01-01,59.04,-107.13,-4.17,-2.83,-1.90,-4.17,-2.82,-1.93,-4.16,-2.83,-1.91
2006-01-01,59.04,-107.13,-3.86,-2.45,-1.12,-3.44,-2.17,-1.01,-3.84,-2.60,-1.27
2007-01-01,59.04,-107.13,-4.21,-2.42,-1.61,-4.27,-2.89,-1.05,-4.10,-2.74,-0.85
2008-01-01,59.04,-107.13,-3.74,-2.64,-1.01,-3.97,-2.56,-1.56,-4.39,-2.45,-1.03
2009-01-01,59.04,-107.13,-4.18,-2.30,-0.71,-3.70,-2.35,-0.95,-4.31,-2.31,-1.29
2010-01-01,59.04,-107.13,-3.54,-2.51,-1.21,-3.88,-2.62,-0.76,-4.06,-2.38,-0.83
2011-01-01,59.04,-107.13,-4.26,-2.67,-0.63,-3.42,-2.33,-1.04,-3.90,-2.66,-0.69
2012-01-01,59.04,-107.13,-3.66,-2.12,-1.24,-3.57,-3.00,-1.11,-3.57,-2.11,-1.18
2013-01-01,59.04,-107.13,-3.74,-2.35,-1.06,-3.59,-2.70,-1.06,-4.03,-2.66,-1.42
2014-01-01,59.04,-107.13,-3.67,-2.09,-0.98,-3.44,-2.27,-0.05,-3.70,-2.60,-0.39
2015-01-01,59.04,-107.13,-3.21,-2.37,-1.14,-3.60,-2.24,-1.00,-3.48,-2.38,-0.89
2016-01-01,59.04,-107.13,-3.57,-1.95,0.44,-3.49,-2.62,-1.50,-3.03,-1.67,-1.08
2017-01-01,59.04,-107.13,-3.99,-2.28,-1.42,-3.74,-2.39,-0.58,-3.11,-1.57,-0.13
2018-01-01,59.04,-107.13,-3.58,-2.28,-0.90,-4.00,-1.89,-1.13,-4.05,-2.11,-1.34
2019-01-01,59.04,-107.13,-3.11,-2.26,-1.07,-3.60,-2.28,-0.57,-3.78,-2.00,-0.88
2020-01-01,59.04,-107.13,-3.36,-1.92,-0.78,-3.66,-2.79,-1.22,-3.20,-2.09,-0.90
2021-01-01,59.04,-107.13,-3.28,-1.80,-0.76,-3.44,-1.87,-0.39,-3.36,-2.24,-1.23
2022-01-01,59.04,-107.13,-3.47,-1.90,-0.51,-3.79,-2.44,-1.01,-2.45,-1.69,0.06
2023-01-01,59.04,-107.13,-2.94,-1.57,-0.69,-4.07,-1.61,-0.15,-3.02,-1.43,0.01
2024-01-01,59.04,-107.13,-3.20,-1.70,-0.81,-2.37,-1.55,-0.11,-3.18,-2.12,-0.89
2025-01-01,59.04,-107.13,-3.60,-2.30,-0.90,-2.95,-2.01,-0.73,-3.26,-2.22,-0.46
2026-01-01,59.04,-107.13,-3.63,-1.82,-1.02,-3.13,-1.47,-0.19,-3.26,-1.60,-0.70
2027-01-01,59.04,-107.13,-3.85,-1.40,-0.10,-2.90,-1.87,-0.06,-3.37,-1.52,0.02
2028-01-01,59.04,-107.13,-3.57,-1.41,-0.35,-3.36,-1.54,0.46,-2.95,-1.49,-0.11
2029-01-01,59.04,-107.13,-2.60,-1.68,-0.11,-4.03,-2.36,-0.58,-2.45,-1.32,-0.27
2030-01-01,59.04,-107.13,-2.97,-1.73,-0.46,-2.93,-2.01,-0.76,-2.45,-1.08,0.12
2031-01-01,59.04,-107.13,-3.40,-2.42,-0.48,-3.08,-1.53,0.13,-2.75,-1.76,-0.67
2032-01-01,59.04,-107.13,-3.40,-1.74,-0.19,-3.88,-1.77,0.13,-2.87,-1.55,-0.16
2033-01-01,59.04,-107.13,-2.95,-2.03,-0.43,-3.12,-1.76,0.65,-2.24,-1.36,0.39
2034-01-01,59.04,-107.13,-2.39,-1.33,-0.18,-2.37,-1.34,0.21,-2.90,-1.52,1.79
2035-01-01,59.04,-107.13,-3.20,-2.21,-0.41,-3.35,-1.90,-0.48,-2.77,-1.10,0.67
2036-01-01,59.04,-107.13,-3.11,-1.26,0.18,-2.68,-1.91,-0.24,-2.87,-1.43,-0.25
2037-01-01,59.04,-107.13,-3.62,-1.56,-0.32,-2.49,-1.18,0.66,-2.32,-1.03,1.25
2038-01-01,59.04,-107.13,-3.00,-1.81,-0.55,-2.62,-1.56,1.17,-2.13,-0.87,1.19
2039-01-01,59.04,-107.13,-2.53,-1.70,1.00,-2.62,-1.98,0.08,-3.02,-1.10,0.34
2040-01-01,59.04,-107.13,-2.80,-1.58,0.73,-2.52,-1.40,0.20,-2.82,-0.85,0.13
2041-01-01,59.04,-107.13,-2.95,-1.02,0.97,-1.99,-1.23,-0.10,-1.82,-0.84,1.08
2042-01-01,59.04,-107.13,-2.45,-1.37,0.43,-2.25,-1.24,0.01,-2.04,-0.67,1.54
2043-01-01,59.04,-107.13,-2.48,-1.45,-0.28,-2.31,-0.80,1.68,-2.70,-0.28,1.79
2044-01-01,59.04,-107.13,-3.16,-1.54,-0.61,-1.72,-0.69,0.39,-2.24,-0.27,1.49
2045-01-01,59.04,-107.13,-2.74,-1.67,-0.06,-2.00,-0.85,0.81,-1.74,-0.44,0.82
2046-01-01,59.04,-107.13,-3.00,-1.43,0.20,-2.21,-1.13,0.81,-1.62,-0.57,0.38
2047-01-01,59.04,-107.13,-2.60,-1.25,-0.29,-1.98,-0.83,0.28,-1.90,-0.24,0.57
2048-01-01,59.04,-107.13,-3.02,-1.35,0.35,-2.83,-1.19,0.40,-1.90,-0.20,1.52
2049-01-01,59.04,-107.13,-2.46,-1.30,-0.23,-2.34,-0.50,0.77,-1.19,-0.03,1.31
2050-01-01,59.04,-107.13,-3.65,-1.34,0.05,-2.01,-1.13,-0.14,-0.96,-0.09,1.41
2051-01-01,59.04,-107.13,-2.82,-1.45,0.28,-2.08,-0.98,1.01,-1.38,-0.09,1.33
2052-01-01,59.04,-107.13,-3.03,-1.81,0.15,-1.33,-0.61,0.34,-2.21,-0.10,1.34
2053-01-01,59.04,-107.13,-2.72,-1.69,0.02,-2.82,-0.21,0.81,-1.15,0.61,2.18
2054-01-01,59.04,-107.13,-2.50,-1.64,-0.36,-1.99,-0.97,1.40,-1.85,-0.09,1.20
2055-01-01,59.04,-107.13,-2.61,-1.34,0.44,-2.83,-0.37,1.46,-1.38,0.96,2.24
2056-01-01,59.04,-107.13,-2.34,-1.01,0.87,-1.79,-0.41,0.73,-0.54,0.51,2.14
2057-01-01,59.04,-107.13,-3.03,-1.34,0.06,-2.48,-1.09,0.62,-1.34,0.67,2.23
2058-01-01,59.04,-107.13,-2.82,-1.36,0.33,-1.96,-0.46,0.73,-0.49,1.03,2.19
2059-01-01,59.04,-107.13,-2.74,-1.59,0.98,-2.27,-0.69,0.85,-0.80,0.84,2.91
2060-01-01,59.04,-107.13,-2.14,-0.89,1.02,-2.14,-0.43,1.57,-1.28,0.60,3.07
2061-01-01,59.04,-107.13,-2.85,-1.11,0.43,-1.76,-0.57,0.80,-0.73,0.34,2.51
2062-01-01,59.04,-107.13,-2.84,-0.66,1.56,-2.08,-0.87,2.28,-0.44,0.86,2.85
2063-01-01,59.04,-107.13,-3.30,-1.52,0.33,-2.23,-0.54,2.47,-0.18,1.61,3.42
2064-01-01,59.04,-107.13,-3.19,-1.45,0.43,-1.72,-0.25,1.18,-0.83,1.23,2.71
2065-01-01,59.04,-107.13,-2.10,-1.38,0.30,-1.55,0.05,1.30,-0.76,1.14,2.82
2066-01-01,59.04,-107.13,-2.53,-1.40,0.50,-1.47,0.12,2.00,-0.95,1.21,3.84
2067-01-01,59.04,-107.13,-2.95,-1.54,-0.47,-1.43,0.20,1.44,0.28,1.59,3.84
2068-01-01,59.04,-107.13,-2.60,-1.42,0.58,-1.91,-0.27,2.11,-0.41,1.35,3.66
2069-01-01,59.04,-107.13,-2.71,-1.26,0.10,-2.30,-0.33,1.53,0.42,1.88,3.50
2070-01-01,59.04,-107.13,-2.42,-1.31,0.31,-0.98,-0.07,0.92,-0.24,1.73,4.04
2071-01-01,59.04,-107.13,-2.76,-1.36,0.96,-1.42,-0.08,1.67,-0.33,1.82,3.76
2072-01-01,59.04,-107.13,-3.26,-1.26,-0.14,-1.12,0.05,1.62,-0.06,1.99,3.79
2073-01-01,59.04,-107.13,-2.84,-1.85,0.57,-2.30,-0.17,1.63,0.13,2.10,4.30
2074-01-01,59.04,-107.13,-2.13,-1.28,-0.01,-1.88,-0.42,1.26,-0.24,2.16,4.30
2075-01-01,59.04,-107.13,-2.85,-1.21,0.00,-1.06,0.17,1.33,0.22,2.49,4.14
2076-01-01,59.04,-107.13,-1.93,-0.72,0.53,-1.88,-0.01,1.02,0.86,2.09,4.17
2077-01-01,59.04,-107.13,-3.05,-1.96,-0.57,-1.88,-0.17,2.11,0.77,2.69,4.86
2078-01-01,59.04,-107.13,-2.99,-1.69,0.06,-1.65,0.35,2.16,0.66,2.97,4.90
2079-01-01,59.04,-107.13,-2.80,-1.24,0.81,-1.52,-0.06,2.24,0.82,2.79,4.21
2080-01-01,59.04,-107.13,-2.42,-1.20,0.15,-1.49,0.05,1.52,0.70,2.31,5.13
2081-01-01,59.04,-107.13,-3.00,-1.76,0.28,-1.06,0.14,1.54,1.30,2.46,5.68
2082-01-01,59.04,-107.13,-2.00,-0.78,-0.19,-1.08,0.03,1.82,1.51,3.10,5.86
2083-01-01,59.04,-107.13,-2.92,-1.11,0.12,-2.00,0.33,2.35,1.09,3.62,5.00
2084-01-01,59.04,-107.13,-2.60,-1.48,0.14,-1.35,0.52,2.70,0.98,3.28,4.75
2085-01-01,59.04,-107.13,-2.82,-1.47,0.73,-1.90,-0.03,2.25,0.70,3.29,5.36
2086-01-01,59.04,-107.13,-2.14,-1.31,0.48,-1.30,0.33,2.12,0.72,3.02,5.04
2087-01-01,59.04,-107.13,-2.50,-1.53,1.56,-1.91,-0.02,1.86,1.42,3.51,5.00
2088-01-01,59.04,-107.13,-2.05,-0.89,0.84,-1.96,-0.16,1.94,0.91,3.30,5.43
2089-01-01,59.04,-107.13,-2.69,-0.81,0.64,-1.13,0.17,2.45,1.29,3.22,6.12
2090-01-01,59.04,-107.13,-3.14,-1.39,0.23,-1.38,0.47,2.73,0.65,3.18,4.93
2091-01-01,59.04,-107.13,-2.54,-1.16,0.43,-1.18,0.37,2.20,1.98,3.82,7.07
2092-01-01,59.04,-107.13,-2.70,-1.06,0.43,-1.61,-0.10,2.46,1.42,3.33,5.87
2093-01-01,59.04,-107.13,-2.71,-1.56,0.36,-1.33,-0.09,1.41,1.04,3.84,6.18
2094-01-01,59.04,-107.13,-2.90,-1.37,-0.41,-1.64,0.11,2.33,1.58,3.92,5.41
2095-01-01,59.04,-107.13,-2.74,-1.46,0.43,-1.02,0.16,1.97,1.38,3.35,6.45
2096-01-01,59.04,-107.13,-2.42,-1.58,0.24,-0.96,0.69,1.69,1.17,3.78,6.60
2097-01-01,59.04,-107.13,-2.62,-1.28,0.23,-1.97,0.24,2.63,2.68,4.12,6.63
2098-01-01,59.04,-107.13,-2.77,-1.68,0.21,-1.46,0.50,2.45,1.82,4.37,6.51
2099-01-01,59.04,-107.13,-2.56,-1.17,0.65,-1.17,0.53,2.10,1.84,4.51,7.40
2100-01-01,59.04,-107.13,-2.74,-0.54,0.76,-1.57,0.01,1.91,2.39,4.07,6.58
1950-01-01,59.04,-104.38,-6.16,-4.41,-3.02,-6.16,-4.41,-3.02,-6.16,-4.41,-3.02
1951-01-01,59.04,-104.38,-6.00,-4.96,-3.82,-6.00,-4.96,-3.82,-6.00,-5.04,-3.82
1952-01-01,59.04,-104.38,-6.15,-4.80,-3.68,-6.15,-4.80,-3.68,-6.15,-4.80,-3.68
1953-01-01,59.04,-104.38,-6.11,-4.89,-3.99,-6.11,-4.89,-3.99,-6.11,-4.89,-3.99
1954-01-01,59.04,-104.38,-5.77,-4.58,-3.10,-5.77,-4.58,-3.10,-5.77,-4.58,-3.10
1955-01-01,59.04,-104.38,-5.69,-4.65,-3.42,-5.69,-4.65,-3.42,-5.69,-4.65,-3.42
1956-01-01,59.04,-104.38,-6.22,-4.50,-3.43,-6.22,-4.50,-3.43,-6.22,-4.50,-3.43
1957-01-01,59.04,-104.38,-6.40,-5.16,-3.54,-6.40,-5.16,-3.54,-6.45,-5.16,-3.54
1958-01-01,59.04,-104.38,-5.94,-5.05,-3.79,-5.94,-5.05,-3.79,-5.94,-5.05,-3.79
1959-01-01,59.04,-104.38,-6.61,-4.82,-3.59,-6.61,-4.82,-3.59,-6.61,-4.82,-3.59
1960-01-01,59.04,-104.38,-5.82,-4.74,-3.59,-5.82,-4.74,-3.59,-5.82,-4.74,-3.62
1961-01-01,59.04,-104.38,-6.83,-4.30,-3.14,-6.83,-4.30,-3.14,-6.83,-4.30,-3.17
1962-01-01,59.04,-104.38,-6.27,-4.87,-3.95,-6.27,-4.87,-3.95,-6.26,-4.87,-3.95
1963-01-01,59.04,-104.38,-5.91,-5.20,-4.11,-5.91,-5.20,-4.11,-5.92,-5.20,-4.11
1964-01-01,59.04,-104.38,-6.78,-5.01,-4.38,-6.78,-5.01,-4.38,-6.78,-5.00,-4.47
1965-01-01,59.04,-104.38,-5.95,-5.09,-3.88,-5.95,-5.09,-3.88,-5.94,-5.11,-3.88
1966-01-01,59.04,-104.38,-5.68,-4.94,-3.58,-5.68,-4.94,-3.58,-5.68,-5.01,-3.58
1967-01-01,59.04,-104.38,-6.14,-4.72,-3.27,-6.14,-4.72,-3.27,-6.14,-4.77,-3.27
1968-01-01,59.04,-104.38,-6.00,-5.26,-3.89,-6.00,-5.26,-3.89,-6.00,-5.26,-3.89
1969-01-01,59.04,-104.38,-6.79,-5.09,-4.02,-6.79,-5.09,-4.02,-6.79,-5.09,-4.02
1970-01-01,59.04,-104.38,-5.83,-4.41,-3.58,-5.83,-4.41,-3.58,-5.83,-4.41,-3.60
1971-01-01,59.04,-104.38,-6.09,-4.87,-3.15,-6.09,-4.87,-3.15,-6.09,-4.87,-3.15
1972-01-01,59.04,-104.38,-5.73,-4.90,-3.66,-5.73,-4.90,-3.66,-5.73,-4.90,-3.66
1973-01-01,59.04,-104.38,-6.23,-4.73,-3.65,-6.23,-4.73,-3.65,-6.23,-4.73,-3.77
1974-01-01,59.04,-104.38,-6.60,-5.14,-3.54,-6.60,-5.14,-3.54,-6.60,-5.14,-3.54
1975-01-01,59.04,-104.38,-5.99,-4.89,-3.88,-5.99,-4.89,-3.88,-5.99,-4.89,-3.88
1976-01-01,59.04,-104.38,-6.03,-5.05,-3.52,-6.03,-5.05,-3.52,-6.03,-5.05,-3.52
1977-01-01,59.04,-104.38,-5.78,-4.40,-2.82,-5.78,-4.40,-2.82,-5.78,-4.44,-2.82
1978-01-01,59.04,-104.38,-5.22,-4.77,-3.86,-5.22,-4.77,-3.86,-5.22,-4.80,-3.86
1979-01-01,59.04,-104.38,-5.89,-4.70,-3.51,-5.89,-4.70,-3.51,-5.89,-4.70,-3.51
1980-01-01,59.04,-104.38,-5.94,-4.84,-3.84,-5.93,-4.84,-3.84,-5.94,-4.89,-3.86
1981-01-01,59.04,-104.38,-5.82,-4.55,-3.74,-5.83,-4.55,-3.72,-5.83,-4.53,-3.73
1982-01-01,59.04,-104.38,-6.46,-5.13,-4.25,-6.45,-5.14,-4.26,-6.46,-5.12,-4.26
1983-01-01,59.04,-104.38,-6.61,-5.17,-4.07,-6.61,-5.16,-4.07,-6.61,-5.15,-4.06
1984-01-01,59.04,-104.38,-5.67,-4.31,-2.85,-5.66,-4.30,-2.83,-5.65,-4.37,-2.84
1985-01-01,59.04,-104.38,-6.04,-4.65,-4.09,-6.03,-4.64,-4.10,-6.05,-4.64,-4.11
1986-01-01,59.04,-104.38,-6.49,-5.20,-2.89,-6.50,-5.23,-2.91,-6.50,-5.21,-2.92
1987-01-01,59.04,-104.38,-5.68,-4.44,-3.14,-5.67,-4.46,-3.15,-5.67,-4.47,-3.16
1988-01-01,59.04,-104.38,-5.85,-4.77,-3.66,-5.85,-4.77,-3.65,-5.86,-4.77,-3.64
1989-01-01,59.04,-104.38,-5.32,-4.52,-2.95,-5.32,-4.51,-2.94,-5.31,-4.51,-3.03
1990-01-01,59.04,-104.38,-5.77,-4.66,-2.69,-5.78,-4.67,-2.68,-5.80,-4.67,-2.68
1991-01-01,59.04,-104.38,-5.79,-4.54,-3.55,-5.77,-4.55,-3.55,-5.84,-4.54,-3.56
1992-01-01,59.04,-104.38,-5.79,-4.64,-3.37,-5.79,-4.67,-3.36,-5.77,-4.64,-3.37
1993-01-01,59.04,-104.38,-5.68,-3.99,-2.92,-5.67,-4.00,-2.88,-5.65,-4.03,-2.99
1994-01-01,59.04,-104.38,-5.67,-4.40,-2.74,-5.69,-4.42,-2.72,-5.69,-4.43,-2.79
1995-01-01,59.04,-104.38,-5.45,-4.64,-3.57,-5.44,-4.68,-3.56,-5.42,-4.66,-3.57
1996-01-01,59.04,-104.38,-5.66,-4.74,-3.54,-5.66,-4.74,-3.53,-5.64,-4.80,-3.52
1997-01-01,59.04,-104.38,-5.75,-3.72,-2.41,-5.74,-3.72,-2.40,-5.75,-3.72,-2.39
1998-01-01,59.04,-104.38,-5.57,-4.35,-2.96,-5.55,-4.36,-2.97,-5.55,-4.38,-2.97
1999-01-01,59.04,-104.38,-5.10,-4.12,-2.60,-5.10,-4.12,-2.60,-5.11,-4.12,-2.58
2000-01-01,59.04,-104.38,-5.04,-3.71,-2.53,-5.01,-3.73,-2.52,-5.01,-3.73,-2.52
2001-01-01,59.04,-104.38,-5.65,-4.27,-2.52,-5.64,-4.28,-2.56,-5.64,-4.31,-2.55
2002-01-01,59.04,-104.38,-5.46,-4.10,-2.57,-5.46,-4.09,-2.57,-5.47,-4.11,-2.58
2003-01-01,59.04,-104.38,-5.04,-4.15,-2.70,-5.02,-4.15,-2.70,-5.00,-4.16,-2.68
2004-01-01,59.04,-104.38,-4.82,-3.85,-2.14,-4.82,-3.86,-2.14,-4.82,-3.87,-2.12
2005-01-01,59.04,-104.38,-5.17,-3.83,-2.84,-5.16,-3.82,-2.86,-5.16,-3.84,-2.86
2006-01-01,59.04,-104.38,-4.90,-3.63,-2.34,-4.46,-3.16,-2.38,-4.72,-3.70,-2.38
2007-01-01,59.04,-104.38,-5.23,-3.49,-2.68,-5.53,-3.95,-2.14,-5.17,-3.78,-1.97
2008-01-01,59.04,-104.38,-4.81,-3.59,-2.18,-5.01,-3.50,-2.64,-5.27,-3.50,-2.07
2009-01-01,59.04,-104.38,-5.05,-3.25,-1.85,-4.73,-3.42,-2.03,-5.33,-3.51,-2.23
2010-01-01,59.04,-104.38,-4.38,-3.53,-2.21,-4.79,-3.64,-1.93,-5.07,-3.27,-2.03
2011-01-01,59.04,-104.38,-5.09,-3.78,-1.74,-4.42,-3.22,-2.11,-4.78,-3.69,-1.70
2012-01-01,59.04,-104.38,-4.61,-3.26,-2.39,-4.66,-3.86,-2.31,-4.61,-3.20,-2.19
2013-01-01,59.04,-104.38,-4.85,-3.31,-2.12,-4.39,-3.61,-2.13,-5.04,-3.73,-2.51
2014-01-01,59.04,-104.38,-4.64,-3.10,-2.40,-4.75,-3.26,-1.16,-4.78,-3.54,-1.51
2015-01-01,59.04,-104.38,-4.30,-3.42,-2.32,-4.52,-3.39,-2.16,-4.56,-3.36,-1.97
2016-01-01,59.04,-104.38,-4.43,-2.81,-0.60,-4.40,-3.68,-2.45,-3.97,-2.79,-2.08
2017-01-01,59.04,-104.38,-4.96,-3.36,-2.38,-4.79,-3.27,-1.76,-4.05,-2.46,-1.43
2018-01-01,59.04,-104.38,-4.43,-3.43,-2.03,-4.98,-3.01,-2.22,-4.96,-3.19,-2.30
2019-01-01,59.04,-104.38,-4.08,-3.16,-2.11,-4.56,-3.33,-1.45,-4.78,-3.02,-2.09
2020-01-01,59.04,-104.38,-4.28,-2.90,-1.85,-4.63,-3.75,-2.43,-4.36,-3.02,-1.90
2021-01-01,59.04,-104.38,-4.55,-2.74,-1.73,-4.58,-2.87,-1.42,-4.43,-3.29,-2.24
2022-01-01,59.04,-104.38,-4.42,-2.76,-1.64,-4.71,-3.64,-2.09,-3.56,-2.76,-1.07
2023-01-01,59.04,-104.38,-4.21,-2.66,-1.81,-4.72,-2.66,-1.41,-3.96,-2.49,-1.28
2024-01-01,59.04,-104.38,-4.08,-2.75,-1.90,-3.41,-2.60,-1.16,-4.15,-3.10,-2.02
2025-01-01,59.04,-104.38,-4.47,-3.14,-1.91,-4.06,-2.96,-1.51,-4.19,-3.19,-1.58
2026-01-01,59.04,-104.38,-4.67,-2.90,-2.11,-3.99,-2.41,-1.19,-4.44,-2.67,-1.70
2027-01-01,59.04,-104.38,-4.81,-2.44,-1.06,-3.82,-2.94,-1.29,-4.26,-2.50,-1.04
2028-01-01,59.04,-104.38,-4.73,-2.51,-1.37,-4.30,-2.62,-0.76,-3.83,-2.51,-1.40
2029-01-01,59.04,-104.38,-3.73,-3.00,-1.23,-4.93,-3.43,-1.71,-3.37,-2.32,-1.31
2030-01-01,59.04,-104.38,-4.16,-2.93,-1.63,-3.99,-2.98,-2.13,-3.38,-2.11,-0.86
2031-01-01,59.04,-104.38,-4.41,-3.40,-1.53,-4.09,-2.73,-0.87,-3.73,-2.81,-1.80
2032-01-01,59.04,-104.38,-4.31,-2.71,-1.34,-4.86,-2.71,-1.09,-3.76,-2.49,-1.29
2033-01-01,59.04,-104.38,-3.88,-2.98,-1.63,-4.00,-2.64,-0.46,-3.33,-2.34,-0.73
2034-01-01,59.04,-104.38,-3.49,-2.34,-1.13,-3.34,-2.47,-0.89,-3.90,-2.57,0.69
2035-01-01,59.04,-104.38,-4.10,-3.21,-1.35,-4.37,-2.87,-1.46,-3.61,-1.92,-0.62
2036-01-01,59.04,-104.38,-4.09,-2.38,-0.95,-3.71,-2.93,-1.34,-3.69,-2.38,-1.34
2037-01-01,59.04,-104.38,-4.55,-2.57,-1.53,-3.53,-2.21,-0.54,-3.34,-2.04,0.02
2038-01-01,59.04,-104.38,-4.04,-2.75,-1.65,-3.70,-2.68,0.08,-3.17,-2.01,0.16
2039-01-01,59.04,-104.38,-3.56,-2.62,-0.15,-3.56,-2.97,-1.02,-3.81,-2.12,-0.62
2040-01-01,59.04,-104.38,-3.90,-2.52,-0.47,-3.55,-2.33,-1.02,-3.78,-1.90,-1.00
2041-01-01,59.04,-104.38,-3.72,-2.08,-0.26,-2.92,-2.20,-1.18,-2.87,-1.84,0.06
