time,lat,lon,rcp26_txgt_30_p10,rcp26_txgt_30_p50,rcp26_txgt_30_p90,rcp45_txgt_30_p10,rcp45_txgt_30_p50,rcp45_txgt_30_p90,rcp85_txgt_30_p10,rcp85_txgt_30_p50,rcp85_txgt_30_p90
2027-01-01,59.04,-107.13,0.00,2.00,5.00,0.00,2.00,5.00,0.00,6.00,12.70
2028-01-01,59.04,-107.13,0.00,1.00,6.00,0.00,3.00,9.70,0.00,2.00,11.50
2029-01-01,59.04,-107.13,0.00,3.00,7.70,0.00,3.00,13.10,0.00,4.00,10.00
2030-01-01,59.04,-107.13,0.00,2.50,9.10,0.00,2.50,12.10,0.00,2.00,6.40
2031-01-01,59.04,-107.13,0.00,2.50,12.80,0.00,2.50,11.10,0.00,2.00,10.70
2032-01-01,59.04,-107.13,0.00,1.50,8.80,0.00,2.00,6.70,0.00,4.00,12.00
2033-01-01,59.04,-107.13,0.00,2.00,13.00,0.00,3.00,10.10,0.00,2.50,12.50
2034-01-01,59.04,-107.13,0.00,4.00,12.10,0.00,3.00,10.40,0.00,1.50,8.70
2035-01-01,59.04,-107.13,0.00,1.50,9.80,0.00,2.50,7.70,0.30,3.50,10.10
2036-01-01,59.04,-107.13,0.00,3.00,9.80,0.00,3.00,8.70,0.00,3.00,8.00
2037-01-01,59.04,-107.13,0.00,0.00,4.40,0.00,1.50,12.70,0.00,3.00,11.00
2038-01-01,59.04,-107.13,0.00,1.50,4.00,0.00,2.00,9.10,0.30,4.00,10.00
2039-01-01,59.04,-107.13,0.00,2.00,10.40,0.00,2.00,10.00,0.00,2.50,8.40
2040-01-01,59.04,-107.13,0.00,2.00,5.00,0.00,3.00,8.70,0.00,3.00,7.70
2041-01-01,59.04,-107.13,0.00,4.00,9.70,0.00,3.00,10.40,0.00,5.00,12.70
2042-01-01,59.04,-107.13,0.00,2.50,9.80,0.00,1.50,4.70,0.00,2.00,7.40
2043-01-01,59.04,-107.13,0.00,2.00,5.70,0.00,3.00,6.70,0.00,4.00,14.60
2044-01-01,59.04,-107.13,0.00,2.00,6.00,0.00,3.50,14.80,0.00,3.00,14.70
2045-01-01,59.04,-107.13,0.00,2.00,9.00,0.00,2.00,12.70,0.00,3.50,10.70
2046-01-01,59.04,-107.13,0.00,0.50,9.10,0.00,4.00,12.10,0.00,3.50,10.40
2047-01-01,59.04,-107.13,0.00,3.00,12.70,0.00,2.00,12.10,0.00,4.50,11.40
2048-01-01,59.04,-107.13,0.00,2.00,13.20,0.00,3.00,13.00,0.00,4.00,14.10
2049-01-01,59.04,-107.13,0.00,4.00,13.40,0.00,2.50,9.70,0.00,4.00,12.40
2050-01-01,59.04,-107.13,0.00,3.50,8.00,0.00,4.50,11.70,0.30,6.00,12.70
2051-01-01,59.04,-107.13,0.00,2.50,8.00,0.00,3.50,9.10,0.00,6.00,16.40
2052-01-01,59.04,-107.13,0.00,3.00,11.00,0.00,2.00,9.70,2.00,5.00,15.10
2053-01-01,59.04,-107.13,0.00,2.50,9.10,0.00,1.00,12.00,0.60,7.00,18.40
2054-01-01,59.04,-107.13,0.00,3.50,10.70,0.00,2.00,8.00,0.00,5.00,13.00
2055-01-01,59.04,-107.13,0.00,3.50,10.80,0.00,5.50,10.70,0.00,8.00,20.70
2056-01-01,59.04,-107.13,0.00,1.00,8.80,0.00,3.50,18.00,0.30,9.00,22.40
2057-01-01,59.04,-107.13,0.00,2.00,10.40,0.00,1.50,14.50,0.30,10.00,18.40
2058-01-01,59.04,-107.13,0.00,2.00,11.50,0.00,4.00,13.80,2.00,7.50,21.20
2059-01-01,59.04,-107.13,0.00,2.50,7.70,0.00,5.50,13.50,2.30,10.50,25.10
2060-01-01,59.04,-107.13,0.00,2.00,10.80,0.00,5.50,12.70,1.30,9.00,25.40
2061-01-01,59.04,-107.13,0.00,2.50,12.80,0.00,4.00,13.60,0.00,6.00,25.00
2062-01-01,59.04,-107.13,0.30,4.00,14.50,0.00,2.00,14.60,2.30,10.50,20.70
2063-01-01,59.04,-107.13,0.00,1.00,7.40,0.00,3.50,9.70,1.00,11.00,28.90
2064-01-01,59.04,-107.13,0.00,1.50,5.00,1.00,4.00,13.50,0.60,7.50,15.40
2065-01-01,59.04,-107.13,0.00,2.50,11.80,0.00,3.00,15.00,5.00,10.50,19.40
2066-01-01,59.04,-107.13,0.00,3.00,7.00,0.00,5.00,12.40,2.00,11.00,33.80
2067-01-01,59.04,-107.13,0.00,3.00,10.70,2.00,7.00,15.00,2.60,16.00,32.70
2068-01-01,59.04,-107.13,0.00,2.50,12.50,0.00,6.00,19.40,1.20,11.50,27.90
2069-01-01,59.04,-107.13,0.00,2.00,7.00,0.00,8.00,20.10,3.60,14.00,25.40
2070-01-01,59.04,-107.13,0.00,2.00,10.70,0.00,4.00,19.10,1.60,9.50,18.70
2071-01-01,59.04,-107.13,0.00,3.00,12.00,1.30,4.50,9.70,0.30,12.50,29.70
2072-01-01,59.04,-107.13,0.00,4.00,10.10,0.00,4.00,12.70,2.00,11.00,34.00
2073-01-01,59.04,-107.13,0.00,2.50,8.70,0.00,4.00,11.10,2.30,12.00,20.40
2074-01-01,59.04,-107.13,0.00,1.50,5.40,0.00,4.50,14.00,0.00,14.00,26.70
2075-01-01,59.04,-107.13,0.00,3.50,9.50,0.00,4.00,14.00,0.30,17.50,31.70
2076-01-01,59.04,-107.13,0.00,3.50,10.70,0.00,6.00,12.00,8.00,14.00,23.00
2077-01-01,59.04,-107.13,0.00,2.00,9.40,0.30,5.00,19.70,0.90,12.00,29.90
2078-01-01,59.04,-107.13,0.30,3.00,9.00,0.00,8.50,17.70,2.90,12.00,38.80
2079-01-01,59.04,-107.13,0.00,2.50,13.50,1.00,6.50,15.70,2.20,13.50,34.10
2080-01-01,59.04,-107.13,0.00,4.00,12.00,0.00,6.00,15.40,2.30,13.50,42.20
2081-01-01,59.04,-107.13,0.00,4.50,10.40,0.00,5.50,14.20,4.30,17.00,32.80
2082-01-01,59.04,-107.13,0.00,3.00,7.70,0.00,5.50,14.50,1.30,21.00,35.70
2083-01-01,59.04,-107.13,0.00,3.50,7.70,0.30,6.50,20.00,4.90,15.50,35.40
2084-01-01,59.04,-107.13,0.00,2.50,7.00,1.30,7.00,15.40,4.30,14.50,28.70
2085-01-01,59.04,-107.13,0.00,2.00,14.10,1.30,6.00,16.10,3.30,14.00,39.70
2086-01-01,59.04,-107.13,0.00,3.00,12.70,1.00,6.50,13.70,5.30,21.00,44.70
2087-01-01,59.04,-107.13,0.00,2.00,14.60,0.00,5.50,15.80,4.90,17.50,32.00
2088-01-01,59.04,-107.13,0.00,3.00,11.10,0.30,4.00,17.70,2.60,15.00,39.00
2089-01-01,59.04,-107.13,0.00,3.00,9.00,0.30,9.00,15.70,5.00,20.00,47.10
2090-01-01,59.04,-107.13,0.00,2.00,10.40,0.00,4.50,22.00,3.80,16.00,47.30
2091-01-01,59.04,-107.13,0.00,3.00,8.00,0.00,5.50,18.70,7.90,20.50,52.10
2092-01-01,59.04,-107.13,0.00,3.00,8.10,0.00,3.50,17.40,9.30,19.50,38.80
2093-01-01,59.04,-107.13,0.00,3.00,11.00,0.30,3.50,9.70,3.90,16.00,41.70
2094-01-01,59.04,-107.13,0.00,2.50,11.00,0.00,6.00,16.70,7.60,22.00,38.10
2095-01-01,59.04,-107.13,0.00,2.00,4.70,1.30,7.00,18.00,5.00,15.50,44.60
2096-01-01,59.04,-107.13,0.00,2.00,8.00,2.00,6.50,19.00,6.00,17.00,39.70
2097-01-01,59.04,-107.13,0.00,2.00,7.40,0.00,4.00,15.10,6.60,21.50,40.40
2098-01-01,59.04,-107.13,0.00,2.00,13.10,0.00,5.50,17.00,7.30,28.50,53.40
2099-01-01,59.04,-107.13,0.00,1.00,3.40,0.30,7.00,19.10,3.10,32.50,54.00
2100-01-01,59.04,-107.13,0.00,3.50,7.70,1.00,3.00,15.80,6.00,19.50,43.40
1950-01-01,59.04,-104.38,0.00,0.00,4.00,0.00,0.00,4.00,0.00,0.00,4.00
1951-01-01,59.04,-104.38,0.00,0.00,1.00,0.00,0.00,1.00,0.00,0.00,1.00
1952-01-01,59.04,-104.38,0.00,0.00,3.00,0.00,0.00,3.00,0.00,0.00,3.00
1953-01-01,59.04,-104.38,0.00,0.00,0.70,0.00,0.00,0.70,0.00,0.00,0.70
1954-01-01,59.04,-104.38,0.00,0.00,4.70,0.00,0.00,4.70,0.00,0.00,4.70
1955-01-01,59.04,-104.38,0.00,0.00,3.70,0.00,0.00,3.70,0.00,0.00,3.70
1956-01-01,59.04,-104.38,0.00,0.00,4.40,0.00,0.00,4.40,0.00,0.00,4.40
1957-01-01,59.04,-104.38,0.00,0.00,4.70,0.00,0.00,4.70,0.00,0.00,4.70
1958-01-01,59.04,-104.38,0.00,0.00,4.70,0.00,0.00,4.70,0.00,0.00,4.70
1959-01-01,59.04,-104.38,0.00,0.00,3.70,0.00,0.00,3.70,0.00,0.00,3.70
1960-01-01,59.04,-104.38,0.00,0.50,3.40,0.00,0.50,3.40,0.00,0.50,3.40
1961-01-01,59.04,-104.38,0.00,0.00,2.70,0.00,0.00,2.70,0.00,0.00,2.70
1962-01-01,59.04,-104.38,0.00,0.00,1.00,0.00,0.00,1.00,0.00,0.00,1.00
1963-01-01,59.04,-104.38,0.00,0.00,4.80,0.00,0.00,4.80,0.00,0.00,4.80
1964-01-01,59.04,-104.38,0.00,0.00,2.00,0.00,0.00,2.00,0.00,0.00,2.00
1965-01-01,59.04,-104.38,0.00,0.00,1.70,0.00,0.00,1.70,0.00,0.00,1.70
1966-01-01,59.04,-104.38,0.00,0.00,2.70,0.00,0.00,2.70,0.00,0.00,2.70
1967-01-01,59.04,-104.38,0.00,0.00,1.00,0.00,0.00,1.00,0.00,0.00,1.00
1968-01-01,59.04,-104.38,0.00,0.00,3.00,0.00,0.00,3.00,0.00,0.00,3.00
1969-01-01,59.04,-104.38,0.00,0.00,0.70,0.00,0.00,0.70,0.00,0.00,0.70
1970-01-01,59.04,-104.38,0.00,0.00,3.00,0.00,0.00,3.00,0.00,0.00,3.00
1971-01-01,59.04,-104.38,0.00,0.00,4.00,0.00,0.00,4.00,0.00,0.00,4.00
1972-01-01,59.04,-104.38,0.00,0.00,4.70,0.00,0.00,4.70,0.00,0.00,4.70
1973-01-01,59.04,-104.38,0.00,0.00,1.70,0.00,0.00,1.70,0.00,0.00,1.70
1974-01-01,59.04,-104.38,0.00,0.00,2.00,0.00,0.00,2.00,0.00,0.00,2.00
1975-01-01,59.04,-104.38,0.00,0.00,2.70,0.00,0.00,2.70,0.00,0.00,2.70
1976-01-01,59.04,-104.38,0.00,0.00,2.70,0.00,0.00,2.70,0.00,0.00,2.70
1977-01-01,59.04,-104.38,0.00,0.00,2.00,0.00,0.00,2.00,0.00,0.00,2.00
1978-01-01,59.04,-104.38,0.00,1.00,3.00,0.00,1.00,3.00,0.00,1.00,3.00
1979-01-01,59.04,-104.38,0.00,0.00,2.70,0.00,0.00,2.70,0.00,0.00,2.70
1980-01-01,59.04,-104.38,0.00,0.00,3.40,0.00,0.00,3.70,0.00,0.00,3.70
1981-01-01,59.04,-104.38,0.00,0.00,2.70,0.00,0.00,2.70,0.00,0.00,2.70
1982-01-01,59.04,-104.38,0.00,0.00,1.70,0.00,0.00,1.00,0.00,0.00,1.00
1983-01-01,59.04,-104.38,0.00,0.00,1.00,0.00,0.00,2.40,0.00,0.00,2.40
1984-01-01,59.04,-104.38,0.00,0.50,4.70,0.00,0.50,5.00,0.00,1.00,5.00
1985-01-01,59.04,-104.38,0.00,1.00,4.00,0.00,1.00,4.00,0.00,1.00,4.00
1986-01-01,59.04,-104.38,0.00,0.00,3.70,0.00,0.00,3.70,0.00,0.00,3.70
1987-01-01,59.04,-104.38,0.00,0.00,2.00,0.00,0.00,2.00,0.00,0.00,2.00
1988-01-01,59.04,-104.38,0.00,0.00,2.00,0.00,0.00,2.00,0.00,0.00,2.00
1989-01-01,59.04,-104.38,0.00,0.00,3.40,0.00,0.00,4.00,0.00,0.00,4.00
1990-01-01,59.04,-104.38,0.00,0.00,4.00,0.00,0.00,4.00,0.00,0.00,4.00
1991-01-01,59.04,-104.38,0.00,0.00,5.00,0.00,0.00,5.00,0.00,0.00,5.00
1992-01-01,59.04,-104.38,0.00,0.00,2.00,0.00,0.00,2.00,0.00,0.00,2.70
1993-01-01,59.04,-104.38,0.00,0.00,3.40,0.00,0.00,3.40,0.00,0.00,3.40
1994-01-01,59.04,-104.38,0.00,0.00,3.00,0.00,0.00,3.00,0.00,0.00,3.00
1995-01-01,59.04,-104.38,0.00,0.00,2.00,0.00,0.00,2.00,0.00,0.00,2.00
1996-01-01,59.04,-104.38,0.00,0.00,2.00,0.00,0.00,2.00,0.00,0.00,2.00
1997-01-01,59.04,-104.38,0.00,0.00,3.00,0.00,0.50,3.00,0.00,0.50,3.00
1998-01-01,59.04,-104.38,0.00,0.00,2.40,0.00,0.00,2.40,0.00,0.00,2.40
1999-01-01,59.04,-104.38,0.00,0.00,3.00,0.00,0.00,3.70,0.00,0.00,3.70
2000-01-01,59.04,-104.38,0.00,0.00,2.00,0.00,0.00,2.00,0.00,0.00,2.00
2001-01-01,59.04,-104.38,0.00,0.50,3.70,0.00,1.00,4.00,0.00,0.50,3.70
2002-01-01,59.04,-104.38,0.00,0.00,2.70,0.00,0.00,2.70,0.00,0.00,2.70
2003-01-01,59.04,-104.38,0.00,0.00,2.00,0.00,0.00,2.00,0.00,0.00,2.00
2004-01-01,59.04,-104.38,0.00,0.00,2.00,0.00,0.00,2.00,0.00,0.00,2.00
2005-01-01,59.04,-104.38,0.00,0.00,5.10,0.00,0.00,5.10,0.00,0.00,5.10
2006-01-01,59.04,-104.38,0.00,0.00,4.40,0.00,1.00,4.70,0.00,1.00,4.00
2007-01-01,59.04,-104.38,0.00,0.00,3.00,0.00,0.00,6.20,0.00,0.00,8.10
2008-01-01,59.04,-104.38,0.00,0.00,5.70,0.00,1.00,4.00,0.00,0.00,3.00
2009-01-01,59.04,-104.38,0.00,1.00,4.70,0.00,0.00,4.40,0.00,0.00,8.70
2010-01-01,59.04,-104.38,0.00,0.00,2.70,0.00,1.00,6.80,0.00,0.00,6.70
2011-01-01,59.04,-104.38,0.00,0.00,3.70,0.00,1.00,6.70,0.00,0.00,6.10
2012-01-01,59.04,-104.38,0.00,1.00,4.70,0.00,0.00,4.40,0.00,0.00,5.00
2013-01-01,59.04,-104.38,0.00,0.00,2.40,0.00,0.50,5.70,0.00,0.00,5.10
2014-01-01,59.04,-104.38,0.00,0.00,2.00,0.00,0.50,9.00,0.00,0.00,2.00
2015-01-01,59.04,-104.38,0.00,0.00,8.40,0.00,0.00,6.80,0.00,0.00,6.70
2016-01-01,59.04,-104.38,0.00,1.00,6.70,0.00,0.50,4.00,0.00,1.00,5.70
2017-01-01,59.04,-104.38,0.00,2.00,7.00,0.00,1.00,3.70,0.00,2.00,5.00
2018-01-01,59.04,-104.38,0.00,1.00,9.00,0.00,2.00,7.40,0.00,0.00,4.70
2019-01-01,59.04,-104.38,0.00,1.00,3.00,0.00,1.50,5.70,0.00,1.00,4.00
2020-01-01,59.04,-104.38,0.00,0.00,5.40,0.00,0.00,4.00,0.00,1.00,7.10
2021-01-01,59.04,-104.38,0.00,1.50,7.70,0.00,2.00,6.70,0.00,0.50,4.70
2022-01-01,59.04,-104.38,0.00,0.50,11.00,0.00,1.00,5.70,0.00,2.00,8.10
2023-01-01,59.04,-104.38,0.00,1.00,7.00,0.00,1.00,4.70,0.00,1.00,5.00
2024-01-01,59.04,-104.38,0.00,1.00,5.00,0.00,1.00,5.70,0.00,0.50,6.70
2025-01-01,59.04,-104.38,0.00,1.00,5.00,0.00,1.50,6.00,0.00,2.00,9.80
2026-01-01,59.04,-104.38,0.00,2.00,9.80,0.00,1.00,6.00,0.00,1.00,7.70
2027-01-01,59.04,-104.38,0.00,1.00,3.70,0.00,1.50,3.00,0.00,3.50,11.10
2028-01-01,59.04,-104.38,0.00,0.00,4.70,0.00,2.00,7.70,0.00,1.00,10.60
2029-01-01,59.04,-104.38,0.00,1.00,6.10,0.00,2.00,12.50,0.00,1.50,8.40
2030-01-01,59.04,-104.38,0.00,1.50,5.40,0.00,2.00,6.70,0.00,0.50,3.00
2031-01-01,59.04,-104.38,0.00,2.50,8.00,0.00,2.00,8.40,0.00,1.50,10.00
2032-01-01,59.04,-104.38,0.00,0.00,7.80,0.00,1.00,4.70,0.00,3.00,7.00
2033-01-01,59.04,-104.38,0.00,1.00,9.70,0.00,2.00,7.40,0.00,3.00,10.80
2034-01-01,59.04,-104.38,0.00,2.00,6.70,0.00,1.00,6.70,0.00,2.00,7.10
2035-01-01,59.04,-104.38,0.00,1.50,8.50,0.00,2.00,7.00,0.00,3.00,9.00
2036-01-01,59.04,-104.38,0.00,2.50,10.10,0.00,2.00,5.00,0.00,2.00,5.00
2037-01-01,59.04,-104.38,0.00,0.00,3.70,0.00,0.00,9.40,0.00,3.00,8.00
2038-01-01,59.04,-104.38,0.00,1.00,3.00,0.00,1.00,6.70,0.30,3.00,7.00
2039-01-01,59.04,-104.38,0.00,3.00,7.70,0.00,0.50,8.40,0.00,1.00,5.00
2040-01-01,59.04,-104.38,0.00,1.00,3.00,0.00,1.00,5.70,0.00,2.00,5.00
2041-01-01,59.04,-104.38,0.00,2.00,6.40,0.00,2.50,6.70,0.00,2.50,8.00
2042-01-01,59.04,-104.38,0.00,2.00,9.10,0.00,1.00,5.70,0.00,1.00,6.70
2043-01-01,59.04,-104.38,0.00,1.50,5.70,0.00,3.00,5.70,0.00,3.00,7.70
2044-01-01,59.04,-104.38,0.00,0.50,4.70,0.00,2.00,14.40,0.00,2.00,11.70
2045-01-01,59.04,-104.38,0.00,0.50,8.50,0.00,1.00,8.50,0.00,2.50,7.80
2046-01-01,59.04,-104.38,0.00,0.00,4.70,0.00,3.00,6.70,0.00,2.00,7.70
2047-01-01,59.04,-104.38,0.00,1.00,8.70,0.00,1.00,9.50,0.00,3.00,8.00
2048-01-01,59.04,-104.38,0.00,1.00,9.00,0.00,2.50,10.70,0.00,3.50,11.40
2049-01-01,59.04,-104.38,0.00,2.50,10.40,0.00,2.00,6.00,0.00,3.50,12.10
2050-01-01,59.04,-104.38,0.00,3.00,7.70,0.00,2.00,10.40,0.00,4.50,9.70
2051-01-01,59.04,-104.38,0.00,1.00,6.70,0.00,2.00,8.70,0.00,4.00,13.00
2052-01-01,59.04,-104.38,0.00,2.00,9.00,0.00,2.00,5.70,1.00,3.50,13.70
2053-01-01,59.04,-104.38,0.00,1.00,6.80,0.00,1.00,8.40,0.30,4.50,17.20
2054-01-01,59.04,-104.38,0.00,2.00,7.00,0.00,2.00,7.70,0.00,5.50,11.00
2055-01-01,59.04,-104.38,0.00,2.00,5.70,0.00,3.00,8.70,0.00,6.50,15.70
2056-01-01,59.04,-104.38,0.00,0.50,4.00,0.00,3.00,15.80,0.00,5.00,15.70
2057-01-01,59.04,-104.38,0.00,0.00,9.10,0.00,1.00,13.50,0.00,7.00,14.40
2058-01-01,59.04,-104.38,0.00,1.00,10.40,0.00,3.00,9.40,1.30,5.50,16.70
2059-01-01,59.04,-104.38,0.00,1.00,5.70,0.00,3.50,9.00,1.30,7.50,22.40
2060-01-01,59.04,-104.38,0.00,2.00,7.40,0.00,4.50,8.40,0.00,6.00,21.80
2061-01-01,59.04,-104.38,0.00,1.50,6.80,0.00,3.50,10.80,0.30,5.00,23.10
2062-01-01,59.04,-104.38,0.00,3.50,13.60,0.00,2.00,14.90,3.00,7.50,18.80
2063-01-01,59.04,-104.38,0.00,1.00,6.70,0.00,2.00,6.70,1.00,10.00,20.70
2064-01-01,59.04,-104.38,0.00,1.00,7.10,0.00,3.50,11.40,0.00,4.00,14.80
2065-01-01,59.04,-104.38,0.00,2.00,8.00,0.00,2.50,16.80,2.00,8.50,15.40
2066-01-01,59.04,-104.38,0.00,1.50,6.00,0.00,2.50,8.70,1.00,8.00,27.70
2067-01-01,59.04,-104.38,0.00,2.50,6.70,1.00,5.00,13.70,2.30,11.50,28.00
2068-01-01,59.04,-104.38,0.00,2.00,9.10,0.00,3.00,15.70,1.60,8.50,24.50
2069-01-01,59.04,-104.38,0.00,1.00,6.80,0.00,4.50,16.80,3.00,9.50,19.70
2070-01-01,59.04,-104.38,0.00,1.00,6.70,0.00,3.00,16.00,0.30,8.50,14.70
2071-01-01,59.04,-104.38,0.00,2.00,9.70,0.00,2.50,6.70,0.30,10.50,25.90
2072-01-01,59.04,-104.38,0.00,2.00,7.40,0.00,4.00,10.70,0.60,9.00,30.60
2073-01-01,59.04,-104.38,0.00,1.00,6.70,0.00,1.50,8.70,0.60,9.00,16.70
2074-01-01,59.04,-104.38,0.00,1.00,4.70,0.00,3.50,9.70,0.00,10.50,26.70
2075-01-01,59.04,-104.38,0.00,2.50,8.40,0.00,2.00,11.70,2.00,14.50,28.40
2076-01-01,59.04,-104.38,0.00,2.50,9.70,0.00,3.00,9.70,4.30,12.00,21.70
2077-01-01,59.04,-104.38,0.00,1.50,7.40,0.00,4.00,14.10,1.90,11.00,23.70
2078-01-01,59.04,-104.38,0.00,2.00,5.70,0.30,6.00,15.50,3.00,10.50,31.30
2079-01-01,59.04,-104.38,0.00,2.00,11.40,0.00,4.00,12.40,3.60,13.00,30.40
2080-01-01,59.04,-104.38,0.00,1.50,10.70,0.00,3.00,11.40,1.30,13.00,36.90
2081-01-01,59.04,-104.38,0.00,1.50,8.40,0.00,3.50,11.10,4.30,16.00,31.40
2082-01-01,59.04,-104.38,0.00,2.00,6.70,0.00,5.00,13.70,3.30,19.50,35.00
2083-01-01,59.04,-104.38,0.00,2.00,6.70,0.00,4.50,18.80,1.30,14.50,30.40
2084-01-01,59.04,-104.38,0.00,2.00,6.00,1.30,5.00,12.70,0.60,10.50,24.80
2085-01-01,59.04,-104.38,0.00,1.00,10.40,0.00,5.50,12.00,3.00,11.50,36.50
2086-01-01,59.04,-104.38,0.00,2.00,11.00,0.00,6.00,10.70,3.30,18.50,36.10
2087-01-01,59.04,-104.38,0.00,1.00,11.90,0.00,3.50,13.70,4.60,15.50,29.40
2088-01-01,59.04,-104.38,0.00,1.50,10.10,0.00,3.00,16.70,1.20,17.00,34.00
2089-01-01,59.04,-104.38,0.00,2.00,5.70,0.30,5.00,10.70,4.30,18.00,41.10
2090-01-01,59.04,-104.38,0.00,1.50,9.10,0.00,3.00,10.70,3.60,13.00,43.80
2091-01-01,59.04,-104.38,0.00,1.50,7.00,0.00,3.00,12.70,4.90,18.50,44.00
2092-01-01,59.04,-104.38,0.00,2.50,6.70,0.00,3.50,15.80,5.60,18.00,35.40
2093-01-01,59.04,-104.38,0.00,2.50,9.70,0.00,3.00,9.00,4.90,15.50,37.70
2094-01-01,59.04,-104.38,0.00,1.50,6.00,0.00,3.50,16.50,5.30,21.50,37.10
2095-01-01,59.04,-104.38,0.00,2.00,6.00,0.00,5.50,16.00,2.30,15.00,36.10
2096-01-01,59.04,-104.38,0.00,2.00,6.00,0.30,7.00,16.10,3.30,15.00,37.40
2097-01-01,59.04,-104.38,0.00,1.50,6.00,0.00,3.00,12.00,6.00,18.50,37.00
2098-01-01,59.04,-104.38,0.00,1.00,11.10,0.00,4.00,13.40,5.60,23.50,46.30
2099-01-01,59.04,-104.38,0.00,1.00,5.80,0.00,4.50,18.70,3.50,26.00,49.00
2100-01-01,59.04,-104.38,0.00,1.00,6.70,0.00,4.00,12.80,5.60,19.00,43.60
