time,lat,lon,rcp26_txgt_30_p10,rcp26_txgt_30_p50,rcp26_txgt_30_p90,rcp45_txgt_30_p10,rcp45_txgt_30_p50,rcp45_txgt_30_p90,rcp85_txgt_30_p10,rcp85_txgt_30_p50,rcp85_txgt_30_p90
2027-01-01,58.46,-116.79,0.00,6.00,11.70,0.00,2.00,9.70,2.00,9.00,14.00
2028-01-01,58.46,-116.79,0.00,4.50,12.70,0.00,5.00,14.70,0.00,4.00,20.80
2029-01-01,58.46,-116.79,0.30,4.00,12.00,0.00,5.00,18.10,0.00,7.50,15.10
2030-01-01,58.46,-116.79,0.30,5.50,17.00,0.00,4.00,13.40,0.00,3.50,9.70
2031-01-01,58.46,-116.79,0.00,4.50,14.70,0.00,7.50,11.00,0.00,5.50,16.70
2032-01-01,58.46,-116.79,0.00,6.00,11.70,0.00,4.00,9.40,0.30,9.00,23.00
2033-01-01,58.46,-116.79,0.00,3.50,15.70,0.00,4.50,14.00,0.00,6.00,22.70
2034-01-01,58.46,-116.79,0.30,5.50,13.70,0.00,6.00,12.70,1.00,5.00,16.10
2035-01-01,58.46,-116.79,0.00,2.50,11.00,0.00,3.00,12.70,0.30,7.00,14.50
2036-01-01,58.46,-116.79,0.00,6.00,15.20,0.00,6.00,11.70,0.00,6.00,13.00
2037-01-01,58.46,-116.79,0.00,3.50,8.00,0.00,7.00,23.50,0.60,7.00,18.80
2038-01-01,58.46,-116.79,0.00,4.50,14.10,0.00,3.00,18.70,2.30,9.00,17.70
2039-01-01,58.46,-116.79,0.30,5.50,21.10,1.30,5.50,13.70,0.30,6.50,17.70
2040-01-01,58.46,-116.79,0.00,6.50,11.70,0.00,5.50,15.10,0.00,6.50,23.80
2041-01-01,58.46,-116.79,0.60,8.50,19.90,1.00,10.00,17.00,3.00,7.00,21.40
2042-01-01,58.46,-116.79,0.00,4.00,16.10,0.60,5.00,9.70,0.00,4.50,18.00
2043-01-01,58.46,-116.79,0.00,4.00,10.70,0.00,4.50,17.50,0.00,9.00,24.40
2044-01-01,58.46,-116.79,0.00,6.00,13.00,1.00,8.00,17.10,0.60,5.50,19.40
2045-01-01,58.46,-116.79,0.00,3.50,16.10,0.30,4.50,20.80,2.00,5.00,20.10
2046-01-01,58.46,-116.79,0.00,5.00,13.80,1.30,7.50,14.50,2.00,8.00,16.70
2047-01-01,58.46,-116.79,0.00,6.00,25.80,0.30,7.00,18.60,2.00,8.00,16.10
2048-01-01,58.46,-116.79,0.00,3.50,11.70,1.30,7.50,20.40,0.90,12.00,22.80
2049-01-01,58.46,-116.79,1.00,10.00,17.00,1.30,5.50,16.00,1.30,7.00,20.10
2050-01-01,58.46,-116.79,0.00,6.50,17.40,1.00,7.50,18.10,1.20,9.50,28.80
2051-01-01,58.46,-116.79,0.00,5.50,12.70,0.00,8.00,18.50,0.60,9.00,22.70
2052-01-01,58.46,-116.79,0.30,6.00,17.00,0.90,8.00,14.70,4.00,10.50,22.40
2053-01-01,58.46,-116.79,0.00,5.50,12.70,0.00,7.00,18.00,2.30,12.00,31.70
2054-01-01,58.46,-116.79,0.30,4.50,18.70,0.30,5.50,15.70,1.30,11.50,24.70
2055-01-01,58.46,-116.79,0.30,9.50,15.70,2.00,9.00,18.70,2.60,19.00,29.10
2056-01-01,58.46,-116.79,0.00,4.00,11.00,1.00,7.00,22.70,4.60,15.50,27.70
2057-01-01,58.46,-116.79,0.00,6.50,19.90,0.00,6.00,27.40,3.00,11.50,33.70
2058-01-01,58.46,-116.79,0.60,5.00,11.00,0.00,9.50,20.70,0.30,14.00,32.40
2059-01-01,58.46,-116.79,0.00,4.00,17.20,1.30,9.00,26.60,3.30,17.00,30.70
2060-01-01,58.46,-116.79,1.60,6.00,17.20,1.30,10.00,23.20,4.00,13.50,37.20
2061-01-01,58.46,-116.79,0.60,8.50,21.50,0.60,9.50,28.40,1.60,11.50,36.70
2062-01-01,58.46,-116.79,1.30,6.00,14.40,0.00,7.50,19.40,3.00,15.00,22.00
2063-01-01,58.46,-116.79,0.00,2.00,10.00,2.00,8.00,19.70,5.30,14.00,43.40
2064-01-01,58.46,-116.79,0.00,4.00,13.00,2.30,6.50,26.50,3.90,12.50,31.50
2065-01-01,58.46,-116.79,0.30,7.00,19.40,0.00,7.00,15.70,4.20,15.50,34.10
2066-01-01,58.46,-116.79,0.30,4.50,11.70,0.30,10.00,22.70,5.30,21.50,52.90
2067-01-01,58.46,-116.79,0.00,6.00,18.10,3.00,9.00,20.70,7.30,25.00,42.70
2068-01-01,58.46,-116.79,0.00,5.50,17.50,1.30,11.00,22.00,6.90,14.50,37.60
2069-01-01,58.46,-116.79,1.30,4.00,17.80,2.30,9.00,27.70,7.20,20.00,39.40
2070-01-01,58.46,-116.79,0.00,7.50,17.00,0.60,7.00,29.60,3.60,14.50,32.20
2071-01-01,58.46,-116.79,1.00,7.00,28.90,2.00,8.50,26.00,2.80,20.00,47.40
2072-01-01,58.46,-116.79,0.00,7.50,17.70,3.00,12.00,24.80,0.60,19.50,48.30
2073-01-01,58.46,-116.79,0.30,3.50,11.40,1.60,8.00,19.10,6.50,17.00,44.10
2074-01-01,58.46,-116.79,1.00,7.50,12.00,0.00,10.00,24.90,5.30,18.50,42.50
2075-01-01,58.46,-116.79,0.30,6.00,14.70,0.00,8.00,25.20,4.50,18.00,48.70
2076-01-01,58.46,-116.79,1.00,4.00,24.70,0.30,11.00,16.70,8.50,28.00,42.70
2077-01-01,58.46,-116.79,0.00,4.50,18.00,2.00,12.00,18.40,8.80,24.00,49.80
2078-01-01,58.46,-116.79,0.00,4.00,16.00,0.30,11.50,23.00,6.60,24.00,52.80
2079-01-01,58.46,-116.79,0.00,8.00,21.40,1.00,11.00,25.40,8.30,27.00,47.50
2080-01-01,58.46,-116.79,1.00,6.00,21.40,0.30,11.00,23.10,9.20,22.00,59.40
2081-01-01,58.46,-116.79,2.00,8.00,16.10,1.30,10.00,28.10,3.20,30.50,52.70
2082-01-01,58.46,-116.79,0.00,5.00,16.20,0.60,7.00,24.00,11.50,29.00,59.60
2083-01-01,58.46,-116.79,0.00,5.50,20.40,2.30,8.50,24.50,10.80,29.00,56.00
2084-01-01,58.46,-116.79,0.30,4.00,10.70,3.30,12.50,26.70,7.10,30.00,51.70
2085-01-01,58.46,-116.79,0.00,3.50,17.50,2.00,9.50,28.60,8.30,31.50,66.50
2086-01-01,58.46,-116.79,0.00,6.00,19.40,3.00,15.50,25.00,10.00,24.00,61.20
2087-01-01,58.46,-116.79,0.00,7.00,18.70,2.00,10.50,21.70,7.50,35.00,47.70
2088-01-01,58.46,-116.79,1.30,6.50,13.00,1.00,13.00,25.40,14.00,27.50,54.30
2089-01-01,58.46,-116.79,0.30,5.00,15.00,3.30,12.00,28.90,14.00,36.00,56.70
2090-01-01,58.46,-116.79,0.00,4.00,16.70,2.00,9.50,25.50,6.90,24.50,70.10
2091-01-01,58.46,-116.79,1.00,3.50,17.70,3.30,10.00,30.50,15.60,36.50,63.40
2092-01-01,58.46,-116.79,0.00,4.00,11.00,4.30,9.50,29.50,13.00,29.50,59.30
2093-01-01,58.46,-116.79,0.60,5.00,18.00,2.00,7.50,18.00,7.20,36.00,72.60
2094-01-01,58.46,-116.79,0.00,4.50,16.00,3.30,13.00,23.70,9.70,31.50,53.70
2095-01-01,58.46,-116.79,0.30,4.00,14.00,2.00,10.50,30.10,12.90,28.00,61.40
2096-01-01,58.46,-116.79,1.00,4.00,12.10,3.60,14.50,28.80,6.20,31.50,68.50
2097-01-01,58.46,-116.79,0.00,4.00,16.80,1.30,12.50,22.80,14.90,38.50,60.00
2098-01-01,58.46,-116.79,0.00,4.00,14.40,3.30,14.50,25.70,8.90,43.00,65.30
2099-01-01,58.46,-116.79,0.00,2.00,14.10,4.00,15.00,23.10,4.60,46.50,64.70
2100-01-01,58.46,-116.79,1.00,6.50,13.70,2.00,13.00,25.80,6.60,36.00,67.30
1950-01-01,58.46,-115.38,0.00,1.50,9.70,0.00,1.50,9.70,0.00,1.50,9.70
1951-01-01,58.46,-115.38,0.00,0.00,3.00,0.00,0.00,3.00,0.00,0.00,3.00
1952-01-01,58.46,-115.38,0.00,0.00,6.70,0.00,0.00,6.70,0.00,0.00,6.70
1953-01-01,58.46,-115.38,0.00,0.00,2.70,0.00,0.00,2.70,0.00,0.00,2.70
1954-01-01,58.46,-115.38,0.00,1.50,6.00,0.00,1.50,6.00,0.00,1.50,6.00
1955-01-01,58.46,-115.38,0.00,0.00,4.70,0.00,0.00,4.70,0.00,0.00,4.70
1956-01-01,58.46,-115.38,0.00,0.50,5.70,0.00,0.50,5.70,0.00,0.50,5.70
1957-01-01,58.46,-115.38,0.00,1.50,10.80,0.00,1.50,10.80,0.00,1.50,10.80
1958-01-01,58.46,-115.38,0.00,1.00,6.00,0.00,1.00,6.00,0.00,1.00,6.00
1959-01-01,58.46,-115.38,0.00,0.00,8.40,0.00,0.00,8.40,0.00,0.00,8.40
1960-01-01,58.46,-115.38,0.00,1.50,5.00,0.00,1.50,5.00,0.00,1.50,5.00
1961-01-01,58.46,-115.38,0.00,0.00,5.00,0.00,0.00,5.00,0.00,0.00,5.00
1962-01-01,58.46,-115.38,0.00,0.00,2.70,0.00,0.00,2.70,0.00,0.00,2.70
1963-01-01,58.46,-115.38,0.00,1.50,6.70,0.00,1.50,6.70,0.00,1.50,6.70
1964-01-01,58.46,-115.38,0.00,2.00,6.40,0.00,2.00,6.40,0.00,2.00,6.40
1965-01-01,58.46,-115.38,0.00,0.50,4.70,0.00,0.50,4.70,0.00,0.50,4.70
1966-01-01,58.46,-115.38,0.00,0.00,10.10,0.00,0.00,10.10,0.00,0.00,10.10
1967-01-01,58.46,-115.38,0.00,0.00,4.00,0.00,0.00,4.00,0.00,0.00,4.00
1968-01-01,58.46,-115.38,0.00,0.00,3.70,0.00,0.00,3.70,0.00,0.00,3.70
1969-01-01,58.46,-115.38,0.00,0.00,2.70,0.00,0.00,2.70,0.00,0.00,2.70
1970-01-01,58.46,-115.38,0.00,2.00,7.40,0.00,2.00,7.40,0.00,2.00,7.40
1971-01-01,58.46,-115.38,0.00,0.00,5.70,0.00,0.00,5.70,0.00,0.00,5.70
1972-01-01,58.46,-115.38,0.00,0.50,10.20,0.00,0.50,10.20,0.00,0.50,10.20
1973-01-01,58.46,-115.38,0.00,0.50,7.00,0.00,0.50,7.00,0.00,0.50,7.00
1974-01-01,58.46,-115.38,0.00,1.00,4.70,0.00,1.00,4.70,0.00,1.00,4.70
1975-01-01,58.46,-115.38,0.00,1.00,4.70,0.00,1.00,4.70,0.00,1.00,4.70
1976-01-01,58.46,-115.38,0.00,1.50,10.40,0.00,1.50,10.40,0.00,1.50,10.40
1977-01-01,58.46,-115.38,0.00,0.00,6.70,0.00,0.00,6.70,0.00,0.00,6.70
1978-01-01,58.46,-115.38,0.00,2.00,8.00,0.00,2.00,8.00,0.00,2.00,8.00
1979-01-01,58.46,-115.38,0.00,1.50,6.00,0.00,1.50,6.00,0.00,1.50,6.00
1980-01-01,58.46,-115.38,0.00,0.00,4.00,0.00,0.00,4.70,0.00,0.00,4.00
1981-01-01,58.46,-115.38,0.00,2.00,5.70,0.00,2.00,6.00,0.00,1.50,6.40
1982-01-01,58.46,-115.38,0.00,0.50,5.40,0.00,0.00,5.40,0.00,0.50,5.40
1983-01-01,58.46,-115.38,0.00,0.00,4.40,0.00,0.50,4.40,0.00,1.00,4.40
1984-01-01,58.46,-115.38,0.00,0.00,8.90,0.00,0.00,8.90,0.00,0.00,8.90
1985-01-01,58.46,-115.38,0.00,2.50,7.00,0.00,2.50,6.70,0.00,2.50,6.70
1986-01-01,58.46,-115.38,0.00,2.00,5.00,0.00,2.00,5.00,0.00,1.50,5.00
1987-01-01,58.46,-115.38,0.00,1.00,6.70,0.00,2.00,6.70,0.00,2.00,7.40
1988-01-01,58.46,-115.38,0.00,0.50,4.00,0.00,0.50,3.70,0.00,1.00,4.00
1989-01-01,58.46,-115.38,0.00,2.00,6.70,0.00,2.00,6.70,0.00,2.00,6.70
1990-01-01,58.46,-115.38,0.00,2.00,5.70,0.00,2.00,5.70,0.00,2.00,5.70
1991-01-01,58.46,-115.38,0.00,0.50,6.70,0.00,1.00,6.70,0.00,0.50,7.00
1992-01-01,58.46,-115.38,0.00,0.50,5.40,0.00,0.50,5.40,0.00,0.50,5.40
1993-01-01,58.46,-115.38,0.00,1.00,7.70,0.00,1.00,7.70,0.00,1.00,7.00
1994-01-01,58.46,-115.38,0.00,1.00,8.70,0.00,1.00,9.00,0.00,1.00,9.00
1995-01-01,58.46,-115.38,0.00,2.00,5.00,0.00,2.00,5.00,0.00,2.00,5.00
1996-01-01,58.46,-115.38,0.00,0.50,6.10,0.00,0.50,5.70,0.00,1.00,6.10
1997-01-01,58.46,-115.38,0.00,3.00,9.00,0.00,3.00,9.70,0.00,3.00,9.40
1998-01-01,58.46,-115.38,0.00,2.00,8.00,0.00,2.00,7.70,0.00,2.00,8.00
1999-01-01,58.46,-115.38,0.00,2.00,7.70,0.00,2.00,7.70,0.00,2.00,7.70
2000-01-01,58.46,-115.38,0.00,1.50,8.40,0.00,1.00,8.00,0.00,1.50,8.40
2001-01-01,58.46,-115.38,0.00,3.00,6.70,0.00,3.00,6.70,0.00,3.00,6.70
2002-01-01,58.46,-115.38,0.00,2.00,5.00,0.00,2.00,5.00,0.00,2.00,5.00
2003-01-01,58.46,-115.38,0.00,2.00,6.40,0.00,2.00,5.70,0.00,2.00,6.40
2004-01-01,58.46,-115.38,0.00,2.00,7.70,0.00,2.00,7.70,0.00,2.00,7.70
2005-01-01,58.46,-115.38,0.00,3.50,8.70,0.00,3.00,8.70,0.00,3.50,8.70
2006-01-01,58.46,-115.38,0.00,2.00,6.70,0.00,2.00,10.40,0.00,3.00,5.70
2007-01-01,58.46,-115.38,0.00,3.50,9.00,0.00,2.00,9.10,0.00,3.50,10.40
2008-01-01,58.46,-115.38,0.00,1.00,6.70,0.00,3.50,11.40,0.00,2.50,9.40
2009-01-01,58.46,-115.38,0.00,1.00,5.00,0.00,2.50,7.70,1.00,2.00,11.10
2010-01-01,58.46,-115.38,0.00,1.00,5.00,0.00,2.00,6.00,0.00,3.50,10.10
2011-01-01,58.46,-115.38,0.00,1.00,9.70,0.00,4.00,9.70,0.00,2.00,12.70
2012-01-01,58.46,-115.38,0.00,3.00,10.40,0.00,1.50,7.00,1.00,2.00,6.70
2013-01-01,58.46,-115.38,0.00,2.00,8.10,0.00,2.50,8.10,0.00,2.50,12.70
2014-01-01,58.46,-115.38,0.00,2.50,7.40,0.30,4.00,12.80,0.00,3.50,8.70
2015-01-01,58.46,-115.38,0.00,3.50,12.00,1.00,4.00,11.40,0.00,4.00,13.50
2016-01-01,58.46,-115.38,0.00,4.50,10.70,0.00,3.00,8.00,0.00,3.00,9.00
2017-01-01,58.46,-115.38,0.00,2.50,10.40,0.00,3.00,10.10,0.00,2.00,18.30
2018-01-01,58.46,-115.38,0.00,2.00,16.70,0.30,4.00,12.40,0.00,2.00,10.70
2019-01-01,58.46,-115.38,0.00,3.00,10.40,0.00,3.50,9.70,0.00,4.50,15.00
2020-01-01,58.46,-115.38,0.00,2.00,10.40,0.00,4.00,7.00,0.00,5.00,14.70
2021-01-01,58.46,-115.38,0.00,5.50,13.00,0.60,5.00,13.10,0.00,3.50,10.70
2022-01-01,58.46,-115.38,2.00,4.00,13.50,0.00,3.00,5.40,0.00,6.00,12.00
2023-01-01,58.46,-115.38,0.00,4.50,13.70,0.00,3.50,11.80,0.00,4.50,11.70
2024-01-01,58.46,-115.38,0.00,3.50,11.80,0.00,4.00,10.10,0.00,3.00,8.70
2025-01-01,58.46,-115.38,0.00,3.00,12.10,0.00,5.00,17.50,0.30,5.00,14.40
2026-01-01,58.46,-115.38,1.00,6.00,14.70,0.00,4.00,14.70,0.00,5.00,13.70
2027-01-01,58.46,-115.38,0.00,5.50,12.00,0.00,4.00,9.00,2.00,8.50,15.70
2028-01-01,58.46,-115.38,0.00,4.00,13.50,0.00,4.00,16.50,0.00,3.50,19.60
2029-01-01,58.46,-115.38,0.00,4.00,11.70,0.00,5.00,16.00,0.00,6.00,14.10
2030-01-01,58.46,-115.38,0.30,6.00,15.40,0.30,4.00,17.90,0.30,4.00,8.00
2031-01-01,58.46,-115.38,0.00,4.00,16.70,0.30,7.00,11.00,0.00,4.50,17.10
2032-01-01,58.46,-115.38,0.00,5.00,13.10,0.30,4.50,8.40,1.30,6.50,20.70
2033-01-01,58.46,-115.38,0.00,2.50,17.70,0.00,4.00,14.10,0.00,5.50,22.00
2034-01-01,58.46,-115.38,0.30,5.00,14.00,0.00,6.00,13.40,2.00,6.50,15.20
2035-01-01,58.46,-115.38,0.00,2.50,11.00,0.00,3.00,10.40,0.30,7.50,16.50
2036-01-01,58.46,-115.38,0.00,7.00,15.10,0.00,5.50,12.00,0.00,5.50,13.70
2037-01-01,58.46,-115.38,0.00,2.00,8.00,0.00,6.50,18.40,0.30,7.00,16.00
2038-01-01,58.46,-115.38,0.00,4.50,12.10,0.00,2.50,18.70,3.00,8.00,18.70
2039-01-01,58.46,-115.38,0.60,6.00,18.70,0.30,6.50,16.50,0.00,6.00,15.70
2040-01-01,58.46,-115.38,0.00,6.00,11.40,0.60,5.50,13.00,0.00,5.50,23.70
2041-01-01,58.46,-115.38,0.90,8.00,17.80,1.30,12.00,15.00,3.00,7.50,21.70
2042-01-01,58.46,-115.38,0.00,5.00,17.40,0.30,4.00,10.00,0.00,4.50,18.10
2043-01-01,58.46,-115.38,0.00,4.50,10.00,0.30,5.00,17.40,0.00,8.50,19.00
2044-01-01,58.46,-115.38,0.00,6.50,13.00,1.30,7.50,17.80,0.60,6.00,20.70
2045-01-01,58.46,-115.38,0.00,4.50,15.40,0.30,6.00,21.40,1.30,4.00,17.00
2046-01-01,58.46,-115.38,0.00,5.50,14.00,0.30,7.00,16.20,2.60,8.50,16.40
2047-01-01,58.46,-115.38,0.00,6.00,25.20,0.30,7.00,19.00,1.30,8.00,12.70
2048-01-01,58.46,-115.38,0.00,3.50,10.00,2.00,6.00,22.80,0.60,11.00,24.80
2049-01-01,58.46,-115.38,0.30,9.00,16.40,0.30,6.00,16.00,1.00,7.50,16.00
2050-01-01,58.46,-115.38,0.00,6.00,18.70,0.00,7.00,17.00,0.90,10.00,29.50
2051-01-01,58.46,-115.38,0.00,6.50,14.40,0.30,7.00,15.70,1.30,7.50,23.10
2052-01-01,58.46,-115.38,0.00,5.50,15.00,1.60,7.00,15.40,3.30,10.00,22.40
2053-01-01,58.46,-115.38,0.00,5.50,12.70,0.00,5.00,19.10,1.60,11.50,30.40
2054-01-01,58.46,-115.38,0.30,4.00,17.80,0.00,5.50,14.00,2.00,11.00,25.10
2055-01-01,58.46,-115.38,0.60,8.00,16.10,2.00,9.50,19.10,2.30,16.50,29.10
2056-01-01,58.46,-115.38,0.30,4.50,11.70,0.30,8.50,21.70,4.30,18.50,27.00
2057-01-01,58.46,-115.38,0.00,7.00,19.60,0.00,6.00,27.30,4.00,9.50,32.70
2058-01-01,58.46,-115.38,0.60,5.00,12.70,0.00,10.00,23.70,0.30,14.00,32.40
2059-01-01,58.46,-115.38,0.00,4.00,15.50,0.30,8.50,27.50,3.90,16.50,30.40
2060-01-01,58.46,-115.38,2.00,5.50,19.40,0.30,10.50,25.40,4.60,12.50,36.90
2061-01-01,58.46,-115.38,0.60,8.00,21.90,0.60,10.00,26.10,0.60,10.50,37.10
2062-01-01,58.46,-115.38,0.60,6.00,14.00,0.00,7.50,20.70,2.30,13.00,23.00
2063-01-01,58.46,-115.38,0.00,2.00,10.70,0.30,7.00,19.70,4.30,16.00,40.10
2064-01-01,58.46,-115.38,0.00,4.50,12.70,2.30,6.50,23.40,3.30,12.00,30.50
2065-01-01,58.46,-115.38,0.30,8.00,19.10,0.30,6.00,17.40,5.50,16.00,31.40
2066-01-01,58.46,-115.38,0.00,4.00,12.00,0.60,8.50,20.70,5.20,18.50,49.70
2067-01-01,58.46,-115.38,0.00,7.00,15.40,3.30,10.00,21.00,6.00,24.00,39.80
2068-01-01,58.46,-115.38,0.00,5.50,16.80,2.60,11.00,21.40,6.50,15.50,36.10
2069-01-01,58.46,-115.38,1.30,4.00,17.70,2.00,9.00,25.40,7.30,20.50,37.40
2070-01-01,58.46,-115.38,0.30,7.00,17.10,0.30,8.50,27.20,2.90,13.50,27.80
2071-01-01,58.46,-115.38,1.00,7.00,26.90,2.30,8.00,22.80,3.50,21.50,46.00
2072-01-01,58.46,-115.38,0.00,6.50,15.70,1.60,10.50,25.90,2.30,19.50,45.80
2073-01-01,58.46,-115.38,0.00,3.50,12.60,1.90,9.00,19.80,6.50,18.50,43.00
2074-01-01,58.46,-115.38,0.00,6.50,12.40,0.00,10.00,24.30,5.30,17.50,43.50
2075-01-01,58.46,-115.38,0.00,7.50,13.70,0.00,9.00,24.20,3.30,16.50,44.80
2076-01-01,58.46,-115.38,0.30,4.00,24.40,1.00,10.50,18.10,10.30,26.50,40.40
2077-01-01,58.46,-115.38,0.00,6.00,17.40,2.30,12.00,21.40,6.60,24.00,47.50
2078-01-01,58.46,-115.38,0.00,6.00,15.10,1.30,12.00,23.40,4.90,23.50,56.50
2079-01-01,58.46,-115.38,1.00,9.00,19.40,0.60,11.00,24.40,6.00,23.50,45.10
2080-01-01,58.46,-115.38,0.00,6.50,24.40,0.30,8.00,23.40,6.50,21.50,56.70
2081-01-01,58.46,-115.38,2.00,8.00,17.80,0.60,9.00,26.70,2.90,28.50,54.20
2082-01-01,58.46,-115.38,0.00,5.50,14.80,0.30,7.50,24.00,9.90,30.00,56.70
2083-01-01,58.46,-115.38,1.00,4.50,20.00,2.00,11.00,22.80,11.00,25.50,55.00
2084-01-01,58.46,-115.38,0.00,5.00,10.00,2.30,10.50,27.50,7.80,27.50,50.40
2085-01-01,58.46,-115.38,0.00,4.00,19.50,2.00,9.00,29.20,8.30,25.50,65.20
2086-01-01,58.46,-115.38,0.00,6.00,19.50,3.30,13.50,22.70,8.30,25.50,60.70
2087-01-01,58.46,-115.38,0.00,5.00,19.40,1.30,10.00,19.40,9.00,32.00,49.40
2088-01-01,58.46,-115.38,0.60,6.50,14.00,1.30,12.50,23.70,12.90,28.00,53.90
2089-01-01,58.46,-115.38,0.30,5.00,15.00,3.60,12.50,26.60,12.60,33.50,55.90
2090-01-01,58.46,-115.38,0.00,4.00,16.70,1.60,9.00,26.00,6.20,23.50,67.90
2091-01-01,58.46,-115.38,1.00,4.00,16.10,2.00,10.00,28.10,13.00,32.50,62.90
2092-01-01,58.46,-115.38,0.00,4.00,9.70,4.00,9.00,28.50,13.30,28.00,59.40
2093-01-01,58.46,-115.38,2.00,4.50,16.40,2.00,7.00,19.00,5.90,35.50,68.60
2094-01-01,58.46,-115.38,0.00,5.50,17.70,3.30,12.50,21.40,8.50,31.00,50.00
2095-01-01,58.46,-115.38,1.00,3.00,14.10,3.00,10.50,24.70,12.30,25.50,56.40
2096-01-01,58.46,-115.38,1.30,3.00,13.10,3.30,14.00,26.50,9.20,28.50,64.10
2097-01-01,58.46,-115.38,0.00,2.00,15.40,1.30,11.00,22.10,10.50,37.00,59.10
2098-01-01,58.46,-115.38,0.00,4.50,17.10,2.30,11.50,26.40,11.00,45.00,66.10
2099-01-01,58.46,-115.38,0.00,2.50,11.70,4.00,13.00,20.70,5.30,47.00,61.40
2100-01-01,58.46,-115.38,1.00,6.50,14.40,2.00,10.00,20.80,4.20,35.50,61.20
