time,lat,lon,rcp26_txgt_25_p10,rcp26_txgt_25_p50,rcp26_txgt_25_p90,rcp45_txgt_25_p10,rcp45_txgt_25_p50,rcp45_txgt_25_p90,rcp85_txgt_25_p10,rcp85_txgt_25_p50,rcp85_txgt_25_p90
2027-01-01,58.46,-116.79,17.90,39.50,58.20,21.00,31.50,48.70,22.20,43.50,62.50
2028-01-01,58.46,-116.79,18.30,41.00,57.70,25.00,37.00,54.00,16.00,36.50,60.40
2029-01-01,58.46,-116.79,15.20,39.00,54.70,17.10,37.50,60.60,22.30,36.50,58.60
2030-01-01,58.46,-116.79,24.30,34.50,61.10,20.90,37.50,56.60,19.30,34.00,52.50
2031-01-01,58.46,-116.79,13.30,40.50,62.70,26.30,44.50,54.00,18.60,32.50,58.10
2032-01-01,58.46,-116.79,17.90,41.00,60.90,20.00,34.00,59.20,27.20,43.00,67.20
2033-01-01,58.46,-116.79,22.20,37.00,68.10,24.00,43.00,64.10,23.00,40.00,71.70
2034-01-01,58.46,-116.79,23.20,39.00,57.70,26.90,41.00,49.70,22.60,42.00,66.50
2035-01-01,58.46,-116.79,21.20,32.50,64.40,20.60,39.50,59.80,24.60,44.50,57.70
2036-01-01,58.46,-116.79,26.10,39.50,55.70,20.90,41.00,63.40,22.00,43.50,60.20
2037-01-01,58.46,-116.79,19.80,35.50,50.70,20.20,42.50,68.10,29.30,43.50,65.40
2038-01-01,58.46,-116.79,26.60,40.50,60.90,21.90,30.00,57.40,29.20,46.50,66.70
2039-01-01,58.46,-116.79,21.30,43.50,66.40,22.50,46.00,53.50,15.60,43.00,69.20
2040-01-01,58.46,-116.79,18.80,41.00,60.30,20.00,40.50,55.80,20.10,35.50,75.60
2041-01-01,58.46,-116.79,27.30,45.00,71.30,26.40,48.50,63.40,30.60,51.00,64.70
2042-01-01,58.46,-116.79,15.20,41.00,62.50,19.20,39.00,59.80,24.90,44.00,67.40
2043-01-01,58.46,-116.79,22.80,38.00,55.60,23.90,38.00,67.20,22.40,54.00,80.00
2044-01-01,58.46,-116.79,15.20,40.50,54.50,25.50,47.00,68.70,31.00,46.00,69.70
2045-01-01,58.46,-116.79,12.10,33.50,54.00,20.20,41.00,63.20,26.60,43.50,65.60
2046-01-01,58.46,-116.79,22.50,41.00,59.80,22.80,47.00,59.80,24.90,45.50,70.10
2047-01-01,58.46,-116.79,23.80,42.50,63.80,23.90,41.50,63.10,25.90,48.50,59.70
2048-01-01,58.46,-116.79,16.50,37.00,56.60,22.30,43.50,78.20,19.20,56.50,71.00
2049-01-01,58.46,-116.79,27.30,42.50,58.10,28.30,47.50,71.80,24.60,49.00,76.00
2050-01-01,58.46,-116.79,17.70,40.50,65.40,27.60,43.00,63.40,35.30,55.00,67.70
2051-01-01,58.46,-116.79,18.30,42.50,55.00,26.60,48.00,71.90,25.50,53.00,70.70
2052-01-01,58.46,-116.79,18.90,40.00,58.60,26.90,50.00,66.10,40.60,58.00,74.90
2053-01-01,58.46,-116.79,23.00,39.50,61.40,17.30,42.00,55.40,35.90,61.50,73.70
2054-01-01,58.46,-116.79,24.30,39.50,64.00,25.50,42.00,65.70,23.90,55.50,72.90
2055-01-01,58.46,-116.79,23.10,44.00,59.40,38.90,49.50,59.70,35.90,66.00,80.70
2056-01-01,58.46,-116.79,21.90,41.50,55.70,24.20,46.50,69.20,51.50,63.00,74.50
2057-01-01,58.46,-116.79,23.60,38.50,56.00,15.60,45.50,62.10,30.30,63.50,81.20
2058-01-01,58.46,-116.79,18.50,39.00,59.70,18.30,57.50,74.80,33.90,62.00,87.20
2059-01-01,58.46,-116.79,15.90,36.50,56.40,30.60,46.00,78.00,26.30,59.50,84.70
2060-01-01,58.46,-116.79,27.00,42.50,66.10,35.60,56.50,78.10,38.00,62.00,91.80
2061-01-01,58.46,-116.79,21.60,45.50,71.90,29.60,51.00,72.40,33.70,64.00,83.70
2062-01-01,58.46,-116.79,24.30,43.50,68.20,31.60,47.00,70.70,38.80,65.00,83.10
2063-01-01,58.46,-116.79,21.00,36.00,56.60,23.30,51.50,71.10,51.60,65.00,98.70
2064-01-01,58.46,-116.79,17.30,37.50,50.70,36.30,52.50,82.70,39.60,58.50,89.20
2065-01-01,58.46,-116.79,19.30,50.50,60.70,18.20,41.50,71.40,40.80,61.50,86.70
2066-01-01,58.46,-116.79,19.30,37.00,60.20,32.00,52.50,70.80,43.40,62.50,104.90
2067-01-01,58.46,-116.79,21.00,40.50,64.40,28.30,57.00,70.80,43.30,66.50,100.80
2068-01-01,58.46,-116.79,19.00,38.00,61.30,30.40,48.50,67.90,48.90,66.50,90.20
2069-01-01,58.46,-116.79,22.00,38.50,61.40,30.10,52.00,72.50,47.50,66.50,84.70
2070-01-01,58.46,-116.79,22.90,43.00,60.40,22.50,44.50,59.70,44.30,60.50,81.30
2071-01-01,58.46,-116.79,27.30,40.00,61.40,34.20,51.50,68.40,44.60,70.50,94.70
2072-01-01,58.46,-116.79,26.90,45.50,60.10,25.70,59.00,81.80,39.80,65.50,99.50
2073-01-01,58.46,-116.79,15.80,38.00,54.90,18.90,52.50,74.80,39.30,74.00,90.80
2074-01-01,58.46,-116.79,20.10,44.00,60.00,20.90,49.50,71.90,39.10,73.50,93.50
2075-01-01,58.46,-116.79,23.00,44.00,65.40,18.90,44.50,71.70,36.00,74.50,99.50
2076-01-01,58.46,-116.79,17.60,40.00,64.10,19.50,50.00,65.10,56.30,77.50,102.40
2077-01-01,58.46,-116.79,21.20,38.00,59.90,31.90,55.50,70.40,55.50,82.50,93.70
2078-01-01,58.46,-116.79,20.30,41.50,59.10,26.60,57.00,75.00,42.00,74.00,97.70
2079-01-01,58.46,-116.79,29.30,43.00,66.70,24.00,52.50,74.10,51.60,81.00,98.10
2080-01-01,58.46,-116.79,20.60,46.50,67.20,20.20,53.00,74.10,55.80,74.00,100.70
2081-01-01,58.46,-116.79,28.60,42.50,62.20,31.00,63.50,74.70,50.60,81.00,102.10
2082-01-01,58.46,-116.79,23.80,37.00,55.10,26.50,48.50,78.10,52.80,79.00,99.70
2083-01-01,58.46,-116.79,25.60,41.00,61.70,30.80,57.00,77.50,62.60,80.00,102.00
2084-01-01,58.46,-116.79,26.60,38.50,51.40,29.20,52.00,77.90,46.50,82.00,109.70
2085-01-01,58.46,-116.79,18.50,37.00,57.40,27.70,47.50,74.00,41.90,81.00,107.70
2086-01-01,58.46,-116.79,18.60,46.00,59.00,34.30,53.50,81.20,51.90,81.50,106.40
2087-01-01,58.46,-116.79,20.90,41.00,66.70,33.00,53.50,70.70,38.10,80.50,105.20
2088-01-01,58.46,-116.79,26.00,46.00,60.00,30.30,54.50,78.70,63.80,81.50,100.50
2089-01-01,58.46,-116.79,22.90,42.00,66.00,32.20,58.00,81.30,57.50,87.00,115.40
2090-01-01,58.46,-116.79,14.60,43.00,61.70,35.20,57.00,77.10,48.90,74.00,105.60
2091-01-01,58.46,-116.79,28.50,44.00,56.20,35.30,55.50,75.80,65.20,92.50,111.70
2092-01-01,58.46,-116.79,18.90,47.00,60.00,39.30,52.00,82.70,63.10,88.00,106.40
2093-01-01,58.46,-116.79,25.20,47.00,65.10,26.60,56.00,66.10,48.90,91.00,116.70
2094-01-01,58.46,-116.79,16.30,39.50,63.70,37.00,54.50,72.90,69.50,86.50,98.40
2095-01-01,58.46,-116.79,21.60,36.50,62.20,33.00,60.00,77.70,50.80,86.50,109.00
2096-01-01,58.46,-116.79,18.70,42.50,53.70,41.60,59.00,80.50,51.80,92.00,115.10
2097-01-01,58.46,-116.79,27.60,35.50,58.70,30.80,52.00,71.80,59.10,93.50,118.00
2098-01-01,58.46,-116.79,22.00,39.50,65.50,35.50,64.00,78.00,54.40,98.00,117.50
2099-01-01,58.46,-116.79,20.30,40.00,54.80,37.90,58.50,77.40,37.70,99.00,125.10
2100-01-01,58.46,-116.79,22.00,38.00,64.10,26.60,54.00,84.80,49.40,96.00,122.80
1950-01-01,58.46,-115.38,12.00,22.50,32.40,12.00,22.50,32.40,12.00,22.50,32.40
1951-01-01,58.46,-115.38,10.00,20.50,30.70,10.00,20.50,30.70,10.00,20.50,30.70
1952-01-01,58.46,-115.38,8.90,21.50,41.40,8.90,21.50,41.40,8.90,21.50,41.40
1953-01-01,58.46,-115.38,7.00,14.00,30.60,7.00,14.00,30.60,7.00,14.00,30.60
1954-01-01,58.46,-115.38,12.30,21.00,44.60,12.30,21.00,44.60,12.30,21.00,44.60
1955-01-01,58.46,-115.38,8.00,22.00,38.00,8.00,22.00,38.00,8.00,22.00,38.00
1956-01-01,58.46,-115.38,6.00,21.00,40.80,6.00,21.00,40.80,6.00,21.00,40.80
1957-01-01,58.46,-115.38,5.90,23.50,42.70,5.90,23.50,42.70,5.90,23.50,42.70
1958-01-01,58.46,-115.38,7.60,22.00,36.80,7.60,22.00,36.80,7.60,22.00,36.80
1959-01-01,58.46,-115.38,7.30,14.50,40.50,7.30,14.50,40.50,7.30,14.50,40.50
1960-01-01,58.46,-115.38,9.90,20.50,43.50,9.90,20.50,43.50,9.90,20.50,43.50
1961-01-01,58.46,-115.38,12.20,27.00,34.00,12.20,27.00,34.00,12.20,27.00,34.00
1962-01-01,58.46,-115.38,10.30,18.50,28.80,10.30,18.50,28.80,10.30,18.50,28.80
1963-01-01,58.46,-115.38,9.00,17.50,33.80,9.00,17.50,33.80,9.00,17.50,33.80
1964-01-01,58.46,-115.38,4.90,19.50,33.70,4.90,19.50,33.70,4.90,19.50,33.70
1965-01-01,58.46,-115.38,5.30,17.50,33.40,5.30,17.50,33.40,5.30,17.50,33.40
1966-01-01,58.46,-115.38,8.50,19.50,38.80,8.50,19.50,38.80,8.50,19.50,38.80
1967-01-01,58.46,-115.38,10.30,18.50,27.70,10.30,18.50,27.70,10.30,18.50,27.70
1968-01-01,58.46,-115.38,9.30,21.50,32.80,9.30,21.50,32.80,9.30,21.50,32.80
1969-01-01,58.46,-115.38,7.60,14.00,28.20,7.60,14.00,28.20,7.60,14.00,28.20
1970-01-01,58.46,-115.38,9.90,20.50,35.00,9.90,20.50,35.00,9.90,20.50,35.00
1971-01-01,58.46,-115.38,10.40,21.50,38.50,10.40,21.50,38.50,10.40,21.50,38.50
1972-01-01,58.46,-115.38,8.20,19.50,42.20,8.20,19.50,42.20,8.20,19.50,42.20
1973-01-01,58.46,-115.38,6.30,21.50,31.70,6.30,21.50,31.70,6.30,21.50,31.70
1974-01-01,58.46,-115.38,8.30,19.50,29.00,8.30,19.50,29.00,8.30,19.50,29.00
1975-01-01,58.46,-115.38,5.90,25.50,48.30,5.90,25.50,48.30,5.90,25.50,48.30
1976-01-01,58.46,-115.38,8.30,21.50,43.50,8.30,21.50,43.50,8.30,21.50,43.50
1977-01-01,58.46,-115.38,9.30,19.00,33.50,9.30,19.00,33.50,9.30,19.00,33.50
1978-01-01,58.46,-115.38,10.60,26.00,40.80,10.60,26.00,40.80,10.60,26.00,40.80
1979-01-01,58.46,-115.38,13.00,21.00,36.80,13.00,21.00,36.80,13.00,21.00,36.80
1980-01-01,58.46,-115.38,11.30,22.00,31.10,11.30,22.00,32.50,11.30,22.00,31.10
1981-01-01,58.46,-115.38,10.00,20.00,39.40,10.30,20.00,39.40,11.00,20.00,39.40
1982-01-01,58.46,-115.38,6.30,19.50,35.20,6.30,19.50,35.30,6.30,19.00,35.90
1983-01-01,58.46,-115.38,9.30,21.00,33.80,9.30,20.00,33.80,9.30,21.00,33.10
1984-01-01,58.46,-115.38,9.30,22.50,40.40,9.60,22.50,40.40,9.30,22.50,40.40
1985-01-01,58.46,-115.38,9.30,22.00,40.60,9.00,22.50,40.60,9.00,23.00,40.60
1986-01-01,58.46,-115.38,6.30,15.00,33.70,6.30,15.00,33.70,6.60,15.00,33.70
1987-01-01,58.46,-115.38,10.30,18.50,39.70,10.30,18.50,39.70,11.00,18.50,38.70
1988-01-01,58.46,-115.38,13.00,24.00,34.40,13.00,24.00,34.40,13.00,24.50,34.40
1989-01-01,58.46,-115.38,8.90,25.00,40.40,8.90,24.00,40.40,9.20,24.00,40.40
1990-01-01,58.46,-115.38,7.80,24.50,39.80,8.80,23.50,38.80,7.80,24.00,38.40
1991-01-01,58.46,-115.38,7.30,19.50,40.20,7.30,19.50,40.20,7.30,20.00,40.20
1992-01-01,58.46,-115.38,7.20,20.00,30.70,7.50,20.00,30.70,7.80,19.50,30.70
1993-01-01,58.46,-115.38,14.30,25.50,36.50,13.60,25.50,36.80,14.30,25.50,36.80
1994-01-01,58.46,-115.38,9.30,22.00,43.10,10.30,22.00,43.10,10.00,22.00,43.40
1995-01-01,58.46,-115.38,12.50,22.00,35.00,12.50,22.00,35.00,12.50,22.00,36.00
1996-01-01,58.46,-115.38,9.60,21.50,38.70,9.60,21.00,39.40,9.60,21.50,38.70
1997-01-01,58.46,-115.38,12.30,30.00,42.70,13.00,30.00,42.70,11.60,30.00,42.70
1998-01-01,58.46,-115.38,11.30,25.50,40.00,11.30,25.50,39.70,11.00,25.00,40.70
1999-01-01,58.46,-115.38,15.60,23.00,38.50,17.00,23.00,38.50,16.30,23.00,38.80
2000-01-01,58.46,-115.38,11.50,29.00,41.40,11.50,29.00,41.40,11.50,29.00,41.40
2001-01-01,58.46,-115.38,5.90,30.50,44.80,5.90,30.50,45.80,5.20,29.50,45.40
2002-01-01,58.46,-115.38,9.90,25.50,38.00,9.90,25.50,38.00,9.60,25.50,37.70
2003-01-01,58.46,-115.38,5.50,26.50,44.90,6.20,27.00,44.30,5.50,27.00,43.90
2004-01-01,58.46,-115.38,17.30,25.50,38.70,17.30,25.50,39.10,17.30,25.50,39.10
2005-01-01,58.46,-115.38,10.50,26.50,41.80,10.80,26.50,41.80,10.50,26.50,41.80
2006-01-01,58.46,-115.38,11.50,24.50,46.90,15.60,29.00,53.10,12.30,24.50,38.40
2007-01-01,58.46,-115.38,17.00,31.00,44.40,10.20,26.00,45.60,17.90,27.50,52.20
2008-01-01,58.46,-115.38,7.30,25.50,42.40,6.90,28.50,51.00,11.50,31.00,45.50
2009-01-01,58.46,-115.38,9.60,26.50,40.40,10.60,26.00,46.90,18.30,31.00,50.10
2010-01-01,58.46,-115.38,16.90,26.50,44.40,14.00,31.00,51.70,7.90,29.50,48.70
2011-01-01,58.46,-115.38,18.00,30.50,45.50,15.90,33.00,48.80,11.30,30.00,57.70
2012-01-01,58.46,-115.38,17.60,32.00,49.40,15.30,27.50,45.80,20.60,26.50,55.90
2013-01-01,58.46,-115.38,14.90,23.50,45.90,12.00,29.00,48.70,13.00,25.00,43.80
2014-01-01,58.46,-115.38,15.60,29.50,43.70,17.30,30.00,47.00,21.60,34.00,47.80
2015-01-01,58.46,-115.38,15.90,28.00,46.00,18.30,33.00,50.40,24.00,36.50,48.70
2016-01-01,58.46,-115.38,13.00,35.00,64.20,11.90,29.00,45.40,13.30,29.00,55.10
2017-01-01,58.46,-115.38,16.00,27.50,45.10,17.30,30.00,51.40,18.20,31.00,56.80
2018-01-01,58.46,-115.38,15.90,30.00,55.50,18.30,33.00,46.50,20.00,26.50,54.70
2019-01-01,58.46,-115.38,17.30,30.00,43.40,14.90,34.50,57.70,16.60,35.50,54.90
2020-01-01,58.46,-115.38,14.90,30.00,44.70,14.00,25.00,46.70,16.80,37.00,50.00
2021-01-01,58.46,-115.38,20.20,37.50,51.70,29.60,39.50,55.50,21.30,31.50,50.10
2022-01-01,58.46,-115.38,22.90,35.50,58.40,13.90,33.00,49.40,17.50,40.00,59.50
2023-01-01,58.46,-115.38,22.20,35.50,50.40,14.30,32.50,40.70,17.80,39.00,55.20
2024-01-01,58.46,-115.38,24.60,34.50,51.00,21.80,36.00,46.10,18.00,35.00,43.00
2025-01-01,58.46,-115.38,18.00,34.00,49.80,25.20,38.50,55.80,19.50,37.50,48.10
2026-01-01,58.46,-115.38,20.80,36.50,57.20,20.00,39.00,54.80,25.00,39.50,58.50
2027-01-01,58.46,-115.38,13.50,40.50,58.60,21.30,31.00,45.70,19.80,40.00,61.10
2028-01-01,58.46,-115.38,19.20,40.50,54.70,22.30,34.50,53.10,14.20,30.00,58.40
2029-01-01,58.46,-115.38,14.10,37.00,49.70,14.80,37.00,59.40,18.90,36.00,55.40
2030-01-01,58.46,-115.38,23.00,35.00,59.00,17.00,37.00,53.40,20.30,32.00,52.80
2031-01-01,58.46,-115.38,15.00,34.50,62.00,26.00,41.50,56.70,19.00,28.50,56.70
2032-01-01,58.46,-115.38,18.90,38.00,59.90,19.00,32.00,56.80,26.60,41.00,65.30
2033-01-01,58.46,-115.38,18.50,37.00,67.00,20.60,41.50,60.80,22.30,39.00,72.70
2034-01-01,58.46,-115.38,19.60,36.00,55.10,22.10,40.50,49.00,22.60,41.00,63.70
2035-01-01,58.46,-115.38,17.00,30.00,62.20,20.20,37.50,57.20,19.20,40.50,55.70
2036-01-01,58.46,-115.38,23.20,37.50,54.80,20.00,38.00,57.00,18.30,42.00,58.60
2037-01-01,58.46,-115.38,19.50,34.50,48.00,18.50,42.50,65.70,26.30,44.50,61.70
2038-01-01,58.46,-115.38,19.80,37.50,55.70,20.60,30.50,56.70,29.00,45.00,64.00
2039-01-01,58.46,-115.38,21.30,45.00,66.00,22.20,41.50,53.40,17.30,40.50,69.80
2040-01-01,58.46,-115.38,16.40,37.50,54.10,19.30,37.50,55.10,16.50,35.50,72.60
2041-01-01,58.46,-115.38,18.60,42.50,70.20,25.50,44.00,62.70,31.00,48.50,61.70
2042-01-01,58.46,-115.38,16.60,42.00,59.20,15.90,35.50,55.80,25.90,41.00,63.40
2043-01-01,58.46,-115.38,17.20,35.50,55.50,22.60,37.00,64.00,21.80,51.50,76.00
2044-01-01,58.46,-115.38,16.70,36.00,50.90,23.20,44.50,65.70,28.30,47.50,66.30
2045-01-01,58.46,-115.38,11.20,31.50,51.80,17.80,41.00,62.20,24.30,42.50,65.80
2046-01-01,58.46,-115.38,22.80,39.50,56.70,26.20,44.00,58.20,24.60,42.50,66.40
2047-01-01,58.46,-115.38,23.90,41.50,63.20,22.90,41.50,61.00,23.60,48.50,57.70
2048-01-01,58.46,-115.38,16.30,35.50,57.50,21.60,41.50,75.70,19.30,51.00,69.50
2049-01-01,58.46,-115.38,25.00,39.00,57.40,26.50,44.50,61.70,28.20,47.00,72.40
2050-01-01,58.46,-115.38,19.50,40.00,65.50,24.30,41.50,62.00,33.20,52.00,69.40
2051-01-01,58.46,-115.38,15.90,43.00,55.40,25.00,44.00,65.60,21.60,51.00,70.10
2052-01-01,58.46,-115.38,17.20,37.00,59.70,25.20,48.50,64.70,35.90,56.50,67.70
2053-01-01,58.46,-115.38,22.60,35.00,61.80,18.60,37.50,55.90,32.60,55.00,70.40
2054-01-01,58.46,-115.38,20.50,38.00,61.50,25.20,40.50,62.80,21.40,52.00,73.20
2055-01-01,58.46,-115.38,17.50,40.50,52.40,36.60,48.00,58.70,34.40,64.00,78.00
2056-01-01,58.46,-115.38,21.90,40.00,53.10,21.60,46.50,69.80,49.90,60.50,72.10
2057-01-01,58.46,-115.38,19.50,38.00,56.70,11.90,45.00,62.80,28.60,59.50,80.10
2058-01-01,58.46,-115.38,17.30,38.00,57.40,16.50,54.50,73.50,31.30,60.00,83.40
2059-01-01,58.46,-115.38,17.60,33.50,57.20,32.00,46.00,71.80,26.60,57.50,83.10
2060-01-01,58.46,-115.38,22.50,39.00,67.60,33.00,55.00,75.00,36.80,59.50,91.40
2061-01-01,58.46,-115.38,21.30,44.50,65.80,28.00,49.00,70.00,30.80,61.00,85.50
2062-01-01,58.46,-115.38,24.60,43.00,60.70,29.60,44.00,71.90,39.30,64.00,80.80
2063-01-01,58.46,-115.38,20.30,33.50,52.70,21.30,49.50,70.10,48.60,65.50,97.60
2064-01-01,58.46,-115.38,18.30,36.50,50.00,29.60,45.50,83.00,34.90,57.50,81.70
2065-01-01,58.46,-115.38,15.50,49.50,58.40,17.80,40.00,68.40,38.00,59.00,85.70
2066-01-01,58.46,-115.38,20.30,39.00,58.80,28.40,52.00,67.00,38.80,61.50,101.50
2067-01-01,58.46,-115.38,17.10,38.50,61.40,27.80,52.00,67.00,44.90,67.00,97.10
2068-01-01,58.46,-115.38,18.30,37.50,60.80,29.50,48.50,64.60,48.20,67.00,90.70
2069-01-01,58.46,-115.38,26.00,38.50,58.70,27.00,48.00,69.50,46.80,64.50,84.10
2070-01-01,58.46,-115.38,19.20,44.00,56.80,18.50,47.00,59.40,40.20,56.50,80.40
2071-01-01,58.46,-115.38,23.60,39.00,58.10,32.40,49.00,65.70,45.00,68.50,90.80
2072-01-01,58.46,-115.38,24.00,44.50,60.10,24.60,55.50,80.10,38.10,64.50,99.80
2073-01-01,58.46,-115.38,15.60,37.50,52.50,19.00,50.00,71.10,37.30,72.00,86.70
2074-01-01,58.46,-115.38,18.90,43.50,57.70,19.20,49.00,65.80,32.30,73.00,94.30
2075-01-01,58.46,-115.38,21.30,40.00,60.00,20.90,43.00,70.80,27.00,75.00,98.80
2076-01-01,58.46,-115.38,19.00,37.00,66.40,19.50,48.00,60.40,57.00,76.00,102.20
2077-01-01,58.46,-115.38,21.60,37.00,56.40,32.80,50.00,71.60,53.10,80.00,96.40
2078-01-01,58.46,-115.38,19.60,37.00,55.40,22.50,55.00,76.00,38.90,72.50,93.70
2079-01-01,58.46,-115.38,29.00,43.50,66.10,26.00,48.50,73.00,47.50,78.50,96.00
2080-01-01,58.46,-115.38,21.60,44.50,64.80,19.60,52.50,75.30,53.90,73.50,98.00
2081-01-01,58.46,-115.38,27.60,42.50,60.40,29.90,60.00,72.70,49.30,77.00,105.60
2082-01-01,58.46,-115.38,20.70,38.50,53.00,28.30,43.00,73.60,54.00,79.00,102.60
2083-01-01,58.46,-115.38,23.60,41.00,60.10,28.40,54.50,73.90,60.30,76.00,102.40
2084-01-01,58.46,-115.38,25.00,37.50,54.70,26.50,49.00,76.80,45.30,80.50,108.20
2085-01-01,58.46,-115.38,17.30,36.00,60.50,26.50,46.50,70.70,41.60,78.00,106.70
2086-01-01,58.46,-115.38,18.60,41.50,60.00,32.30,49.00,76.70,52.90,77.00,105.80
2087-01-01,58.46,-115.38,21.60,38.00,69.00,30.60,48.50,67.00,44.20,78.50,103.50
2088-01-01,58.46,-115.38,28.00,41.50,61.10,27.90,52.50,76.80,59.20,77.00,100.00
2089-01-01,58.46,-115.38,24.30,39.50,65.00,31.50,54.50,75.10,52.00,86.00,114.00
2090-01-01,58.46,-115.38,13.20,41.00,61.90,32.00,56.00,72.50,46.30,73.00,102.90
2091-01-01,58.46,-115.38,26.50,43.50,56.80,35.30,52.00,73.00,59.80,90.00,109.70
2092-01-01,58.46,-115.38,16.90,44.00,58.70,36.00,47.00,78.90,57.00,84.50,104.50
2093-01-01,58.46,-115.38,28.30,45.00,62.70,23.60,53.00,65.00,50.00,84.50,111.70
2094-01-01,58.46,-115.38,15.90,37.00,57.60,34.00,51.00,70.60,64.30,84.50,96.00
2095-01-01,58.46,-115.38,20.60,36.00,62.90,31.70,57.50,74.50,47.70,83.50,107.50
2096-01-01,58.46,-115.38,18.90,40.00,51.80,42.30,59.00,80.40,50.00,86.00,112.80
2097-01-01,58.46,-115.38,21.10,38.00,57.10,29.50,49.00,70.10,58.80,89.00,115.40
2098-01-01,58.46,-115.38,19.30,39.50,63.20,35.90,61.50,77.70,52.00,94.00,115.50
2099-01-01,58.46,-115.38,15.90,35.00,53.90,35.90,59.00,73.40,38.20,98.00,122.50
2100-01-01,58.46,-115.38,22.00,35.00,60.40,23.40,52.00,79.80,45.40,93.00,119.80
