time,lat,lon,rcp26_tnlt_-15_p10,rcp26_tnlt_-15_p50,rcp26_tnlt_-15_p90,rcp45_tnlt_-15_p10,rcp45_tnlt_-15_p50,rcp45_tnlt_-15_p90,rcp85_tnlt_-15_p10,rcp85_tnlt_-15_p50,rcp85_tnlt_-15_p90
2026-01-01,58.46,-116.79,86.30,101.00,114.10,76.80,93.00,106.40,81.30,96.50,109.00
2027-01-01,58.46,-116.79,74.70,92.50,110.10,69.60,99.00,112.00,76.30,97.50,113.20
2028-01-01,58.46,-116.79,80.00,96.00,109.50,76.60,91.00,115.40,67.30,85.50,104.00
2029-01-01,58.46,-116.79,72.80,89.50,107.40,82.30,100.00,113.70,76.30,88.00,106.10
2030-01-01,58.46,-116.79,79.40,96.00,111.30,85.30,103.00,118.00,70.20,94.00,106.70
2031-01-01,58.46,-116.79,83.90,97.00,120.40,75.00,91.50,115.30,79.10,93.50,114.80
2032-01-01,58.46,-116.79,83.00,99.50,114.00,74.30,94.00,113.40,76.20,98.00,107.00
2033-01-01,58.46,-116.79,83.80,95.50,106.70,72.90,93.00,117.10,69.50,91.00,108.10
2034-01-01,58.46,-116.79,74.20,90.50,107.70,76.30,96.00,110.20,69.20,93.50,111.10
2035-01-01,58.46,-116.79,80.00,99.00,117.40,78.60,101.00,121.70,62.90,91.50,108.50
2036-01-01,58.46,-116.79,77.20,94.00,112.50,71.60,93.50,113.50,70.30,92.50,120.50
2037-01-01,58.46,-116.79,85.00,98.00,111.50,73.30,87.00,105.50,56.80,85.00,102.00
2038-01-01,58.46,-116.79,86.00,98.50,109.80,64.50,94.00,103.10,72.00,89.50,101.70
2039-01-01,58.46,-116.79,70.90,94.50,108.00,68.60,91.00,109.00,64.30,88.50,111.80
2040-01-01,58.46,-116.79,63.90,90.50,111.10,65.10,93.50,113.10,67.60,85.00,114.70
2041-01-01,58.46,-116.79,71.70,93.00,114.40,69.30,88.00,107.70,65.30,80.50,106.80
2042-01-01,58.46,-116.79,82.30,94.50,109.80,66.90,88.00,102.40,56.30,84.50,109.10
2043-01-01,58.46,-116.79,78.00,94.50,106.90,57.70,84.50,107.10,60.00,86.50,114.30
2044-01-01,58.46,-116.79,76.00,96.00,111.10,63.90,82.50,102.20,63.30,82.50,98.00
2045-01-01,58.46,-116.79,71.60,89.00,106.80,65.90,80.50,103.70,56.30,89.00,100.40
2046-01-01,58.46,-116.79,74.60,89.50,104.70,61.80,91.00,107.40,63.60,83.00,100.00
2047-01-01,58.46,-116.79,71.80,97.50,108.40,65.60,87.50,104.50,60.00,76.00,104.70
2048-01-01,58.46,-116.79,81.30,96.00,109.80,71.50,89.50,107.00,58.60,83.50,100.40
2049-01-01,58.46,-116.79,74.80,94.50,112.70,64.50,79.50,103.40,53.90,74.50,97.10
2050-01-01,58.46,-116.79,79.30,99.00,117.10,54.10,88.00,109.70,61.30,78.50,103.70
2051-01-01,58.46,-116.79,71.50,97.00,107.80,70.20,83.00,102.60,59.30,83.50,102.80
2052-01-01,58.46,-116.79,71.60,96.00,115.70,70.30,83.50,98.00,61.30,85.50,106.30
2053-01-01,58.46,-116.79,78.90,95.00,108.10,64.30,79.50,105.70,54.40,77.50,95.00
2054-01-01,58.46,-116.79,81.00,93.00,103.70,67.90,87.00,107.10,57.50,82.50,101.70
2055-01-01,58.46,-116.79,66.10,92.00,99.00,62.30,85.00,100.40,44.00,79.50,99.00
2056-01-01,58.46,-116.79,68.30,84.50,101.80,69.50,81.50,101.70,47.90,76.50,94.00
2057-01-01,58.46,-116.79,65.00,92.00,107.00,72.00,86.00,103.00,48.30,72.00,100.50
2058-01-01,58.46,-116.79,68.00,92.00,117.20,64.30,87.00,103.00,50.90,75.00,95.10
2059-01-01,58.46,-116.79,58.60,91.50,113.50,68.10,85.50,109.80,46.60,77.50,96.50
2060-01-01,58.46,-116.79,69.30,84.00,103.80,67.30,86.50,106.00,52.00,70.50,97.70
2061-01-01,58.46,-116.79,62.80,91.50,110.00,69.30,81.00,98.40,47.90,82.00,98.40
2062-01-01,58.46,-116.79,55.20,87.50,120.00,48.90,84.50,103.40,42.40,78.50,90.70
2063-01-01,58.46,-116.79,72.80,92.50,113.10,48.70,84.00,110.00,47.00,72.50,91.80
2064-01-01,58.46,-116.79,68.00,91.50,121.10,56.20,77.50,96.80,41.60,65.00,99.10
2065-01-01,58.46,-116.79,76.50,97.00,106.70,57.30,74.50,102.40,45.90,70.50,95.00
2066-01-01,58.46,-116.79,73.10,87.00,114.60,58.00,79.00,99.50,46.00,69.50,100.20
2067-01-01,58.46,-116.79,78.90,90.00,111.00,62.30,73.50,99.70,38.70,68.50,94.40
2068-01-01,58.46,-116.79,74.20,89.50,101.70,45.60,75.00,104.10,37.00,67.50,91.10
2069-01-01,58.46,-116.79,70.90,97.50,113.70,58.00,81.50,109.20,35.90,60.50,77.40
2070-01-01,58.46,-116.79,70.60,90.50,105.40,59.60,81.00,94.00,23.30,65.50,86.70
2071-01-01,58.46,-116.79,78.00,92.00,109.50,49.80,82.50,99.40,44.30,64.00,84.20
2072-01-01,58.46,-116.79,66.10,92.00,113.70,53.60,81.00,99.00,30.30,61.00,88.00
2073-01-01,58.46,-116.79,66.70,92.50,108.70,55.80,78.00,101.50,29.20,61.00,83.70
2074-01-01,58.46,-116.79,77.00,87.50,105.70,63.00,82.00,99.90,34.00,66.50,83.20
2075-01-01,58.46,-116.79,72.30,90.00,105.80,57.30,78.00,104.40,37.90,63.50,84.10
2076-01-01,58.46,-116.79,68.60,82.00,100.10,57.20,77.00,98.70,35.10,54.50,78.50
2077-01-01,58.46,-116.79,78.30,94.50,112.10,60.30,80.00,101.10,31.30,58.00,88.80
2078-01-01,58.46,-116.79,63.80,93.00,111.40,53.30,79.50,95.00,40.00,46.50,82.90
2079-01-01,58.46,-116.79,71.30,93.00,108.40,58.30,74.00,106.20,30.90,53.50,82.80
2080-01-01,58.46,-116.79,76.30,94.00,109.20,61.30,80.50,94.60,26.30,52.00,83.90
2081-01-01,58.46,-116.79,68.50,95.00,111.20,48.20,81.50,107.10,23.00,54.00,89.30
2082-01-01,58.46,-116.79,73.00,85.00,103.00,52.10,74.00,100.40,19.30,52.00,69.70
2083-01-01,58.46,-116.79,69.90,87.00,116.40,51.60,78.50,102.00,28.80,55.00,75.10
2084-01-01,58.46,-116.79,70.80,89.50,110.70,45.10,69.00,98.10,30.30,60.50,77.00
2085-01-01,58.46,-116.79,72.20,90.00,110.40,55.60,81.00,107.60,32.40,61.50,81.00
2086-01-01,58.46,-116.79,69.20,87.00,101.40,49.00,83.50,99.40,30.30,55.00,78.00
2087-01-01,58.46,-116.79,77.60,92.50,106.70,54.90,76.50,96.70,22.00,51.50,77.70
2088-01-01,58.46,-116.79,63.30,93.50,102.70,47.80,83.50,103.00,34.70,48.50,79.10
2089-01-01,58.46,-116.79,69.30,85.50,110.40,52.10,75.00,92.40,27.30,50.50,83.00
2090-01-01,58.46,-116.79,72.60,92.00,114.10,42.40,72.00,87.40,20.30,53.00,74.40
2091-01-01,58.46,-116.79,68.60,92.50,112.70,58.60,79.50,96.10,26.20,45.00,68.70
2092-01-01,58.46,-116.79,57.30,90.00,99.70,56.20,79.00,104.10,22.40,45.50,80.40
2093-01-01,58.46,-116.79,70.40,92.50,108.40,59.80,79.00,99.20,22.30,45.50,77.70
2094-01-01,58.46,-116.79,74.60,91.00,106.40,54.60,81.50,101.00,20.70,52.00,82.70
2095-01-01,58.46,-116.79,64.30,91.50,108.40,56.40,72.00,96.20,21.30,56.50,72.70
2096-01-01,58.46,-116.79,67.70,94.00,118.80,55.00,83.00,98.70,23.30,48.00,73.10
2097-01-01,58.46,-116.79,74.30,84.50,103.70,43.30,84.00,100.80,23.30,43.00,69.00
2098-01-01,58.46,-116.79,70.50,95.00,112.70,43.60,85.00,102.40,17.00,38.50,67.00
2099-01-01,58.46,-116.79,67.40,89.00,108.70,53.30,76.00,94.90,16.20,44.00,73.60
2100-01-01,58.46,-116.79,62.90,82.50,104.40,65.40,83.50,97.80,23.90,45.50,66.50
1950-01-01,58.46,-115.38,91.30,103.50,128.10,91.30,103.50,128.10,91.30,103.50,128.10
1951-01-01,58.46,-115.38,90.30,105.00,121.40,90.30,105.00,121.40,90.30,105.00,121.40
1952-01-01,58.46,-115.38,100.30,110.50,124.40,100.30,110.50,124.40,100.30,110.50,124.40
1953-01-01,58.46,-115.38,82.20,111.50,129.20,82.20,111.50,129.20,82.20,111.50,129.20
1954-01-01,58.46,-115.38,90.00,108.50,131.40,90.00,108.50,131.40,90.00,108.50,130.00
1955-01-01,58.46,-115.38,94.30,111.50,124.10,94.30,111.50,124.10,94.30,111.50,124.10
1956-01-01,58.46,-115.38,89.60,105.00,130.40,89.60,105.00,130.40,89.60,105.00,130.40
1957-01-01,58.46,-115.38,98.30,110.50,122.40,98.30,110.50,122.40,98.30,110.50,122.40
1958-01-01,58.46,-115.38,94.30,108.50,125.40,94.30,108.50,125.40,94.30,108.50,125.40
1959-01-01,58.46,-115.38,87.00,109.00,126.40,87.00,109.00,126.40,87.00,109.00,126.40
1960-01-01,58.46,-115.38,92.80,107.00,124.80,92.80,107.00,124.80,92.80,107.00,124.80
1961-01-01,58.46,-115.38,91.30,107.50,126.50,91.30,107.50,126.50,91.30,107.50,126.50
1962-01-01,58.46,-115.38,92.20,109.00,124.70,92.20,109.00,124.70,92.20,109.00,124.70
1963-01-01,58.46,-115.38,95.90,111.50,127.50,95.90,111.50,127.50,95.90,111.50,127.50
1964-01-01,58.46,-115.38,98.30,116.50,129.00,98.30,116.50,129.00,98.30,116.50,129.00
1965-01-01,58.46,-115.38,95.30,112.00,120.00,95.30,112.00,120.00,95.30,112.00,121.40
1966-01-01,58.46,-115.38,99.30,112.50,126.40,99.30,112.50,126.40,99.30,112.50,127.10
1967-01-01,58.46,-115.38,89.90,107.00,124.40,89.90,107.00,124.40,89.90,107.00,124.40
1968-01-01,58.46,-115.38,94.90,113.00,127.70,94.90,113.00,127.70,94.90,113.50,127.70
1969-01-01,58.46,-115.38,94.60,114.50,126.40,94.60,114.50,126.40,94.60,114.50,126.40
1970-01-01,58.46,-115.38,87.80,109.50,121.10,87.80,109.50,121.10,87.80,109.50,121.10
1971-01-01,58.46,-115.38,89.90,111.00,131.20,89.90,111.00,131.20,89.90,111.00,131.20
1972-01-01,58.46,-115.38,98.30,105.50,123.00,98.30,105.50,123.00,98.30,105.50,123.00
1973-01-01,58.46,-115.38,84.90,107.00,131.10,84.90,107.00,131.10,88.50,107.00,131.10
1974-01-01,58.46,-115.38,92.00,109.00,120.60,92.00,109.00,120.60,92.00,109.00,120.60
1975-01-01,58.46,-115.38,96.60,111.00,119.70,96.60,111.00,119.70,96.60,111.00,119.70
1976-01-01,58.46,-115.38,93.30,111.00,123.50,93.30,111.00,123.50,93.30,111.00,123.50
1977-01-01,58.46,-115.38,94.00,101.50,112.00,94.00,101.50,112.00,91.90,101.50,112.00
1978-01-01,58.46,-115.38,98.30,107.50,118.70,98.30,107.50,118.70,98.30,107.50,118.70
1979-01-01,58.46,-115.38,97.30,103.50,126.20,97.30,103.50,126.20,93.50,103.50,126.20
1980-01-01,58.46,-115.38,81.10,109.50,130.10,82.50,109.00,130.50,82.50,109.50,129.40
1981-01-01,58.46,-115.38,98.20,110.50,130.80,97.90,110.50,131.90,98.20,110.50,132.20
1982-01-01,58.46,-115.38,102.00,112.00,127.40,102.00,112.00,127.40,102.00,112.00,128.00
1983-01-01,58.46,-115.38,99.90,115.00,126.70,99.90,115.00,126.00,99.20,116.50,126.00
1984-01-01,58.46,-115.38,89.90,105.50,124.80,89.90,105.50,124.10,89.90,107.50,124.10
1985-01-01,58.46,-115.38,95.50,110.00,120.40,94.80,110.00,120.80,95.10,110.50,121.10
1986-01-01,58.46,-115.38,91.00,112.50,117.70,91.30,112.50,117.70,91.00,112.50,118.70
1987-01-01,58.46,-115.38,90.90,104.50,120.40,91.00,105.00,119.70,90.30,104.50,119.70
1988-01-01,58.46,-115.38,92.30,111.00,121.50,91.90,110.50,122.20,91.90,111.00,121.10
1989-01-01,58.46,-115.38,96.30,105.50,118.40,96.60,105.00,119.10,96.60,105.00,118.80
1990-01-01,58.46,-115.38,82.60,105.00,123.70,82.60,105.00,123.40,84.00,105.50,122.70
1991-01-01,58.46,-115.38,91.90,113.00,123.70,91.90,113.00,123.70,91.90,111.50,123.70
1992-01-01,58.46,-115.38,82.10,108.00,120.10,82.70,108.00,120.50,82.70,108.00,118.70
1993-01-01,58.46,-115.38,91.30,106.00,120.10,92.30,106.50,120.70,91.30,107.00,121.10
1994-01-01,58.46,-115.38,92.30,105.50,122.80,92.30,105.50,123.50,92.00,106.00,122.80
1995-01-01,58.46,-115.38,84.60,105.50,127.50,84.60,105.00,127.50,86.00,105.00,127.50
1996-01-01,58.46,-115.38,91.90,112.00,124.40,92.30,111.50,124.40,92.30,111.50,124.40
1997-01-01,58.46,-115.38,84.50,106.50,123.70,84.50,107.50,124.00,84.50,105.50,124.00
1998-01-01,58.46,-115.38,87.60,108.50,122.40,87.90,107.50,123.40,87.60,108.50,122.70
1999-01-01,58.46,-115.38,88.70,108.00,120.70,88.40,107.00,121.40,88.00,108.50,119.70
2000-01-01,58.46,-115.38,92.00,101.50,118.00,92.00,101.50,117.40,93.00,101.00,116.70
2001-01-01,58.46,-115.38,90.50,107.50,125.70,90.50,106.50,126.10,91.90,107.50,126.80
2002-01-01,58.46,-115.38,82.30,105.00,125.00,82.30,105.00,125.70,82.30,105.50,126.40
2003-01-01,58.46,-115.38,88.20,108.50,124.10,87.50,108.00,124.50,87.20,108.50,123.10
2004-01-01,58.46,-115.38,83.60,100.00,114.70,83.60,99.00,114.70,83.60,100.50,114.70
2005-01-01,58.46,-115.38,86.40,103.00,115.80,88.00,103.00,115.80,86.60,103.50,117.40
2006-01-01,58.46,-115.38,84.00,100.00,114.70,81.90,94.50,119.80,85.00,97.50,113.70
2007-01-01,58.46,-115.38,81.30,97.00,124.60,85.30,104.00,118.00,81.90,99.00,108.70
2008-01-01,58.46,-115.38,88.30,103.00,116.50,80.70,104.50,119.80,88.90,101.50,122.70
2009-01-01,58.46,-115.38,76.10,94.50,112.70,83.20,100.00,112.00,87.30,98.50,116.10
2010-01-01,58.46,-115.38,79.30,102.00,115.10,83.00,99.00,117.40,83.80,100.50,115.40
2011-01-01,58.46,-115.38,79.60,97.50,122.20,84.00,103.00,109.70,85.30,101.00,119.40
2012-01-01,58.46,-115.38,82.60,96.00,115.10,82.90,97.00,113.40,83.00,101.00,119.60
2013-01-01,58.46,-115.38,77.30,95.00,114.10,86.30,98.00,113.40,82.80,101.00,117.70
2014-01-01,58.46,-115.38,85.00,95.00,114.80,75.00,96.50,115.10,77.60,102.50,118.40
2015-01-01,58.46,-115.38,76.40,97.50,112.50,88.60,101.50,113.10,75.20,95.00,110.00
2016-01-01,58.46,-115.38,67.00,92.50,115.80,86.90,102.00,121.10,81.50,97.00,115.70
2017-01-01,58.46,-115.38,87.90,106.50,119.40,78.90,97.50,112.00,65.00,91.00,110.40
2018-01-01,58.46,-115.38,77.60,102.50,113.10,85.30,99.00,115.00,75.20,92.00,120.40
2019-01-01,58.46,-115.38,86.00,97.50,114.10,77.30,101.00,117.20,76.60,95.00,118.00
2020-01-01,58.46,-115.38,76.00,99.50,113.80,82.60,103.00,111.70,74.20,98.00,112.40
2021-01-01,58.46,-115.38,77.20,95.00,114.80,80.30,97.00,112.40,83.60,97.50,115.00
2022-01-01,58.46,-115.38,77.60,99.00,112.00,84.30,102.50,115.00,71.50,90.00,106.70
2023-01-01,58.46,-115.38,72.40,95.00,113.10,75.60,86.00,118.70,72.50,84.50,111.70
2024-01-01,58.46,-115.38,82.00,96.00,113.70,72.20,88.00,102.80,70.70,94.00,114.40
2025-01-01,58.46,-115.38,81.20,100.50,118.70,76.10,98.50,111.40,77.30,96.00,109.40
2026-01-01,58.46,-115.38,83.50,99.00,110.40,68.20,90.50,104.80,76.60,94.00,108.50
2027-01-01,58.46,-115.38,73.20,93.00,112.20,68.60,100.00,111.00,76.30,96.00,109.80
2028-01-01,58.46,-115.38,77.00,92.00,109.90,75.30,88.50,113.40,63.60,84.00,102.70
2029-01-01,58.46,-115.38,71.60,89.50,106.70,81.60,99.50,114.00,74.60,85.50,102.70
2030-01-01,58.46,-115.38,77.50,93.50,110.20,83.30,101.00,114.70,65.10,92.50,106.00
2031-01-01,58.46,-115.38,80.30,95.00,119.50,70.80,88.50,113.00,77.90,90.50,112.80
2032-01-01,58.46,-115.38,81.30,96.00,113.00,69.60,93.50,109.40,75.60,97.50,105.00
2033-01-01,58.46,-115.38,78.70,93.50,106.10,68.00,91.50,115.30,65.60,88.00,103.40
2034-01-01,58.46,-115.38,73.00,91.00,104.40,72.30,92.00,104.70,65.20,90.50,106.40
2035-01-01,58.46,-115.38,76.00,96.50,114.80,79.50,97.00,119.80,62.40,89.00,105.50
2036-01-01,58.46,-115.38,74.00,91.00,109.70,68.60,91.00,108.40,69.30,91.00,120.80
2037-01-01,58.46,-115.38,83.30,95.50,112.90,70.50,85.00,100.10,53.20,84.00,100.40
2038-01-01,58.46,-115.38,82.90,95.50,108.50,64.20,90.00,102.40,69.30,87.50,102.40
2039-01-01,58.46,-115.38,69.60,92.00,104.20,67.50,90.50,107.40,62.30,85.00,108.40
2040-01-01,58.46,-115.38,61.90,84.50,106.30,66.20,89.00,109.00,65.60,82.00,111.70
2041-01-01,58.46,-115.38,66.60,91.00,115.10,66.60,88.00,103.70,61.20,77.50,104.80
2042-01-01,58.46,-115.38,79.90,90.00,106.30,64.60,87.00,101.40,54.80,83.50,106.10
2043-01-01,58.46,-115.38,73.10,92.50,106.90,56.20,79.00,103.40,52.80,84.50,110.50
2044-01-01,58.46,-115.38,73.00,94.50,108.50,61.50,80.50,98.20,60.60,81.00,96.00
2045-01-01,58.46,-115.38,71.50,85.50,106.20,65.30,78.50,101.70,54.90,89.50,99.70
2046-01-01,58.46,-115.38,72.30,89.00,104.10,56.50,92.00,104.70,60.50,80.50,99.40
2047-01-01,58.46,-115.38,69.80,95.50,106.00,67.60,86.00,101.90,56.30,75.50,103.00
2048-01-01,58.46,-115.38,79.30,93.50,108.10,71.90,88.00,105.70,55.50,80.00,97.40
2049-01-01,58.46,-115.38,71.60,93.00,110.70,62.40,79.00,101.40,51.60,72.50,95.10
2050-01-01,58.46,-115.38,78.00,96.50,115.70,55.20,89.00,108.10,59.30,74.50,99.70
2051-01-01,58.46,-115.38,66.40,94.50,107.40,69.30,80.50,101.30,60.30,80.00,98.70
2052-01-01,58.46,-115.38,70.00,93.50,113.40,68.30,81.00,94.40,55.90,81.00,101.90
2053-01-01,58.46,-115.38,77.50,92.50,111.60,61.30,78.00,101.50,47.50,72.50,91.70
2054-01-01,58.46,-115.38,79.30,90.50,97.70,63.80,81.50,106.20,53.30,80.50,99.10
2055-01-01,58.46,-115.38,66.10,87.50,99.40,59.60,80.50,98.40,45.90,74.00,98.80
2056-01-01,58.46,-115.38,62.30,82.50,99.50,64.00,80.50,100.00,45.60,73.50,89.70
2057-01-01,58.46,-115.38,65.30,90.00,105.00,68.50,81.50,102.00,45.00,70.00,95.00
2058-01-01,58.46,-115.38,66.30,92.00,114.40,59.60,84.00,101.70,48.50,73.00,92.40
2059-01-01,58.46,-115.38,56.60,90.00,110.50,64.10,82.50,106.80,41.90,73.50,90.40
2060-01-01,58.46,-115.38,69.60,83.00,100.90,66.50,79.50,102.00,47.30,66.50,98.60
2061-01-01,58.46,-115.38,59.60,90.00,107.10,66.00,80.00,96.60,44.50,75.50,95.70
2062-01-01,58.46,-115.38,53.90,86.50,115.40,47.30,81.50,97.70,41.70,73.50,88.50
2063-01-01,58.46,-115.38,68.60,90.50,113.80,45.00,81.50,109.40,46.30,71.50,87.00
2064-01-01,58.46,-115.38,65.50,89.00,119.00,55.30,76.50,95.00,41.00,64.50,95.10
2065-01-01,58.46,-115.38,72.60,91.50,106.10,56.20,70.50,99.00,42.20,69.50,92.00
2066-01-01,58.46,-115.38,70.00,84.00,112.60,56.00,73.50,95.00,42.30,68.50,98.20
2067-01-01,58.46,-115.38,79.00,89.00,108.50,59.60,69.00,94.00,37.40,67.00,90.00
2068-01-01,58.46,-115.38,72.60,88.00,99.70,41.90,70.00,100.40,37.00,64.00,90.00
2069-01-01,58.46,-115.38,67.60,95.50,109.90,57.00,79.00,106.80,37.00,58.00,75.40
2070-01-01,58.46,-115.38,66.60,87.50,102.00,57.90,77.50,94.10,24.00,63.00,82.00
2071-01-01,58.46,-115.38,73.30,86.50,105.80,51.00,76.50,95.10,41.90,61.50,86.70
2072-01-01,58.46,-115.38,63.40,88.50,111.40,54.30,79.00,98.40,30.30,59.50,86.10
2073-01-01,58.46,-115.38,66.50,91.00,107.00,52.60,75.00,99.90,27.50,59.50,83.40
2074-01-01,58.46,-115.38,71.20,87.00,101.10,63.00,80.00,96.70,34.90,63.00,80.80
2075-01-01,58.46,-115.38,68.20,86.50,100.70,55.00,76.00,99.40,36.00,62.50,82.40
2076-01-01,58.46,-115.38,63.90,78.50,98.80,54.50,74.50,95.70,35.40,54.00,80.60
2077-01-01,58.46,-115.38,75.00,92.00,107.40,56.60,74.00,97.00,30.80,52.00,88.10
2078-01-01,58.46,-115.38,60.30,89.50,110.00,49.60,77.00,96.20,40.30,45.50,79.50
2079-01-01,58.46,-115.38,69.60,89.50,105.70,56.30,72.50,102.60,30.90,50.00,76.40
2080-01-01,58.46,-115.38,71.30,90.50,106.70,60.60,79.00,92.10,26.00,51.50,77.80
2081-01-01,58.46,-115.38,65.80,93.50,107.70,47.00,80.00,101.00,20.00,52.50,83.40
2082-01-01,58.46,-115.38,71.30,82.50,99.50,51.20,68.00,98.00,17.60,51.50,70.40
2083-01-01,58.46,-115.38,69.20,86.50,114.20,50.60,77.00,100.10,28.80,50.50,72.00
2084-01-01,58.46,-115.38,68.60,87.50,110.10,41.90,65.50,92.70,28.90,57.00,74.70
2085-01-01,58.46,-115.38,68.40,88.00,106.70,53.90,79.50,102.70,32.70,57.50,80.00
2086-01-01,58.46,-115.38,66.20,83.00,97.70,47.00,79.50,97.70,25.90,53.50,79.50
2087-01-01,58.46,-115.38,71.90,90.00,107.10,53.90,72.50,94.70,21.80,51.00,77.50
2088-01-01,58.46,-115.38,61.90,90.00,99.70,46.40,81.50,103.40,32.60,46.50,80.50
2089-01-01,58.46,-115.38,67.30,83.50,106.40,50.60,75.00,93.40,23.30,45.00,82.00
2090-01-01,58.46,-115.38,69.00,94.50,111.40,36.40,69.50,84.40,19.60,51.00,72.80
2091-01-01,58.46,-115.38,63.30,88.00,107.70,56.90,76.00,92.00,26.60,45.50,61.40
2092-01-01,58.46,-115.38,56.80,87.00,99.40,57.30,77.00,103.10,20.40,45.50,77.50
2093-01-01,58.46,-115.38,69.10,87.50,106.50,57.10,76.50,90.70,20.30,43.50,73.40
2094-01-01,58.46,-115.38,72.20,90.50,103.00,50.50,78.00,98.40,21.90,49.00,81.70
2095-01-01,58.46,-115.38,60.80,90.00,106.80,56.80,70.50,95.50,21.90,56.00,71.40
2096-01-01,58.46,-115.38,64.60,91.00,116.70,51.90,82.50,99.10,21.30,45.00,67.70
2097-01-01,58.46,-115.38,70.00,82.50,105.10,39.00,82.50,98.20,22.30,43.00,63.40
2098-01-01,58.46,-115.38,68.20,94.50,111.80,42.90,78.50,101.40,16.30,37.00,64.70
2099-01-01,58.46,-115.38,66.30,87.50,108.40,49.40,74.50,91.40,16.20,39.00,69.60
2100-01-01,58.46,-115.38,62.00,79.00,103.40,62.50,81.00,93.90,21.80,41.00,63.40
