time,lat,lon,rcp26_txgt_30_p10,rcp26_txgt_30_p50,rcp26_txgt_30_p90,rcp45_txgt_30_p10,rcp45_txgt_30_p50,rcp45_txgt_30_p90,rcp85_txgt_30_p10,rcp85_txgt_30_p50,rcp85_txgt_30_p90
2027-01-01,54.21,-124.63,0.00,1.00,5.40,0.00,0.50,3.70,0.00,0.00,4.70
2028-01-01,54.21,-124.63,0.00,0.00,3.00,0.00,0.00,4.70,0.00,0.00,3.00
2029-01-01,54.21,-124.63,0.00,1.50,3.70,0.00,0.00,4.40,0.00,1.00,5.70
2030-01-01,54.21,-124.63,0.00,0.00,5.00,0.00,0.00,5.40,0.00,0.50,4.00
2031-01-01,54.21,-124.63,0.00,1.00,3.70,0.00,0.00,2.00,0.00,0.00,5.10
2032-01-01,54.21,-124.63,0.00,0.00,4.00,0.00,0.50,3.00,0.00,1.50,8.00
2033-01-01,54.21,-124.63,0.00,0.50,5.80,0.00,0.00,7.70,0.00,0.00,8.10
2034-01-01,54.21,-124.63,0.00,0.50,7.10,0.00,0.50,4.00,0.00,1.50,5.00
2035-01-01,54.21,-124.63,0.00,0.00,4.70,0.00,0.00,4.40,0.00,1.00,8.40
2036-01-01,54.21,-124.63,0.00,0.50,4.00,0.00,1.00,4.40,0.00,1.00,6.70
2037-01-01,54.21,-124.63,0.00,0.50,4.00,0.00,3.00,6.70,0.00,1.00,5.70
2038-01-01,54.21,-124.63,0.00,1.00,5.00,0.00,0.00,6.80,0.00,2.00,6.70
2039-01-01,54.21,-124.63,0.00,0.50,3.70,0.00,0.50,5.10,0.00,2.00,5.70
2040-01-01,54.21,-124.63,0.00,2.00,4.70,0.00,1.50,5.00,0.00,2.00,8.70
2041-01-01,54.21,-124.63,0.00,0.50,9.10,0.00,0.00,3.70,0.00,2.00,8.70
2042-01-01,54.21,-124.63,0.00,0.00,5.70,0.00,1.00,3.00,0.00,0.50,5.00
2043-01-01,54.21,-124.63,0.00,0.00,5.40,0.00,0.00,3.00,0.00,2.00,8.10
2044-01-01,54.21,-124.63,0.00,0.00,5.40,0.00,2.00,13.20,0.00,1.50,7.00
2045-01-01,54.21,-124.63,0.00,0.50,7.40,0.00,0.00,9.00,0.00,2.50,8.70
2046-01-01,54.21,-124.63,0.00,0.50,4.00,0.00,0.00,5.00,0.00,2.50,5.00
2047-01-01,54.21,-124.63,0.00,2.00,5.40,0.00,1.00,6.70,0.00,2.00,8.00
2048-01-01,54.21,-124.63,0.00,0.00,2.70,0.00,2.00,5.70,0.00,4.00,8.00
2049-01-01,54.21,-124.63,0.00,2.00,4.00,0.00,1.50,6.00,0.00,2.00,7.10
2050-01-01,54.21,-124.63,0.00,0.00,5.80,0.00,1.00,5.00,0.00,2.00,16.10
2051-01-01,54.21,-124.63,0.00,0.00,4.00,0.00,3.00,7.70,0.00,3.50,10.40
2052-01-01,54.21,-124.63,0.00,1.50,7.70,0.00,3.50,6.70,0.00,2.50,13.00
2053-01-01,54.21,-124.63,0.00,0.00,4.00,0.00,1.00,8.10,0.00,3.50,12.10
2054-01-01,54.21,-124.63,0.00,2.00,5.00,0.00,1.50,7.00,0.00,2.50,11.70
2055-01-01,54.21,-124.63,0.00,2.50,10.00,0.00,2.00,9.80,1.00,4.50,15.40
2056-01-01,54.21,-124.63,0.00,0.00,5.10,0.00,2.00,10.00,0.30,3.50,16.00
2057-01-01,54.21,-124.63,0.00,0.50,5.70,0.00,1.00,7.40,0.00,3.50,17.70
2058-01-01,54.21,-124.63,0.00,0.00,7.40,0.00,2.00,7.00,0.00,6.00,15.40
2059-01-01,54.21,-124.63,0.00,1.00,4.40,0.00,1.00,8.00,0.30,5.00,14.40
2060-01-01,54.21,-124.63,0.00,1.00,4.00,0.00,2.00,7.00,0.00,3.50,21.40
2061-01-01,54.21,-124.63,0.00,0.50,6.70,0.00,2.00,11.40,0.00,4.00,16.90
2062-01-01,54.21,-124.63,0.00,0.00,5.70,0.00,2.50,15.20,0.00,3.50,12.80
2063-01-01,54.21,-124.63,0.00,0.00,5.00,0.00,2.50,8.00,0.00,4.50,16.10
2064-01-01,54.21,-124.63,0.00,1.00,5.70,0.00,1.50,10.70,0.00,6.00,16.00
2065-01-01,54.21,-124.63,0.00,1.00,5.00,0.00,2.00,7.40,2.00,8.50,17.40
2066-01-01,54.21,-124.63,0.00,0.00,4.70,0.00,2.00,8.00,0.30,7.00,26.20
2067-01-01,54.21,-124.63,0.00,0.00,5.70,0.00,2.50,11.50,0.00,6.00,21.00
2068-01-01,54.21,-124.63,0.00,0.00,7.20,0.00,1.00,5.70,0.00,5.00,22.50
2069-01-01,54.21,-124.63,0.00,0.50,5.70,0.00,3.00,12.40,0.00,6.50,14.80
2070-01-01,54.21,-124.63,0.00,0.00,5.70,0.00,0.00,11.40,0.00,5.00,16.70
2071-01-01,54.21,-124.63,0.00,1.00,6.70,0.00,2.00,15.10,1.00,7.00,18.20
2072-01-01,54.21,-124.63,0.00,2.50,7.00,0.00,3.00,11.70,3.30,6.50,25.50
2073-01-01,54.21,-124.63,0.00,0.00,3.00,0.00,1.50,10.80,2.00,5.50,22.70
2074-01-01,54.21,-124.63,0.00,1.50,6.00,0.00,2.50,9.50,0.00,5.00,20.70
2075-01-01,54.21,-124.63,0.00,0.00,4.70,0.00,2.00,10.20,0.30,7.50,20.10
2076-01-01,54.21,-124.63,0.00,0.00,7.40,0.00,4.00,9.40,1.30,10.50,24.70
2077-01-01,54.21,-124.63,0.00,0.50,9.50,0.00,3.50,10.70,2.00,12.50,23.40
2078-01-01,54.21,-124.63,0.00,0.00,7.00,0.00,4.00,12.20,0.30,7.00,34.90
2079-01-01,54.21,-124.63,0.00,0.00,3.70,0.00,3.50,10.00,0.30,9.50,28.70
2080-01-01,54.21,-124.63,0.00,0.00,6.50,0.00,4.00,11.40,1.00,10.00,42.30
2081-01-01,54.21,-124.63,0.00,1.00,4.00,0.00,2.50,11.10,0.00,10.00,36.00
2082-01-01,54.21,-124.63,0.00,1.00,4.70,0.00,2.00,9.70,1.30,10.00,30.00
2083-01-01,54.21,-124.63,0.00,0.50,9.00,0.00,1.50,8.40,1.00,11.00,35.10
2084-01-01,54.21,-124.63,0.00,0.00,3.40,0.00,3.50,12.70,1.00,10.50,31.90
2085-01-01,54.21,-124.63,0.00,1.00,6.00,0.00,2.50,18.10,0.60,14.50,38.00
2086-01-01,54.21,-124.63,0.00,0.00,7.10,0.00,4.50,9.70,4.00,9.00,34.30
2087-01-01,54.21,-124.63,0.00,1.00,7.20,0.00,2.00,9.40,2.00,16.00,28.00
2088-01-01,54.21,-124.63,0.00,1.00,2.70,0.00,1.50,14.20,2.00,8.50,22.50
2089-01-01,54.21,-124.63,0.00,1.50,5.00,0.00,3.00,14.20,4.60,14.00,40.50
2090-01-01,54.21,-124.63,0.00,0.00,5.00,0.00,2.00,10.10,3.30,13.50,39.00
2091-01-01,54.21,-124.63,0.00,1.00,5.80,0.00,3.00,16.10,5.90,13.50,35.20
2092-01-01,54.21,-124.63,0.00,1.00,5.40,0.00,2.50,8.00,3.60,16.50,36.40
2093-01-01,54.21,-124.63,0.00,1.50,6.00,0.00,2.00,7.00,4.80,15.50,38.80
2094-01-01,54.21,-124.63,0.00,0.00,4.70,0.00,4.00,11.10,2.30,14.00,37.50
2095-01-01,54.21,-124.63,0.00,0.00,4.70,0.00,4.00,13.00,3.30,14.00,37.70
2096-01-01,54.21,-124.63,0.00,0.50,4.40,1.30,5.50,15.90,1.60,14.50,39.70
2097-01-01,54.21,-124.63,0.00,0.00,5.00,0.00,6.00,15.00,3.90,16.50,41.10
2098-01-01,54.21,-124.63,0.00,0.00,6.70,0.00,4.00,17.70,3.00,21.00,40.70
2099-01-01,54.21,-124.63,0.00,0.00,6.70,0.00,3.00,12.70,4.30,22.50,38.10
2100-01-01,54.21,-124.63,0.00,0.00,5.40,0.00,2.00,12.60,3.20,19.00,46.30
1950-01-01,54.21,-121.54,0.00,0.00,2.70,0.00,0.00,2.70,0.00,0.00,2.70
1951-01-01,54.21,-121.54,0.00,0.00,0.70,0.00,0.00,0.70,0.00,0.00,0.70
1952-01-01,54.21,-121.54,0.00,0.00,2.00,0.00,0.00,2.00,0.00,0.00,2.00
1953-01-01,54.21,-121.54,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1954-01-01,54.21,-121.54,0.00,0.00,0.70,0.00,0.00,0.70,0.00,0.00,0.70
1955-01-01,54.21,-121.54,0.00,0.00,0.70,0.00,0.00,0.70,0.00,0.00,0.70
1956-01-01,54.21,-121.54,0.00,0.00,1.70,0.00,0.00,1.70,0.00,0.00,1.70
1957-01-01,54.21,-121.54,0.00,0.00,0.70,0.00,0.00,0.70,0.00,0.00,0.70
1958-01-01,54.21,-121.54,0.00,0.00,2.00,0.00,0.00,2.00,0.00,0.00,2.00
1959-01-01,54.21,-121.54,0.00,0.00,0.70,0.00,0.00,0.70,0.00,0.00,0.70
1960-01-01,54.21,-121.54,0.00,0.00,1.00,0.00,0.00,1.00,0.00,0.00,1.00
1961-01-01,54.21,-121.54,0.00,0.00,1.00,0.00,0.00,1.00,0.00,0.00,1.00
1962-01-01,54.21,-121.54,0.00,0.00,0.70,0.00,0.00,0.70,0.00,0.00,0.70
1963-01-01,54.21,-121.54,0.00,0.00,0.70,0.00,0.00,0.70,0.00,0.00,0.70
1964-01-01,54.21,-121.54,0.00,0.00,1.70,0.00,0.00,1.70,0.00,0.00,1.70
1965-01-01,54.21,-121.54,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1966-01-01,54.21,-121.54,0.00,0.00,0.70,0.00,0.00,0.70,0.00,0.00,0.70
1967-01-01,54.21,-121.54,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1968-01-01,54.21,-121.54,0.00,0.00,0.70,0.00,0.00,0.70,0.00,0.00,0.70
1969-01-01,54.21,-121.54,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1970-01-01,54.21,-121.54,0.00,0.00,1.70,0.00,0.00,1.70,0.00,0.00,1.70
1971-01-01,54.21,-121.54,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1972-01-01,54.21,-121.54,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1973-01-01,54.21,-121.54,0.00,0.00,1.00,0.00,0.00,1.00,0.00,0.00,1.00
1974-01-01,54.21,-121.54,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1975-01-01,54.21,-121.54,0.00,0.00,1.00,0.00,0.00,1.00,0.00,0.00,1.00
1976-01-01,54.21,-121.54,0.00,0.00,2.00,0.00,0.00,2.00,0.00,0.00,2.00
1977-01-01,54.21,-121.54,0.00,0.00,0.70,0.00,0.00,0.70,0.00,0.00,0.70
1978-01-01,54.21,-121.54,0.00,0.00,2.00,0.00,0.00,2.00,0.00,0.00,2.00
1979-01-01,54.21,-121.54,0.00,0.00,1.00,0.00,0.00,1.00,0.00,0.00,1.00
1980-01-01,54.21,-121.54,0.00,0.00,2.00,0.00,0.00,2.00,0.00,0.00,2.00
1981-01-01,54.21,-121.54,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1982-01-01,54.21,-121.54,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1983-01-01,54.21,-121.54,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1984-01-01,54.21,-121.54,0.00,0.00,2.70,0.00,0.00,2.70,0.00,0.00,2.70
1985-01-01,54.21,-121.54,0.00,0.00,2.00,0.00,0.00,2.00,0.00,0.00,2.70
1986-01-01,54.21,-121.54,0.00,0.00,1.40,0.00,0.00,1.40,0.00,0.00,1.40
1987-01-01,54.21,-121.54,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1988-01-01,54.21,-121.54,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1989-01-01,54.21,-121.54,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1990-01-01,54.21,-121.54,0.00,0.00,1.00,0.00,0.00,1.00,0.00,0.00,1.00
1991-01-01,54.21,-121.54,0.00,0.00,2.00,0.00,0.00,2.00,0.00,0.00,2.00
1992-01-01,54.21,-121.54,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1993-01-01,54.21,-121.54,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.70
1994-01-01,54.21,-121.54,0.00,0.00,1.70,0.00,0.00,1.70,0.00,0.00,1.70
1995-01-01,54.21,-121.54,0.00,0.00,1.00,0.00,0.00,1.00,0.00,0.00,1.00
1996-01-01,54.21,-121.54,0.00,0.00,1.00,0.00,0.00,1.00,0.00,0.00,1.00
1997-01-01,54.21,-121.54,0.00,0.00,1.70,0.00,0.00,1.70,0.00,0.00,1.70
1998-01-01,54.21,-121.54,0.00,0.00,1.70,0.00,0.00,1.70,0.00,0.00,1.70
1999-01-01,54.21,-121.54,0.00,0.00,1.00,0.00,0.00,1.00,0.00,0.00,1.00
2000-01-01,54.21,-121.54,0.00,0.00,1.00,0.00,0.00,1.00,0.00,0.00,1.00
2001-01-01,54.21,-121.54,0.00,0.00,1.00,0.00,0.00,1.00,0.00,0.00,1.00
2002-01-01,54.21,-121.54,0.00,0.00,2.00,0.00,0.00,2.70,0.00,0.00,2.70
2003-01-01,54.21,-121.54,0.00,0.00,1.70,0.00,0.00,1.70,0.00,0.00,1.00
2004-01-01,54.21,-121.54,0.00,0.00,0.70,0.00,0.00,0.70,0.00,0.00,0.00
2005-01-01,54.21,-121.54,0.00,0.00,2.00,0.00,0.00,2.00,0.00,0.00,2.00
2006-01-01,54.21,-121.54,0.00,0.00,3.00,0.00,0.00,3.00,0.00,0.00,2.00
2007-01-01,54.21,-121.54,0.00,0.00,2.00,0.00,0.00,2.00,0.00,0.00,3.00
2008-01-01,54.21,-121.54,0.00,0.00,1.70,0.00,0.00,4.70,0.00,0.00,2.00
2009-01-01,54.21,-121.54,0.00,0.00,0.00,0.00,0.00,2.00,0.00,0.00,3.00
2010-01-01,54.21,-121.54,0.00,0.00,2.70,0.00,0.00,1.70,0.00,0.00,2.00
2011-01-01,54.21,-121.54,0.00,0.00,2.70,0.00,0.00,3.70,0.00,0.00,0.70
2012-01-01,54.21,-121.54,0.00,0.00,2.00,0.00,0.00,2.70,0.00,0.00,1.70
2013-01-01,54.21,-121.54,0.00,0.00,3.00,0.00,0.00,2.70,0.00,0.00,2.00
2014-01-01,54.21,-121.54,0.00,0.00,2.70,0.00,0.00,2.00,0.00,0.00,4.00
2015-01-01,54.21,-121.54,0.00,0.00,2.00,0.00,0.00,3.40,0.00,0.00,3.00
2016-01-01,54.21,-121.54,0.00,0.50,6.10,0.00,0.00,2.00,0.00,0.00,1.70
2017-01-01,54.21,-121.54,0.00,0.00,5.00,0.00,0.00,2.00,0.00,0.00,5.40
2018-01-01,54.21,-121.54,0.00,0.00,5.10,0.00,0.00,3.00,0.00,0.00,1.40
2019-01-01,54.21,-121.54,0.00,0.00,2.00,0.00,0.00,2.00,0.00,0.00,3.70
2020-01-01,54.21,-121.54,0.00,0.00,1.70,0.00,0.00,3.00,0.00,0.00,4.70
2021-01-01,54.21,-121.54,0.00,0.00,2.00,0.00,0.00,2.00,0.00,0.00,4.40
2022-01-01,54.21,-121.54,0.00,0.00,2.00,0.00,0.00,2.00,0.00,0.00,3.00
2023-01-01,54.21,-121.54,0.00,0.00,4.70,0.00,0.00,2.00,0.00,0.00,3.40
2024-01-01,54.21,-121.54,0.00,0.00,3.40,0.00,0.00,3.00,0.00,0.50,3.00
2025-01-01,54.21,-121.54,0.00,0.00,2.70,0.00,0.00,3.00,0.00,0.50,4.70
2026-01-01,54.21,-121.54,0.00,0.50,4.00,0.00,0.00,3.70,0.00,0.00,4.00
2027-01-01,54.21,-121.54,0.00,0.00,3.70,0.00,0.50,4.00,0.00,0.00,5.70
2028-01-01,54.21,-121.54,0.00,0.00,4.40,0.00,0.00,4.00,0.00,0.00,4.70
2029-01-01,54.21,-121.54,0.00,0.50,3.00,0.00,0.00,4.00,0.00,0.00,5.00
2030-01-01,54.21,-121.54,0.00,0.50,5.10,0.00,0.00,4.00,0.00,0.00,3.70
2031-01-01,54.21,-121.54,0.00,0.00,3.00,0.00,0.00,2.00,0.00,0.50,6.10
2032-01-01,54.21,-121.54,0.00,1.00,3.00,0.00,0.00,2.70,0.00,0.50,7.80
2033-01-01,54.21,-121.54,0.00,0.00,3.70,0.00,0.00,6.40,0.00,0.00,7.40
2034-01-01,54.21,-121.54,0.00,0.50,6.40,0.00,1.00,4.40,0.00,1.00,5.00
2035-01-01,54.21,-121.54,0.00,0.50,6.10,0.00,0.00,3.00,0.00,1.50,7.00
2036-01-01,54.21,-121.54,0.00,0.00,4.00,0.00,0.50,3.70,0.00,2.00,5.00
2037-01-01,54.21,-121.54,0.00,0.00,3.70,0.00,0.50,5.70,0.00,0.50,6.00
2038-01-01,54.21,-121.54,0.00,0.00,3.70,0.00,0.00,6.40,0.00,2.00,7.00
2039-01-01,54.21,-121.54,0.00,0.50,3.70,0.00,0.00,3.00,0.00,0.00,6.70
2040-01-01,54.21,-121.54,0.00,1.00,3.70,0.00,0.00,3.70,0.00,1.00,8.00
2041-01-01,54.21,-121.54,0.00,1.00,5.70,0.00,0.00,5.40,0.00,2.00,8.40
2042-01-01,54.21,-121.54,0.00,0.00,3.70,0.00,1.00,4.40,0.00,0.50,3.70
2043-01-01,54.21,-121.54,0.00,0.00,4.40,0.00,0.00,2.70,0.00,1.00,7.70
2044-01-01,54.21,-121.54,0.00,0.50,4.40,0.00,2.50,14.80,0.00,1.00,5.00
2045-01-01,54.21,-121.54,0.00,1.50,6.40,0.00,0.00,10.80,0.00,2.00,9.40
2046-01-01,54.21,-121.54,0.00,0.00,4.70,0.00,0.00,5.40,0.00,3.00,7.00
2047-01-01,54.21,-121.54,0.00,0.00,7.50,0.00,0.50,7.50,0.00,1.00,8.80
2048-01-01,54.21,-121.54,0.00,0.00,2.70,0.00,0.00,6.40,0.00,2.00,7.40
2049-01-01,54.21,-121.54,0.00,0.50,5.00,0.00,0.50,7.80,0.00,2.00,8.10
2050-01-01,54.21,-121.54,0.00,0.00,4.00,0.00,1.00,6.70,0.00,2.00,12.70
2051-01-01,54.21,-121.54,0.00,0.00,2.70,0.00,1.00,7.70,0.00,4.00,7.70
2052-01-01,54.21,-121.54,0.00,2.00,6.40,0.00,2.00,7.00,0.00,2.50,11.00
2053-01-01,54.21,-121.54,0.00,0.00,4.70,0.00,0.00,6.70,0.00,2.00,11.80
2054-01-01,54.21,-121.54,0.00,1.50,5.70,0.00,1.00,6.70,0.00,3.00,13.70
2055-01-01,54.21,-121.54,0.00,2.50,11.40,0.00,2.00,11.00,1.00,4.50,20.00
2056-01-01,54.21,-121.54,0.00,0.00,3.70,0.00,1.00,7.70,0.00,4.00,14.90
2057-01-01,54.21,-121.54,0.00,0.00,5.00,0.00,1.50,6.70,0.00,3.50,18.50
2058-01-01,54.21,-121.54,0.00,0.00,6.00,0.00,2.00,8.10,0.00,5.00,12.70
2059-01-01,54.21,-121.54,0.00,1.00,5.40,0.00,1.00,8.80,0.00,4.50,13.50
2060-01-01,54.21,-121.54,0.00,2.00,4.70,0.00,1.50,8.40,0.00,5.00,17.40
2061-01-01,54.21,-121.54,0.00,0.50,7.40,0.00,2.00,11.40,0.00,3.50,18.00
2062-01-01,54.21,-121.54,0.00,0.00,5.40,0.00,2.50,11.50,0.00,2.50,11.10
2063-01-01,54.21,-121.54,0.00,0.00,2.00,0.00,2.00,8.10,0.30,4.00,14.50
2064-01-01,54.21,-121.54,0.00,0.00,5.10,0.00,2.00,7.70,0.00,6.00,15.40
2065-01-01,54.21,-121.54,0.00,0.00,6.70,0.00,2.00,7.70,2.00,6.00,19.10
2066-01-01,54.21,-121.54,0.00,0.00,5.00,0.00,0.50,8.70,0.30,10.00,25.50
2067-01-01,54.21,-121.54,0.00,0.50,4.70,0.00,1.50,12.60,0.00,7.00,25.50
2068-01-01,54.21,-121.54,0.00,0.00,4.70,0.00,0.50,4.00,1.30,7.00,19.40
2069-01-01,54.21,-121.54,0.00,0.50,4.00,0.00,3.00,9.10,1.00,7.00,17.50
2070-01-01,54.21,-121.54,0.00,1.00,3.00,0.00,1.00,9.40,0.00,4.00,14.80
2071-01-01,54.21,-121.54,0.00,1.00,5.10,0.30,3.00,14.80,0.60,6.00,18.50
2072-01-01,54.21,-121.54,0.00,0.50,6.40,0.00,3.00,12.40,1.60,8.00,27.60
2073-01-01,54.21,-121.54,0.00,0.00,3.70,0.00,1.50,9.10,2.00,5.00,18.30
2074-01-01,54.21,-121.54,0.00,0.50,5.70,0.00,2.50,11.10,0.30,3.00,16.70
2075-01-01,54.21,-121.54,0.00,0.00,5.10,0.00,3.00,7.40,0.00,7.00,18.70
2076-01-01,54.21,-121.54,0.00,0.00,5.70,0.00,2.50,8.00,1.60,8.00,25.70
2077-01-01,54.21,-121.54,0.00,0.00,6.70,0.00,1.50,13.70,0.60,10.50,21.10
2078-01-01,54.21,-121.54,0.00,0.00,6.00,0.00,2.00,14.50,0.60,6.00,31.20
2079-01-01,54.21,-121.54,0.00,0.00,3.00,0.00,3.50,11.70,0.00,7.50,26.10
2080-01-01,54.21,-121.54,0.00,0.00,4.70,0.00,3.50,10.00,0.30,8.00,34.40
2081-01-01,54.21,-121.54,0.00,0.50,3.00,0.00,1.50,11.00,0.00,9.50,34.80
2082-01-01,54.21,-121.54,0.00,1.00,3.00,0.00,2.00,10.80,3.30,13.50,30.40
2083-01-01,54.21,-121.54,0.00,1.00,7.40,0.00,2.00,8.40,0.60,13.00,34.40
2084-01-01,54.21,-121.54,0.00,0.00,3.40,0.00,4.50,12.40,0.30,11.50,35.00
2085-01-01,54.21,-121.54,0.00,0.00,5.00,0.00,2.50,10.70,3.30,11.50,34.90
2086-01-01,54.21,-121.54,0.00,0.00,8.80,0.00,4.50,9.40,3.30,10.50,29.70
2087-01-01,54.21,-121.54,0.00,0.00,3.70,0.00,2.00,7.00,3.00,13.50,30.10
2088-01-01,54.21,-121.54,0.00,1.00,2.70,0.00,1.50,15.00,3.30,9.00,24.50
2089-01-01,54.21,-121.54,0.00,1.00,4.40,0.00,5.00,11.40,4.60,13.00,38.00
2090-01-01,54.21,-121.54,0.00,0.00,4.10,0.00,2.00,9.10,4.30,10.00,44.10
2091-01-01,54.21,-121.54,0.00,1.00,3.40,0.00,2.50,7.00,4.10,17.00,36.70
2092-01-01,54.21,-121.54,0.00,1.00,4.70,0.00,2.50,7.70,5.30,15.00,36.80
2093-01-01,54.21,-121.54,0.00,1.00,7.70,0.00,1.00,7.70,6.20,14.00,42.20
2094-01-01,54.21,-121.54,0.00,0.00,5.10,0.00,4.00,12.80,2.30,13.50,37.20
2095-01-01,54.21,-121.54,0.00,0.00,3.70,0.00,3.00,12.70,2.90,13.50,29.70
2096-01-01,54.21,-121.54,0.00,0.00,2.00,0.30,4.00,10.70,0.90,12.00,36.10
2097-01-01,54.21,-121.54,0.00,0.00,4.70,0.00,3.00,15.00,8.30,15.50,42.40
2098-01-01,54.21,-121.54,0.00,0.00,4.00,1.00,4.00,14.10,3.00,22.50,41.80
2099-01-01,54.21,-121.54,0.00,0.00,5.10,0.00,2.00,13.40,3.60,19.50,46.00
2100-01-01,54.21,-121.54,0.00,0.00,4.00,0.00,4.00,13.80,5.30,20.00,47.40
