time,lat,lon,rcp26_txgt_30_p10,rcp26_txgt_30_p50,rcp26_txgt_30_p90,rcp45_txgt_30_p10,rcp45_txgt_30_p50,rcp45_txgt_30_p90,rcp85_txgt_30_p10,rcp85_txgt_30_p50,rcp85_txgt_30_p90
2027-01-01,53.71,-114.13,1.00,6.00,14.70,1.30,4.00,11.20,4.00,6.00,18.00
2028-01-01,53.71,-114.13,1.00,4.00,13.70,0.00,2.50,15.40,0.00,6.50,14.40
2029-01-01,53.71,-114.13,0.00,4.50,15.00,0.00,7.00,19.70,0.00,5.50,15.40
2030-01-01,53.71,-114.13,0.00,6.50,18.50,2.00,6.50,12.00,0.00,3.50,15.40
2031-01-01,53.71,-114.13,0.00,3.50,15.80,0.30,7.00,18.40,0.30,5.00,18.40
2032-01-01,53.71,-114.13,0.00,5.00,11.00,0.60,4.00,13.40,1.00,6.50,20.40
2033-01-01,53.71,-114.13,0.00,3.50,16.40,1.00,5.50,16.70,0.30,5.50,15.50
2034-01-01,53.71,-114.13,1.00,7.00,16.00,0.60,7.50,15.40,0.60,5.50,18.70
2035-01-01,53.71,-114.13,1.00,6.00,23.10,0.60,5.00,16.70,2.30,6.50,19.10
2036-01-01,53.71,-114.13,0.30,6.00,14.70,0.30,7.00,13.70,1.30,8.00,19.90
2037-01-01,53.71,-114.13,1.30,4.00,12.80,0.60,8.50,22.70,0.00,7.00,21.80
2038-01-01,53.71,-114.13,0.00,3.50,11.40,0.60,7.50,21.20,3.00,14.50,29.90
2039-01-01,53.71,-114.13,0.00,3.00,22.00,1.00,6.50,13.00,2.00,10.00,17.00
2040-01-01,53.71,-114.13,0.00,3.50,16.80,0.00,4.50,16.70,0.00,7.50,18.70
2041-01-01,53.71,-114.13,2.30,8.00,25.10,0.00,7.00,23.70,0.30,10.00,29.80
2042-01-01,53.71,-114.13,0.30,4.50,15.00,0.30,7.00,17.70,0.30,7.50,11.00
2043-01-01,53.71,-114.13,0.00,4.50,16.90,0.00,5.00,21.40,1.00,8.00,27.90
2044-01-01,53.71,-114.13,0.00,4.00,15.00,4.30,12.50,20.10,0.30,7.50,16.70
2045-01-01,53.71,-114.13,2.00,6.50,15.00,0.30,6.00,29.70,0.60,9.00,21.00
2046-01-01,53.71,-114.13,0.30,5.50,21.10,2.00,7.00,26.60,3.30,12.00,22.00
2047-01-01,53.71,-114.13,0.00,6.50,22.40,2.30,8.00,22.20,2.30,6.50,22.10
2048-01-01,53.71,-114.13,0.00,3.50,15.40,2.30,9.50,24.10,2.30,12.00,27.40
2049-01-01,53.71,-114.13,1.30,6.00,15.70,1.00,6.00,20.50,3.30,10.00,19.70
2050-01-01,53.71,-114.13,0.00,5.50,14.70,1.30,9.00,23.30,1.30,9.00,26.00
2051-01-01,53.71,-114.13,0.00,6.50,17.00,2.00,7.00,30.90,2.30,9.50,28.30
2052-01-01,53.71,-114.13,1.00,7.50,17.50,3.30,8.50,20.60,2.60,10.50,33.40
2053-01-01,53.71,-114.13,1.30,6.00,17.10,2.00,7.00,20.80,4.60,15.00,37.30
2054-01-01,53.71,-114.13,3.00,7.50,21.70,0.60,6.50,21.00,6.20,17.50,32.70
2055-01-01,53.71,-114.13,1.00,9.50,28.10,4.30,10.00,28.50,5.00,14.50,35.10
2056-01-01,53.71,-114.13,0.00,5.00,13.00,0.00,7.50,24.70,5.30,19.50,33.70
2057-01-01,53.71,-114.13,0.30,6.50,12.00,1.00,11.50,27.40,3.30,20.50,39.00
2058-01-01,53.71,-114.13,0.30,7.00,21.10,2.30,11.00,27.90,7.30,20.00,35.10
2059-01-01,53.71,-114.13,1.00,5.00,21.90,2.30,10.50,23.40,4.60,15.50,32.10
2060-01-01,53.71,-114.13,1.30,6.50,18.70,2.30,12.00,33.50,3.00,17.50,33.10
2061-01-01,53.71,-114.13,0.60,6.50,23.70,2.00,14.00,37.30,1.30,13.50,42.50
2062-01-01,53.71,-114.13,0.30,5.50,15.80,2.30,12.00,21.10,7.30,13.00,34.80
2063-01-01,53.71,-114.13,0.00,3.00,10.00,5.30,10.00,24.50,2.30,16.50,36.70
2064-01-01,53.71,-114.13,0.00,6.50,15.70,3.30,12.00,31.10,5.00,18.00,35.40
2065-01-01,53.71,-114.13,0.60,7.50,15.00,3.30,10.50,25.00,10.30,20.50,44.70
2066-01-01,53.71,-114.13,1.30,6.50,15.40,1.30,12.00,26.70,10.60,25.50,50.00
2067-01-01,53.71,-114.13,0.00,5.00,16.70,1.60,7.50,31.10,5.30,25.50,52.50
2068-01-01,53.71,-114.13,1.00,4.50,18.20,3.30,7.50,19.50,10.60,22.00,45.70
2069-01-01,53.71,-114.13,2.00,7.00,14.70,4.30,14.50,24.70,12.00,24.00,37.40
2070-01-01,53.71,-114.13,1.00,4.00,14.00,2.00,10.00,33.40,4.30,16.50,32.40
2071-01-01,53.71,-114.13,0.00,5.00,18.50,5.60,18.00,27.00,11.20,21.00,45.20
2072-01-01,53.71,-114.13,1.00,3.00,24.80,4.30,14.50,34.40,8.60,24.00,47.90
2073-01-01,53.71,-114.13,0.30,6.50,17.10,4.30,11.00,31.50,14.60,23.50,43.40
2074-01-01,53.71,-114.13,0.30,5.00,11.80,5.30,13.00,31.00,7.30,19.00,40.80
2075-01-01,53.71,-114.13,0.00,7.00,22.30,5.30,11.50,23.70,8.00,23.00,40.00
2076-01-01,53.71,-114.13,0.30,5.00,26.80,2.60,15.50,31.10,9.90,29.00,48.30
2077-01-01,53.71,-114.13,2.00,5.00,16.00,4.30,14.00,29.80,11.70,27.00,53.10
2078-01-01,53.71,-114.13,0.00,3.00,11.70,5.00,11.50,33.10,9.00,29.00,48.70
2079-01-01,53.71,-114.13,0.60,4.50,18.90,4.60,14.00,33.70,9.00,32.00,54.80
2080-01-01,53.71,-114.13,0.60,7.50,15.70,6.00,15.00,34.00,9.90,30.00,53.60
2081-01-01,53.71,-114.13,0.30,7.50,19.10,3.60,13.00,28.70,9.30,27.00,54.70
2082-01-01,53.71,-114.13,0.30,4.00,11.00,1.30,9.50,25.80,16.30,32.00,61.00
2083-01-01,53.71,-114.13,2.00,7.00,16.70,0.60,9.00,28.40,10.30,31.00,65.50
2084-01-01,53.71,-114.13,2.00,5.00,17.20,5.00,18.00,31.10,15.00,31.50,60.10
2085-01-01,53.71,-114.13,0.00,5.00,16.70,5.30,10.50,31.20,14.30,37.00,66.50
2086-01-01,53.71,-114.13,1.00,8.00,22.70,2.30,12.00,25.70,16.00,23.00,63.50
2087-01-01,53.71,-114.13,0.90,6.00,14.00,3.30,12.50,21.40,13.40,34.50,57.10
2088-01-01,53.71,-114.13,1.30,6.50,13.70,1.30,13.50,37.10,21.20,34.50,63.70
2089-01-01,53.71,-114.13,0.00,4.00,16.50,3.30,16.50,31.40,20.50,39.50,63.80
2090-01-01,53.71,-114.13,0.00,3.00,22.50,3.30,11.50,27.40,14.60,35.00,62.80
2091-01-01,53.71,-114.13,2.00,4.50,14.90,4.30,17.00,30.40,18.80,47.00,70.60
2092-01-01,53.71,-114.13,0.30,6.00,12.50,4.00,14.00,35.00,19.60,36.50,62.50
2093-01-01,53.71,-114.13,1.30,7.50,17.90,5.30,12.00,21.00,18.00,39.00,69.50
2094-01-01,53.71,-114.13,0.00,7.00,23.40,6.30,15.00,31.00,11.30,38.00,66.50
2095-01-01,53.71,-114.13,1.30,4.00,12.70,5.30,14.00,30.80,16.30,35.50,63.10
2096-01-01,53.71,-114.13,0.60,6.50,12.00,4.30,19.00,36.50,6.20,38.00,60.90
2097-01-01,53.71,-114.13,0.30,4.50,11.70,1.30,17.00,36.40,23.50,44.00,74.40
2098-01-01,53.71,-114.13,0.30,5.00,13.70,6.60,15.50,36.70,16.50,53.00,74.40
2099-01-01,53.71,-114.13,0.30,4.50,15.70,4.00,12.50,37.90,13.60,46.00,78.40
2100-01-01,53.71,-114.13,0.00,6.00,14.40,3.20,13.00,39.60,21.60,52.00,72.10
1950-01-01,53.71,-112.63,0.00,2.00,11.80,0.00,2.00,11.80,0.00,2.00,11.80
1951-01-01,53.71,-112.63,0.00,1.50,9.00,0.00,1.50,9.00,0.00,1.50,9.00
1952-01-01,53.71,-112.63,0.00,2.00,10.20,0.00,2.00,10.20,0.00,2.00,10.20
1953-01-01,53.71,-112.63,0.00,0.50,3.40,0.00,0.50,3.40,0.00,0.50,3.40
1954-01-01,53.71,-112.63,0.00,2.00,8.10,0.00,2.00,8.10,0.00,2.00,8.10
1955-01-01,53.71,-112.63,0.00,0.50,7.00,0.00,0.50,7.00,0.00,0.50,7.00
1956-01-01,53.71,-112.63,0.00,2.50,7.70,0.00,2.50,7.70,0.00,2.50,7.70
1957-01-01,53.71,-112.63,0.00,2.00,6.70,0.00,2.00,6.70,0.00,2.00,6.70
1958-01-01,53.71,-112.63,0.00,1.00,5.00,0.00,1.00,5.00,0.00,1.00,5.00
1959-01-01,53.71,-112.63,0.00,1.00,5.70,0.00,1.00,5.70,0.00,1.00,5.70
1960-01-01,53.71,-112.63,0.00,3.00,5.00,0.00,3.00,5.00,0.00,3.00,5.00
1961-01-01,53.71,-112.63,0.00,0.50,6.70,0.00,0.50,6.70,0.00,0.50,6.70
1962-01-01,53.71,-112.63,0.00,0.00,5.70,0.00,0.00,5.70,0.00,0.00,5.70
1963-01-01,53.71,-112.63,0.00,1.50,9.00,0.00,1.50,9.00,0.00,1.50,9.00
1964-01-01,53.71,-112.63,0.00,1.00,4.00,0.00,1.00,4.00,0.00,1.00,4.00
1965-01-01,53.71,-112.63,0.00,0.00,5.70,0.00,0.00,5.70,0.00,0.00,5.70
1966-01-01,53.71,-112.63,0.00,0.50,7.80,0.00,0.50,7.80,0.00,0.50,7.80
1967-01-01,53.71,-112.63,0.00,0.50,4.40,0.00,0.50,4.40,0.00,0.50,4.40
1968-01-01,53.71,-112.63,0.00,2.00,4.00,0.00,2.00,4.00,0.00,2.00,4.00
1969-01-01,53.71,-112.63,0.00,0.00,4.00,0.00,0.00,4.00,0.00,0.00,4.00
1970-01-01,53.71,-112.63,0.00,2.00,8.40,0.00,2.00,8.40,0.00,2.00,8.40
1971-01-01,53.71,-112.63,0.00,0.50,4.70,0.00,0.50,4.70,0.00,0.50,4.70
1972-01-01,53.71,-112.63,0.00,0.00,6.10,0.00,0.00,6.10,0.00,0.00,6.10
1973-01-01,53.71,-112.63,0.00,0.00,5.40,0.00,0.00,5.40,0.00,0.00,5.40
1974-01-01,53.71,-112.63,0.00,1.00,3.00,0.00,1.00,3.00,0.00,1.00,3.00
1975-01-01,53.71,-112.63,0.00,2.00,5.70,0.00,2.00,5.70,0.00,2.00,5.70
1976-01-01,53.71,-112.63,0.00,2.00,6.40,0.00,2.00,6.40,0.00,2.00,6.40
1977-01-01,53.71,-112.63,0.00,2.00,5.70,0.00,2.00,5.70,0.00,2.00,5.70
1978-01-01,53.71,-112.63,0.00,1.50,7.70,0.00,1.50,7.70,0.00,1.50,7.70
1979-01-01,53.71,-112.63,0.00,2.00,5.70,0.00,2.00,5.70,0.00,2.00,5.70
1980-01-01,53.71,-112.63,0.00,0.50,5.40,0.00,1.00,5.40,0.00,1.00,6.10
1981-01-01,53.71,-112.63,0.00,2.50,9.40,0.00,2.50,10.10,0.00,3.00,9.40
1982-01-01,53.71,-112.63,0.00,1.00,4.70,0.00,1.00,4.70,0.00,1.50,4.70
1983-01-01,53.71,-112.63,0.00,0.00,3.00,0.00,0.00,3.70,0.00,0.00,3.00
1984-01-01,53.71,-112.63,0.00,2.00,11.60,0.00,2.00,11.60,0.00,2.00,11.60
1985-01-01,53.71,-112.63,0.00,2.50,9.00,0.00,2.50,9.00,0.00,2.00,9.00
1986-01-01,53.71,-112.63,0.00,2.00,6.70,0.00,1.50,6.70,0.00,2.00,6.70
1987-01-01,53.71,-112.63,0.00,0.00,4.40,0.00,0.00,4.40,0.00,0.00,4.40
1988-01-01,53.71,-112.63,0.00,2.00,7.40,0.00,2.00,7.40,0.00,2.00,7.40
1989-01-01,53.71,-112.63,0.00,3.00,16.80,0.00,3.00,17.10,0.00,3.00,17.10
1990-01-01,53.71,-112.63,0.00,1.00,7.70,0.00,2.00,7.70,0.00,1.50,7.70
1991-01-01,53.71,-112.63,0.00,2.00,6.40,0.00,2.00,6.40,0.00,2.00,6.40
1992-01-01,53.71,-112.63,0.00,1.00,5.70,0.00,1.00,5.70,0.00,1.00,6.40
1993-01-01,53.71,-112.63,0.00,2.00,6.00,0.00,2.00,5.70,0.00,2.00,6.70
1994-01-01,53.71,-112.63,0.00,1.50,10.70,0.00,1.50,10.70,0.00,1.50,12.10
1995-01-01,53.71,-112.63,0.00,3.00,7.40,0.00,3.00,7.40,0.00,3.50,7.40
1996-01-01,53.71,-112.63,0.00,2.00,6.00,0.00,2.00,6.00,0.00,2.00,6.70
1997-01-01,53.71,-112.63,0.00,3.00,7.70,0.00,3.00,7.00,0.00,3.00,7.70
1998-01-01,53.71,-112.63,0.00,2.50,9.00,0.00,2.00,10.40,0.00,2.50,9.00
1999-01-01,53.71,-112.63,0.00,1.50,9.10,0.00,2.00,8.40,0.00,1.50,8.40
2000-01-01,53.71,-112.63,0.00,2.50,7.00,0.00,3.00,7.00,0.00,2.50,7.00
2001-01-01,53.71,-112.63,0.00,2.50,9.00,0.00,3.00,10.70,0.00,3.00,9.00
2002-01-01,53.71,-112.63,0.00,3.00,10.40,0.00,3.50,10.40,0.00,3.00,10.40
2003-01-01,53.71,-112.63,0.00,2.50,5.40,0.00,3.00,4.70,0.00,2.50,4.70
2004-01-01,53.71,-112.63,0.30,2.00,7.70,0.30,2.00,7.70,0.30,2.00,7.70
2005-01-01,53.71,-112.63,0.00,3.00,11.40,0.00,3.00,15.20,0.00,3.00,11.70
2006-01-01,53.71,-112.63,0.00,2.00,8.00,0.00,5.00,13.50,0.00,4.00,9.00
2007-01-01,53.71,-112.63,0.00,3.00,7.70,0.00,4.00,14.80,0.00,3.00,12.00
2008-01-01,53.71,-112.63,0.00,1.50,6.70,0.00,4.50,14.00,0.00,3.00,9.80
2009-01-01,53.71,-112.63,0.00,3.00,14.30,0.00,3.00,12.80,0.00,1.50,12.40
2010-01-01,53.71,-112.63,0.00,2.00,5.70,0.00,1.00,12.00,0.00,5.00,14.40
2011-01-01,53.71,-112.63,0.00,2.00,7.70,0.00,4.00,17.80,0.00,4.00,13.80
2012-01-01,53.71,-112.63,0.00,4.50,18.80,0.00,4.50,11.00,0.00,4.00,12.00
2013-01-01,53.71,-112.63,0.00,2.50,10.40,0.00,3.50,11.10,0.00,3.00,12.50
2014-01-01,53.71,-112.63,0.00,5.00,11.70,0.00,3.00,16.10,0.00,4.00,10.00
2015-01-01,53.71,-112.63,0.00,3.00,19.80,0.00,5.00,13.70,1.30,6.00,12.70
2016-01-01,53.71,-112.63,0.30,4.50,20.00,0.00,2.00,10.70,0.00,3.00,14.70
2017-01-01,53.71,-112.63,0.00,4.50,17.10,0.00,4.50,9.70,0.00,4.00,13.40
2018-01-01,53.71,-112.63,0.00,2.50,12.40,1.30,5.50,17.20,0.30,5.00,16.50
2019-01-01,53.71,-112.63,0.00,2.50,12.70,0.00,6.00,15.70,0.00,4.50,14.10
2020-01-01,53.71,-112.63,0.30,4.00,12.50,0.00,4.00,17.60,0.30,7.00,24.40
2021-01-01,53.71,-112.63,0.00,5.50,15.10,1.00,6.00,13.70,0.00,4.00,15.40
2022-01-01,53.71,-112.63,0.30,6.00,15.70,0.00,3.50,8.00,0.30,5.00,21.20
2023-01-01,53.71,-112.63,0.00,3.50,15.10,0.00,4.00,13.00,0.00,4.00,17.70
2024-01-01,53.71,-112.63,0.00,4.50,17.70,0.00,4.00,12.00,0.00,6.50,19.80
2025-01-01,53.71,-112.63,0.00,6.00,13.10,0.30,5.50,18.80,1.30,8.00,20.40
2026-01-01,53.71,-112.63,1.00,5.50,15.70,3.00,8.00,18.70,1.00,8.50,16.40
2027-01-01,53.71,-112.63,1.30,5.50,18.10,2.00,5.00,14.80,4.00,7.50,17.10
2028-01-01,53.71,-112.63,0.00,3.50,16.70,0.00,3.00,13.70,0.00,8.00,14.00
2029-01-01,53.71,-112.63,0.00,6.50,15.70,0.00,7.50,20.00,0.30,7.00,21.20
2030-01-01,53.71,-112.63,1.30,7.50,22.20,1.60,7.00,15.70,0.00,4.50,18.90
2031-01-01,53.71,-112.63,1.00,6.00,18.50,1.00,7.50,19.10,2.00,6.00,21.70
2032-01-01,53.71,-112.63,0.00,3.50,12.70,1.00,5.00,10.70,1.30,6.50,17.80
2033-01-01,53.71,-112.63,0.00,4.00,18.00,0.30,7.00,18.70,1.00,6.50,16.10
2034-01-01,53.71,-112.63,1.30,9.00,16.70,1.30,8.50,15.70,0.90,6.50,19.40
2035-01-01,53.71,-112.63,1.30,7.50,24.10,1.00,4.50,18.70,2.30,6.00,21.80
2036-01-01,53.71,-112.63,0.30,6.50,16.40,1.30,8.50,17.10,0.00,7.50,22.70
2037-01-01,53.71,-112.63,2.00,5.50,14.70,0.30,9.00,23.00,0.00,7.50,25.40
2038-01-01,53.71,-112.63,1.00,4.00,12.70,0.60,7.00,20.80,3.00,16.50,29.20
2039-01-01,53.71,-112.63,0.00,5.00,26.30,2.00,6.00,15.00,3.60,10.50,18.00
2040-01-01,53.71,-112.63,0.30,4.00,17.80,0.30,6.50,16.50,2.30,10.00,23.40
2041-01-01,53.71,-112.63,2.30,9.50,27.20,0.00,7.00,22.80,2.30,11.50,31.00
2042-01-01,53.71,-112.63,0.00,6.00,17.00,1.00,8.50,23.20,0.60,9.00,14.70
2043-01-01,53.71,-112.63,0.00,5.00,16.90,1.00,8.00,23.80,0.60,9.00,30.40
2044-01-01,53.71,-112.63,0.00,5.50,17.00,4.00,12.00,22.00,2.00,7.50,18.00
2045-01-01,53.71,-112.63,0.30,7.00,19.10,1.00,5.50,28.70,1.30,10.00,22.70
2046-01-01,53.71,-112.63,1.30,5.50,22.70,3.30,9.00,30.80,4.30,15.00,22.70
2047-01-01,53.71,-112.63,0.30,9.00,22.70,2.30,10.50,23.90,3.30,8.00,24.40
2048-01-01,53.71,-112.63,0.00,6.00,13.70,2.30,10.50,27.70,5.30,14.00,31.00
2049-01-01,53.71,-112.63,2.00,7.00,19.40,2.00,6.00,25.20,5.30,13.00,22.70
2050-01-01,53.71,-112.63,0.30,7.00,18.50,0.90,10.50,26.00,1.60,9.00,26.70
2051-01-01,53.71,-112.63,0.00,9.00,18.00,3.00,10.00,29.90,2.00,13.00,29.60
2052-01-01,53.71,-112.63,2.30,9.50,22.10,3.30,9.00,20.50,1.00,12.50,39.40
2053-01-01,53.71,-112.63,1.00,7.00,20.90,3.00,10.00,22.00,4.60,18.50,37.90
2054-01-01,53.71,-112.63,2.30,9.00,23.80,0.30,8.00,26.40,7.30,19.50,36.80
2055-01-01,53.71,-112.63,0.60,10.00,31.20,4.00,10.50,27.80,4.30,16.50,31.80
2056-01-01,53.71,-112.63,0.00,6.00,14.00,0.00,8.50,28.70,5.60,22.00,36.10
2057-01-01,53.71,-112.63,0.60,8.00,15.10,1.60,12.00,28.70,3.60,20.50,43.70
2058-01-01,53.71,-112.63,0.30,8.00,19.40,3.00,11.00,26.80,7.30,19.50,35.70
2059-01-01,53.71,-112.63,0.00,5.00,26.50,2.30,11.00,26.10,8.60,17.00,31.00
2060-01-01,53.71,-112.63,1.00,7.50,21.70,1.60,10.00,33.00,3.00,19.00,35.40
2061-01-01,53.71,-112.63,0.60,9.00,26.00,4.30,14.00,35.90,1.60,14.00,46.00
2062-01-01,53.71,-112.63,0.60,6.00,19.50,3.00,13.00,21.10,8.00,15.00,38.70
2063-01-01,53.71,-112.63,0.00,3.00,12.80,7.00,12.00,24.00,4.30,17.00,39.70
2064-01-01,53.71,-112.63,0.60,9.00,17.70,3.30,14.00,31.80,6.00,19.00,39.00
2065-01-01,53.71,-112.63,0.00,8.50,16.70,3.90,12.00,28.40,11.30,22.50,50.40
2066-01-01,53.71,-112.63,0.60,9.50,16.70,1.30,14.00,25.00,10.30,27.00,52.80
2067-01-01,53.71,-112.63,0.00,6.50,21.00,3.00,8.00,31.40,6.30,30.50,56.40
2068-01-01,53.71,-112.63,1.00,8.00,21.60,5.00,8.50,20.00,9.00,23.50,47.70
2069-01-01,53.71,-112.63,2.30,7.00,17.20,4.30,13.00,28.00,10.60,24.50,39.80
2070-01-01,53.71,-112.63,2.00,5.50,17.80,2.00,11.50,34.90,5.00,21.00,37.70
2071-01-01,53.71,-112.63,1.00,6.50,15.80,5.30,20.50,30.40,11.30,27.00,51.20
2072-01-01,53.71,-112.63,0.30,5.50,25.40,3.30,17.50,33.00,9.30,27.50,51.40
2073-01-01,53.71,-112.63,0.00,7.00,19.20,4.60,13.50,34.40,15.60,29.00,45.70
2074-01-01,53.71,-112.63,0.30,6.00,14.70,3.90,11.50,29.00,6.90,19.50,50.10
2075-01-01,53.71,-112.63,0.30,9.50,24.40,4.00,15.00,29.40,7.30,25.00,46.80
2076-01-01,53.71,-112.63,0.30,5.00,28.60,3.60,15.50,33.80,9.20,30.00,52.70
2077-01-01,53.71,-112.63,2.00,6.00,15.70,5.60,17.00,38.90,11.70,28.00,61.10
2078-01-01,53.71,-112.63,0.00,3.50,13.10,4.30,14.50,32.70,11.00,31.50,55.10
2079-01-01,53.71,-112.63,0.60,7.00,19.70,5.00,16.00,33.70,10.50,36.50,56.20
2080-01-01,53.71,-112.63,0.60,8.50,21.70,6.30,16.50,36.10,11.60,35.00,59.80
2081-01-01,53.71,-112.63,1.30,8.50,24.40,5.30,12.50,29.10,10.00,31.50,57.70
2082-01-01,53.71,-112.63,0.30,6.00,12.70,2.20,11.00,28.20,17.30,36.50,66.60
2083-01-01,53.71,-112.63,2.60,8.50,18.80,2.90,11.00,29.50,11.60,31.50,66.40
2084-01-01,53.71,-112.63,2.00,6.00,23.70,4.30,18.00,34.80,14.90,36.50,63.10
2085-01-01,53.71,-112.63,0.00,5.00,17.40,5.30,13.50,33.30,19.30,40.00,63.70
2086-01-01,53.71,-112.63,0.30,9.50,30.40,3.30,12.00,25.10,15.60,25.00,64.50
2087-01-01,53.71,-112.63,1.30,6.00,16.00,2.60,14.50,27.70,16.30,41.00,59.80
2088-01-01,53.71,-112.63,2.30,8.50,16.00,2.00,15.00,41.00,25.30,36.00,67.80
2089-01-01,53.71,-112.63,1.30,5.50,19.50,5.90,17.00,35.90,22.80,40.00,67.80
2090-01-01,53.71,-112.63,0.00,4.00,23.20,4.30,12.00,29.20,18.00,41.50,73.50
2091-01-01,53.71,-112.63,0.90,5.50,17.70,3.90,18.00,34.20,24.40,46.00,73.10
2092-01-01,53.71,-112.63,1.30,7.50,15.10,5.30,14.00,36.10,20.30,37.00,60.40
2093-01-01,53.71,-112.63,1.60,7.50,20.20,5.30,14.00,22.00,17.40,43.00,73.10
2094-01-01,53.71,-112.63,0.30,8.50,23.70,7.00,16.50,34.50,12.20,42.50,70.40
2095-01-01,53.71,-112.63,2.00,5.00,15.70,4.00,16.50,37.40,20.30,35.00,61.80
2096-01-01,53.71,-112.63,1.00,8.50,14.70,5.60,21.50,41.00,6.30,42.00,69.80
2097-01-01,53.71,-112.63,1.00,5.00,16.40,2.60,20.50,37.20,27.30,44.50,77.00
2098-01-01,53.71,-112.63,0.00,5.50,24.60,7.30,16.50,38.70,20.00,57.00,79.10
2099-01-01,53.71,-112.63,0.00,4.50,20.10,6.00,14.00,37.70,13.60,53.00,81.70
2100-01-01,53.71,-112.63,2.00,7.00,14.70,4.00,13.00,44.80,23.80,53.50,74.80
